Date,High,Low,Open,Close,Volume,Adj Close
2018-06-15,8.416669845581055,8.283329963684082,8.300000190734863,8.324999809265137,7910541.0,7.5269775390625
2018-06-19,8.25,7.625,8.25,7.75832986831665,17715036.0,7.014627456665039
2018-06-20,7.88332986831665,7.716670036315918,7.74167013168335,7.833330154418945,9378832.0,7.0824384689331055
2018-06-21,8.033329963684082,7.5,7.833330154418945,7.916669845581055,14379271.0,7.157789707183838
2018-06-22,8.033329963684082,7.766670227050781,7.824999809265137,8.016670227050781,9098110.0,7.248203754425049
2018-06-25,8.166669845581055,8.016670227050781,8.125,8.050000190734863,6676020.0,7.278338432312012
2018-06-26,7.99167013168335,7.841670036315918,7.841670036315918,7.983329772949219,8060454.0,7.218059539794922
2018-06-27,7.983329772949219,7.833330154418945,7.983329772949219,7.908329963684082,6752280.0,7.150249004364014
2018-06-28,8.016670227050781,7.875,7.908329963684082,7.983329772949219,6066564.0,7.218059539794922
2018-06-29,7.841670036315918,7.716670036315918,7.816669940948486,7.833330154418945,8040148.0,7.295673370361328
2018-07-02,7.833330154418945,7.349999904632568,7.833330154418945,7.36667013168335,10612129.0,6.8610429763793945
2018-07-03,7.566669940948486,7.375,7.416669845581055,7.558330059051514,8189653.0,7.039548397064209
2018-07-04,7.574999809265137,7.416669845581055,7.574999809265137,7.441669940948486,6092163.0,6.9308953285217285
2018-07-05,7.49167013168335,7.308330059051514,7.441669940948486,7.324999809265137,5047918.0,6.822232723236084
2018-07-06,7.36667013168335,7.141670227050781,7.333330154418945,7.25832986831665,6977499.0,6.760139465332031
2018-07-09,7.375,7.25,7.275000095367432,7.358329772949219,5051958.0,6.853275299072266
2018-07-10,7.441669940948486,7.316669940948486,7.375,7.425000190734863,4710430.0,6.915369987487793
2018-07-11,7.391670227050781,7.224999904632568,7.391670227050781,7.25832986831665,4206838.0,6.760139465332031
2018-07-12,7.416669845581055,7.233329772949219,7.25832986831665,7.38332986831665,6560470.0,6.876559734344482
2018-07-13,7.483329772949219,7.391670227050781,7.433330059051514,7.416669845581055,4741041.0,6.90761137008667
2018-07-16,7.466670036315918,7.291669845581055,7.416669845581055,7.324999809265137,5130547.0,6.822232723236084
2018-07-17,7.408329963684082,7.308330059051514,7.333330154418945,7.358329772949219,3329520.0,6.853275299072266
2018-07-18,7.416669845581055,7.300000190734863,7.358329772949219,7.308330059051514,3684406.0,6.806707382202148
2018-07-19,7.349999904632568,7.216670036315918,7.308330059051514,7.24167013168335,3764064.0,6.744622707366943
2018-07-20,7.391670227050781,7.158329963684082,7.233329772949219,7.341670036315918,5569116.0,6.837759494781494
2018-07-23,7.449999809265137,7.291669845581055,7.341670036315918,7.449999809265137,6922003.0,6.938653945922852
2018-07-24,7.908329963684082,7.449999809265137,7.483329772949219,7.74167013168335,12299401.0,7.2103047370910645
2018-07-25,7.88332986831665,7.699999809265137,7.708330154418945,7.75,9072254.0,7.218062877655029
2018-07-26,7.86667013168335,7.724999904632568,7.724999904632568,7.75832986831665,8076699.0,7.225820541381836
2018-07-27,7.824999809265137,7.699999809265137,7.75,7.724999904632568,4599272.0,7.1947784423828125
2018-07-30,7.833330154418945,7.641670227050781,7.691669940948486,7.658329963684082,5408419.0,7.132684707641602
2018-07-31,8.024999618530273,7.63332986831665,7.658329963684082,7.88332986831665,17578814.0,7.342240810394287
2018-08-01,7.908329963684082,7.591670036315918,7.900000095367432,7.608329772949219,11906992.0,7.086115837097168
2018-08-02,7.566669940948486,7.191669940948486,7.541669845581055,7.324999809265137,8651554.0,6.822232723236084
2018-08-03,7.441669940948486,7.275000095367432,7.375,7.308330059051514,4479721.0,6.806707382202148
2018-08-06,7.316669940948486,7.108329772949219,7.266670227050781,7.125,5992044.0,6.635961055755615
2018-08-07,7.349999904632568,7.13332986831665,7.13332986831665,7.349999904632568,4457042.0,6.845517158508301
2018-08-08,7.358329772949219,7.275000095367432,7.324999809265137,7.300000190734863,3866226.0,6.798949718475342
2018-08-09,7.458330154418945,7.25832986831665,7.291669845581055,7.400000095367432,6900423.0,6.892085552215576
2018-08-10,7.599999904632568,7.38332986831665,7.38332986831665,7.458330154418945,6308473.0,6.946412086486816
2018-08-13,7.525000095367432,7.308330059051514,7.416669845581055,7.49167013168335,6364672.0,6.977463722229004
2018-08-14,7.558330059051514,7.441669940948486,7.466670036315918,7.525000095367432,3987466.0,7.008505821228027
2018-08-15,7.558330059051514,7.408329963684082,7.533329963684082,7.416669845581055,3531265.0,6.90761137008667
2018-08-16,7.449999809265137,7.316669940948486,7.333330154418945,7.416669845581055,2649646.0,6.90761137008667
2018-08-17,7.474999904632568,7.216670036315918,7.416669845581055,7.216670036315918,3339676.0,6.721338748931885
2018-08-20,7.308330059051514,7.125,7.233329772949219,7.25,4630993.0,6.752381324768066
2018-08-21,7.391670227050781,7.25,7.25,7.36667013168335,3640171.0,6.8610429763793945
2018-08-22,7.416669845581055,7.300000190734863,7.316669940948486,7.36667013168335,2743353.0,6.8610429763793945
2018-08-23,7.400000095367432,7.291669845581055,7.333330154418945,7.358329772949219,2866440.0,6.853275299072266
2018-08-24,7.38332986831665,7.283329963684082,7.333330154418945,7.341670036315918,3125306.0,6.837759494781494
2018-08-27,7.458330154418945,7.324999809265137,7.324999809265137,7.416669845581055,7324257.0,6.90761137008667
2018-08-28,7.441669940948486,7.375,7.425000190734863,7.391670227050781,3103909.0,6.884327411651611
2018-08-29,7.400000095367432,7.300000190734863,7.391670227050781,7.324999809265137,3802731.0,6.822232723236084
2018-08-30,7.375,7.25,7.333330154418945,7.275000095367432,3835200.0,6.775665283203125
2018-08-31,7.283329963684082,7.175000190734863,7.25832986831665,7.208330154418945,3351122.0,6.713571548461914
2018-09-03,7.233329772949219,7.150000095367432,7.191669940948486,7.208330154418945,6401040.0,6.713571548461914
2018-09-04,7.300000190734863,7.183330059051514,7.216670036315918,7.291669845581055,7398843.0,6.791191101074219
2018-09-05,7.316669940948486,7.141670227050781,7.316669940948486,7.158329963684082,4117891.0,6.6670026779174805
2018-09-06,7.183330059051514,7.050000190734863,7.158329963684082,7.083330154418945,3796698.0,6.597151279449463
2018-09-07,7.150000095367432,7.041669845581055,7.091670036315918,7.066669940948486,3976418.0,6.581634044647217
2018-09-10,7.091670036315918,6.916669845581055,7.091670036315918,6.925000190734863,4764586.0,6.44968843460083
2018-09-11,6.958330154418945,6.841670036315918,6.941669940948486,6.88332986831665,3733320.0,6.4108781814575195
2018-09-12,6.916669845581055,6.833330154418945,6.88332986831665,6.86667013168335,3740139.0,6.39536190032959
2018-09-13,6.933330059051514,6.875,6.88332986831665,6.925000190734863,3007034.0,6.44968843460083
2018-09-14,6.958330154418945,6.900000095367432,6.933330059051514,6.908329963684082,2669905.0,6.434162139892578
2018-09-17,6.900000095367432,6.75832986831665,6.900000095367432,6.783329963684082,3213067.0,6.317741870880127
2018-09-18,6.891670227050781,6.75,6.783329963684082,6.86667013168335,3313314.0,6.39536190032959
2018-09-19,7.066669940948486,6.833330154418945,6.875,6.99167013168335,9153244.0,6.511782169342041
2018-09-20,7.025000095367432,6.941669940948486,6.983329772949219,6.99167013168335,4887093.0,6.511782169342041
2018-09-21,7.108329772949219,6.958330154418945,6.958330154418945,7.091670036315918,7130095.0,6.604918479919434
2018-09-25,7.016670227050781,6.908329963684082,6.983329772949219,6.925000190734863,7836379.0,6.44968843460083
2018-09-26,6.99167013168335,6.908329963684082,6.941669940948486,6.933330059051514,5365912.0,6.457446575164795
2018-09-27,6.966670036315918,6.858329772949219,6.966670036315918,6.86667013168335,4218165.0,6.39536190032959
2018-09-28,6.916669845581055,6.824999809265137,6.875,6.88332986831665,4429368.0,6.4108781814575195
2018-10-08,6.808330059051514,6.666669845581055,6.775000095367432,6.716670036315918,6573372.0,6.25565767288208
2018-10-09,6.75,6.666669845581055,6.733329772949219,6.675000190734863,4694520.0,6.216847896575928
2018-10-10,6.708330154418945,6.583330154418945,6.683330059051514,6.608329772949219,7535131.0,6.1547532081604
2018-10-11,6.466670036315918,5.949999809265137,6.466670036315918,5.958330154418945,13981664.0,5.549367904663086
2018-10-12,5.949999809265137,5.641670227050781,5.86667013168335,5.916669845581055,10179123.0,5.510566711425781
2018-10-15,5.941669940948486,5.75,5.908329963684082,5.75,5238207.0,5.355336666107178
2018-10-16,5.800000190734863,5.349999904632568,5.75832986831665,5.574999809265137,10629834.0,5.192348480224609
2018-10-17,5.658329963684082,5.483329772949219,5.61667013168335,5.591670036315918,6656905.0,5.207874298095703
2018-10-18,5.650000095367432,5.466670036315918,5.583330154418945,5.541669845581055,8853672.0,5.161305904388428
2018-10-19,5.75832986831665,5.358329772949219,5.466670036315918,5.683330059051514,19602117.0,5.293242931365967
2018-10-22,6.083330154418945,5.691669940948486,5.716670036315918,6.0,18434679.0,5.588177680969238
2018-10-23,6.125,5.900000095367432,6.033329963684082,5.933330059051514,12924402.0,5.526083469390869
2018-10-24,6.074999809265137,5.891670227050781,5.925000190734863,6.025000095367432,7843338.0,5.611461639404297
2018-10-25,6.033329963684082,5.783329963684082,5.891670227050781,6.033329963684082,13192666.0,5.619219779968262
2018-10-26,6.291669845581055,6.041669845581055,6.058330059051514,6.166669845581055,12355734.0,5.743407726287842
2018-10-29,6.233329772949219,6.083330154418945,6.13332986831665,6.150000095367432,11544765.0,5.727882385253906
2018-10-30,6.275000095367432,6.025000095367432,6.11667013168335,6.25,11998856.0,5.821018218994141
2018-10-31,6.38332986831665,6.208330154418945,6.25,6.300000190734863,10589545.0,5.867586612701416
2018-11-01,6.558330059051514,6.333330154418945,6.349999904632568,6.458330154418945,16710360.0,6.015048980712891
2018-11-02,6.625,6.441669940948486,6.541669845581055,6.566669940948486,12979693.0,6.115952968597412
2018-11-05,6.824999809265137,6.483329772949219,6.574999809265137,6.800000190734863,14409028.0,6.333268165588379
2018-11-06,7.058330059051514,6.775000095367432,6.875,6.833330154418945,19318754.0,6.364310264587402
2018-11-07,6.875,6.61667013168335,6.833330154418945,6.800000190734863,22227979.0,6.333268165588379
2018-11-08,6.824999809265137,6.675000190734863,6.791669845581055,6.75,10965469.0,6.286699295043945
2018-11-09,6.833330154418945,6.666669845581055,6.783329963684082,6.691669940948486,8396400.0,6.232373237609863
2018-11-12,6.925000190734863,6.708330154418945,6.724999904632568,6.925000190734863,12418851.0,6.44968843460083
2018-11-13,7.025000095367432,6.800000190734863,6.875,6.958330154418945,11380237.0,6.4807305335998535
2018-11-14,7.13332986831665,6.949999809265137,6.974999904632568,7.00832986831665,12042950.0,6.527298450469971
2018-11-15,7.191669940948486,6.958330154418945,6.983329772949219,7.074999809265137,15805342.0,6.589392185211182
2018-11-16,7.558330059051514,7.083330154418945,7.083330154418945,7.316669940948486,25929903.0,6.814475059509277
2018-11-19,7.558330059051514,7.291669845581055,7.416669845581055,7.516670227050781,29822354.0,7.0007476806640625
2018-11-20,7.441669940948486,7.0,7.416669845581055,7.016670227050781,23572959.0,6.535066604614258
2018-11-21,7.150000095367432,6.841670036315918,6.916669845581055,7.091670036315918,16043862.0,6.604918479919434
2018-11-22,7.183330059051514,7.050000190734863,7.108329772949219,7.125,10505130.0,6.635961055755615
2018-11-23,7.11667013168335,6.775000095367432,7.066669940948486,6.816669940948486,11632372.0,6.3487935066223145
2018-11-26,7.041669845581055,6.833330154418945,6.858329772949219,6.941669940948486,9704631.0,6.465213775634766
2018-11-27,7.058330059051514,6.933330059051514,7.041669845581055,6.958330154418945,5253381.0,6.4807305335998535
2018-11-28,7.00832986831665,6.849999904632568,6.941669940948486,6.933330059051514,9921014.0,6.457446575164795
2018-11-29,7.041669845581055,6.791669845581055,6.966670036315918,6.791669845581055,8132953.0,6.325509071350098
2018-11-30,6.88332986831665,6.733329772949219,6.791669845581055,6.849999904632568,4767229.0,6.379836082458496
2018-12-03,7.099999904632568,6.900000095367432,7.041669845581055,6.941669940948486,11148068.0,6.465213775634766
2018-12-04,6.974999904632568,6.791669845581055,6.941669940948486,6.88332986831665,12735686.0,6.4108781814575195
2018-12-05,6.849999904632568,6.724999904632568,6.75,6.791669845581055,8895500.0,6.325509071350098
2018-12-06,6.808330059051514,6.641670227050781,6.800000190734863,6.658329963684082,8326806.0,6.201321601867676
2018-12-07,6.733329772949219,6.650000095367432,6.650000095367432,6.716670036315918,5012605.0,6.25565767288208
2018-12-10,6.724999904632568,6.574999809265137,6.625,6.716670036315918,8319214.0,6.25565767288208
2018-12-11,6.716670036315918,6.641670227050781,6.716670036315918,6.683330059051514,4894864.0,6.224606037139893
2018-12-12,6.75,6.666669845581055,6.683330059051514,6.724999904632568,5087541.0,6.263415813446045
2018-12-13,6.88332986831665,6.691669940948486,6.724999904632568,6.858329772949219,9072982.0,6.387594223022461
2018-12-14,6.86667013168335,6.708330154418945,6.858329772949219,6.708330154418945,5943429.0,6.247889995574951
2018-12-17,6.766670227050781,6.658329963684082,6.666669845581055,6.708330154418945,7064236.0,6.247889995574951
2018-12-18,6.75,6.474999904632568,6.675000190734863,6.74167013168335,10130169.0,6.278941631317139
2018-12-19,6.75832986831665,6.63332986831665,6.716670036315918,6.63332986831665,5551719.0,6.178037643432617
2018-12-20,6.708330154418945,6.608329772949219,6.683330059051514,6.650000095367432,4273044.0,6.193563461303711
2018-12-21,6.683330059051514,6.516670227050781,6.641670227050781,6.625,4530750.0,6.170279026031494
2018-12-24,6.708330154418945,6.516670227050781,6.599999904632568,6.666669845581055,4727077.0,6.2090888023376465
2018-12-25,6.666669845581055,6.474999904632568,6.608329772949219,6.574999809265137,4592863.0,6.123711109161377
2018-12-26,6.658329963684082,6.50832986831665,6.583330154418945,6.61667013168335,8475120.0,6.1625213623046875
2018-12-27,6.75,6.550000190734863,6.683330059051514,6.574999809265137,5648983.0,6.123711109161377
2018-12-28,6.625,6.541669845581055,6.550000190734863,6.599999904632568,3856959.0,6.1469950675964355
2019-01-02,6.650000095367432,6.533329963684082,6.625,6.566669940948486,3423984.0,6.115952968597412
2019-01-03,6.666669845581055,6.533329963684082,6.558330059051514,6.650000095367432,6157819.0,6.193563461303711
2019-01-04,6.908329963684082,6.625,6.641670227050781,6.891670227050781,11329666.0,6.418646335601807
2019-01-07,6.941669940948486,6.849999904632568,6.641670227050781,6.891670227050781,7864938.0,6.418646335601807
2019-01-08,6.908329963684082,6.808330059051514,6.849999904632568,6.86667013168335,4572531.0,6.39536190032959
2019-01-09,6.958330154418945,6.841670036315918,6.86667013168335,6.86667013168335,7311313.0,6.39536190032959
2019-01-10,6.900000095367432,6.816669940948486,6.858329772949219,6.833330154418945,3932359.0,6.364310264587402
2019-01-11,6.875,6.766670227050781,6.833330154418945,6.841670036315918,4558964.0,6.372077941894531
2019-01-14,6.875,6.800000190734863,6.833330154418945,6.858329772949219,3312484.0,6.387594223022461
2019-01-15,6.916669845581055,6.791669845581055,6.858329772949219,6.916669845581055,6851278.0,6.441929340362549
2019-01-16,6.958330154418945,6.858329772949219,6.925000190734863,6.908329963684082,6239092.0,6.434162139892578
2019-01-17,6.925000190734863,6.808330059051514,6.916669845581055,6.824999809265137,4606083.0,6.356551647186279
2019-01-18,6.900000095367432,6.808330059051514,6.816669940948486,6.86667013168335,4011927.0,6.39536190032959
2019-01-21,6.908329963684082,6.816669940948486,6.88332986831665,6.833330154418945,4686464.0,6.364310264587402
2019-01-22,6.86667013168335,6.658329963684082,6.858329772949219,6.675000190734863,7906490.0,6.216847896575928
2019-01-23,6.791669845581055,6.683330059051514,6.683330059051514,6.75,4785540.0,6.286699295043945
2019-01-24,6.800000190734863,6.691669940948486,6.75,6.775000095367432,4858035.0,6.309983730316162
2019-01-25,6.816669940948486,6.733329772949219,6.808330059051514,6.75,3682080.0,6.286699295043945
2019-01-28,6.800000190734863,6.691669940948486,6.766670227050781,6.733329772949219,7872175.0,6.271173477172852
2019-01-29,6.74167013168335,6.50832986831665,6.699999809265137,6.733329772949219,11962647.0,6.271173477172852
2019-01-30,6.808330059051514,6.666669845581055,6.666669845581055,6.733329772949219,9677647.0,6.271173477172852
2019-01-31,6.791669845581055,6.691669940948486,6.783329963684082,6.74167013168335,6227630.0,6.278941631317139
2019-02-01,6.841670036315918,6.716670036315918,6.74167013168335,6.816669940948486,8810834.0,6.3487935066223145
2019-02-11,6.933330059051514,6.775000095367432,6.833330154418945,6.933330059051514,7957774.0,6.457446575164795
2019-02-12,6.99167013168335,6.891670227050781,6.933330059051514,6.941669940948486,8604897.0,6.465213775634766
2019-02-13,7.033329963684082,6.875,6.941669940948486,7.025000095367432,10122529.0,6.542824745178223
2019-02-14,7.050000190734863,6.966670036315918,7.033329963684082,6.974999904632568,6866881.0,6.496256351470947
2019-02-15,7.00832986831665,6.88332986831665,6.983329772949219,6.900000095367432,7073083.0,6.426403999328613
2019-02-18,7.066669940948486,6.916669845581055,6.916669845581055,7.066669940948486,11709852.0,6.581634044647217
2019-02-19,7.208330154418945,7.016670227050781,7.083330154418945,7.083330154418945,13825113.0,6.597151279449463
2019-02-20,7.150000095367432,7.041669845581055,7.083330154418945,7.099999904632568,7579617.0,6.612676620483398
2019-02-21,7.150000095367432,7.0,7.099999904632568,7.00832986831665,11582079.0,6.527298450469971
2019-02-22,7.25,6.974999904632568,7.016670227050781,7.233329772949219,16737387.0,6.7368550300598145
2019-02-25,7.958330154418945,7.416669845581055,7.425000190734863,7.958330154418945,43581194.0,7.412093639373779
2019-02-26,8.316670417785645,7.74167013168335,8.050000190734863,7.791669845581055,46734601.0,7.256872177124023
2019-02-27,8.041669845581055,7.775000095367432,7.816669940948486,7.849999904632568,24947508.0,7.311198711395264
2019-02-28,8.0,7.666669845581055,7.88332986831665,7.716670036315918,22805167.0,7.187020301818848
2019-03-01,7.808330059051514,7.625,7.800000190734863,7.75,17017336.0,7.218062877655029
2019-03-04,8.166669845581055,7.849999904632568,7.849999904632568,7.933330059051514,38996082.0,7.3888092041015625
2019-03-05,8.191670417785645,7.900000095367432,7.941669940948486,8.141670227050781,26314773.0,7.582849502563477
2019-03-06,8.266670227050781,8.0,8.183329582214355,8.175000190734863,26657504.0,7.613892078399658
2019-03-07,8.791669845581055,8.149999618530273,8.233329772949219,8.658329963684082,49716886.0,8.064047813415527
2019-03-08,8.541669845581055,8.091670036315918,8.475000381469727,8.125,42490870.0,7.567323684692383
2019-03-11,8.300000190734863,7.925000190734863,8.008330345153809,8.291669845581055,27668078.0,7.722553730010986
2019-03-12,8.449999809265137,8.116669654846191,8.341670036315918,8.25,29638449.0,7.683743953704834
2019-03-13,8.600000381469727,8.133330345153809,8.25,8.375,42155263.0,7.800164222717285
2019-03-14,8.583330154418945,8.016670227050781,8.458330154418945,8.175000190734863,25014705.0,7.613892078399658
2019-03-15,8.425000190734863,8.175000190734863,8.175000190734863,8.316670417785645,20506872.0,7.745838642120361
2019-03-18,8.558329582214355,8.291669845581055,8.483329772949219,8.558329582214355,27999842.0,7.970910549163818
2019-03-19,8.699999809265137,8.391670227050781,8.574999809265137,8.475000381469727,23672817.0,7.893301486968994
2019-03-20,8.5,8.291669845581055,8.466670036315918,8.433329582214355,15507987.0,7.854490756988525
2019-03-21,8.583330154418945,8.399999618530273,8.408329963684082,8.458330154418945,25475590.0,7.877774715423584
2019-03-22,8.708330154418945,8.383330345153809,8.458330154418945,8.649999618530273,27233362.0,8.056288719177246
2019-03-25,9.108329772949219,8.508330345153809,8.508330345153809,8.774999618530273,43538592.0,8.172709465026855
2019-03-26,8.983329772949219,8.566670417785645,8.925000190734863,8.808329582214355,30247204.0,8.203751564025879
2019-03-27,8.875,8.566670417785645,8.75,8.841670036315918,18395221.0,8.234804153442383
2019-03-28,9.399999618530273,8.441670417785645,9.399999618530273,8.475000381469727,63397354.0,7.893301486968994
2019-03-29,8.583330154418945,8.083330154418945,8.466670036315918,8.541669845581055,55600878.0,7.955394268035889
2019-04-01,8.949999809265137,8.558329582214355,8.608329772949219,8.841670036315918,40110874.0,8.234804153442383
2019-04-02,8.975000381469727,8.766670227050781,8.916669845581055,8.899999618530273,31838613.0,8.289129257202148
2019-04-03,9.116669654846191,8.800000190734863,8.858329772949219,9.083330154418945,36223040.0,8.459877014160156
2019-04-04,9.391670227050781,9.125,9.300000190734863,9.308329582214355,34519381.0,8.66943359375
2019-04-08,9.641670227050781,9.091670036315918,9.308329582214355,9.324999809265137,42555820.0,8.684958457946777
2019-04-09,9.516670227050781,9.225000381469727,9.300000190734863,9.333330154418945,23714508.0,8.692717552185059
2019-04-10,9.291669845581055,9.108329772949219,9.283329963684082,9.158329963684082,18863092.0,8.529728889465332
2019-04-11,9.216670036315918,8.975000381469727,9.183329582214355,9.033329963684082,14808705.0,8.413308143615723
2019-04-12,9.125,8.966670036315918,9.041669845581055,9.074999809265137,11632281.0,8.452117919921875
2019-04-15,9.258330345153809,8.899999618530273,9.166669845581055,8.908329963684082,20805866.0,8.29688835144043
2019-04-16,9.091670036315918,8.666669845581055,8.933329582214355,9.074999809265137,18022526.0,8.452117919921875
2019-04-17,9.475000381469727,9.024999618530273,9.058329582214355,9.199999809265137,31804884.0,8.568538665771484
2019-04-18,9.316670417785645,9.0,9.175000190734863,9.066670417785645,14354808.0,8.444360733032227
2019-04-19,9.149999618530273,8.975000381469727,9.016670227050781,9.091670036315918,11026686.0,8.467644691467285
2019-04-22,9.100000381469727,8.716670036315918,9.091670036315918,8.741669654846191,20458754.0,8.141667366027832
2019-04-23,8.800000190734863,8.508330345153809,8.766670227050781,8.541669845581055,14525317.0,7.955394268035889
2019-04-24,8.633330345153809,8.291669845581055,8.625,8.524999618530273,17107276.0,7.939867973327637
2019-04-25,8.550000190734863,8.291669845581055,8.524999618530273,8.341670036315918,12490024.0,7.769122123718262
2019-04-26,8.458330154418945,8.283329963684082,8.333330154418945,8.366669654846191,12128290.0,7.792405605316162
2019-05-06,8.833330154418945,8.383330345153809,8.833330154418945,8.550000190734863,33798562.0,7.96315336227417
2019-05-07,8.991669654846191,8.524999618530273,8.625,8.975000381469727,37091550.0,8.358983039855957
2019-05-08,9.033329963684082,8.691670417785645,8.75,8.791669845581055,29771338.0,8.18823528289795
2019-05-09,8.708330154418945,8.283329963684082,8.699999809265137,8.316670417785645,27933464.0,7.745838642120361
2019-05-10,8.516670227050781,8.199999809265137,8.416669845581055,8.466670036315918,25604798.0,7.885542392730713
2019-05-13,8.375,8.291669845581055,8.375,8.324999809265137,13192334.0,7.753596305847168
2019-05-14,8.308329582214355,8.0,8.233329772949219,8.008330345153809,20555733.0,7.458662033081055
2019-05-15,8.316670417785645,8.066670417785645,8.100000381469727,8.283329963684082,16291192.0,7.714786529541016
2019-05-16,8.475000381469727,8.25,8.300000190734863,8.366669654846191,13486681.0,7.792405605316162
2019-05-17,8.399999618530273,8.024999618530273,8.366669654846191,8.083330154418945,13781750.0,7.5285139083862305
2019-05-20,8.183329582214355,7.916669845581055,8.158329963684082,8.149999618530273,9856532.0,7.590607643127441
2019-05-21,8.274999618530273,8.100000381469727,8.141670227050781,8.191670417785645,16097918.0,7.62941837310791
2019-05-22,8.216670036315918,8.066670417785645,8.199999809265137,8.100000381469727,10615975.0,7.544039726257324
2019-05-23,8.050000190734863,7.849999904632568,8.050000190734863,7.88332986831665,11412588.0,7.342240810394287
2019-05-24,7.99167013168335,7.841670036315918,7.908329963684082,7.925000190734863,7005194.0,7.381051063537598
2019-05-27,8.100000381469727,7.875,7.949999809265137,8.016670227050781,11031520.0,7.466429233551025
2019-05-28,8.375,8.024999618530273,8.083330154418945,8.183329582214355,17889588.0,7.621649742126465
2019-05-29,8.266670227050781,8.116669654846191,8.149999618530273,8.175000190734863,9653751.0,7.613892078399658
2019-05-30,8.158329963684082,8.083330154418945,8.125,8.149999618530273,8508746.0,7.590607643127441
2019-05-31,8.241669654846191,8.108329772949219,8.166669845581055,8.149999618530273,7963600.0,7.590607643127441
2019-06-03,8.208330154418945,7.99167013168335,8.183329582214355,8.008330345153809,10502883.0,7.458662033081055
2019-06-04,8.041669845581055,7.958330154418945,8.0,8.008330345153809,6280276.0,7.458662033081055
2019-06-05,8.125,8.008330345153809,8.083330154418945,8.008330345153809,6389653.0,7.458662033081055
2019-06-06,8.066670417785645,7.833330154418945,8.066670417785645,7.88332986831665,8062218.0,7.342240810394287
2019-06-10,7.974999904632568,7.86667013168335,7.891670227050781,7.949999809265137,6469804.0,7.404335021972656
2019-06-11,8.274999618530273,7.983329772949219,8.008330345153809,8.241669654846191,18199551.0,7.675985336303711
2019-06-12,8.324999809265137,8.225000381469727,8.25,8.266670227050781,12556246.0,7.699270248413086
2019-06-13,8.425000190734863,8.225000381469727,8.233329772949219,8.408329963684082,12892220.0,7.831206321716309
2019-06-14,8.408329963684082,8.208330154418945,8.375,8.25,12794846.0,7.683743953704834
2019-06-17,8.119999885559082,7.980000019073486,8.119999885559082,8.050000190734863,6069067.0,7.683743953704834
2019-06-18,8.069999694824219,7.860000133514404,8.069999694824219,7.889999866485596,9137197.0,7.5310235023498535
2019-06-19,8.130000114440918,7.960000038146973,8.050000190734863,7.980000019073486,12015677.0,7.616928577423096
2019-06-20,8.1899995803833,7.940000057220459,8.0,8.119999885559082,14440362.0,7.750558853149414
2019-06-21,8.25,8.109999656677246,8.15999984741211,8.15999984741211,15570481.0,7.788739204406738
2019-06-24,8.210000038146973,8.100000381469727,8.180000305175781,8.149999618530273,8484961.0,7.779193878173828
2019-06-25,8.170000076293945,7.989999771118164,8.149999618530273,8.079999923706055,8404180.0,7.712378978729248
2019-06-26,8.109999656677246,8.010000228881836,8.050000190734863,8.039999961853027,6018184.0,7.674198627471924
2019-06-27,8.1899995803833,8.069999694824219,8.069999694824219,8.140000343322754,10124557.0,7.769649505615234
2019-06-28,8.149999618530273,8.010000228881836,8.109999656677246,8.0600004196167,7103490.0,7.693289279937744
2019-07-01,8.239999771118164,8.149999618530273,8.199999809265137,8.199999809265137,14136247.0,7.826919078826904
2019-07-02,8.5,8.170000076293945,8.199999809265137,8.390000343322754,20781429.0,8.008275032043457
2019-07-03,8.470000267028809,8.300000190734863,8.399999618530273,8.460000038146973,15625595.0,8.075089454650879
2019-07-04,8.739999771118164,8.4399995803833,8.5,8.550000190734863,22646209.0,8.160995483398438
2019-07-05,8.619999885559082,8.5,8.520000457763672,8.59000015258789,11161857.0,8.199174880981445
2019-07-08,8.800000190734863,8.359999656677246,8.569999694824219,8.460000038146973,20558889.0,8.075089454650879
2019-07-09,8.489999771118164,8.34000015258789,8.489999771118164,8.380000114440918,12655289.0,7.998729705810547
2019-07-10,8.4399995803833,8.229999542236328,8.40999984741211,8.300000190734863,9711658.0,7.922369480133057
2019-07-11,8.430000305175781,8.279999732971191,8.319999694824219,8.34000015258789,7208747.0,7.960549831390381
2019-07-12,8.399999618530273,8.289999961853027,8.359999656677246,8.350000381469727,6039780.0,7.970095157623291
2019-07-15,8.5,8.130000114440918,8.319999694824219,8.420000076293945,9926055.0,8.036910057067871
2019-07-16,8.4399995803833,8.329999923706055,8.430000305175781,8.369999885559082,6384055.0,7.989184379577637
2019-07-17,8.489999771118164,8.359999656677246,8.390000343322754,8.449999809265137,7634545.0,8.065545082092285
2019-07-18,8.420000076293945,8.260000228881836,8.399999618530273,8.300000190734863,8729907.0,7.922369480133057
2019-07-19,8.550000190734863,8.350000381469727,8.369999885559082,8.539999961853027,14476692.0,8.151450157165527
2019-07-22,8.699999809265137,8.170000076293945,8.680000305175781,8.170000076293945,21283260.0,7.79828405380249
2019-07-23,8.289999961853027,8.149999618530273,8.199999809265137,8.180000305175781,10778418.0,7.8078293800354
2019-07-24,8.3100004196167,8.1899995803833,8.1899995803833,8.220000267028809,8968938.0,7.846009731292725
2019-07-25,8.25,8.180000305175781,8.210000038146973,8.220000267028809,6345896.0,7.846009731292725
2019-07-26,8.260000228881836,8.180000305175781,8.220000267028809,8.199999809265137,5352254.0,7.826919078826904
