Date,High,Low,Open,Close,Volume,Adj Close
2019-05-29,12.107099533081055,11.964300155639648,12.107099533081055,12.035699844360352,7165888.0,11.48073959350586
2019-05-30,12.178600311279297,11.92140007019043,12.0,12.17140007019043,11176163.0,11.61018180847168
2019-05-31,12.32859992980957,12.128600120544434,12.178600311279297,12.235699653625488,9324121.0,11.671517372131348
2019-06-03,12.25,11.67140007019043,12.25,11.699999809265137,18621464.0,11.160518646240234
2019-06-04,11.885700225830078,11.678600311279297,11.714300155639648,11.814299583435059,9127066.0,11.269547462463379
2019-06-05,12.142900466918945,11.735699653625488,11.842900276184082,11.814299583435059,7498738.0,11.269547462463379
2019-06-06,11.807100296020508,11.535699844360352,11.807100296020508,11.785699844360352,17151740.0,11.242266654968262
2019-06-10,11.971400260925293,11.699999809265137,11.764300346374512,11.899999618530273,14147964.0,11.351295471191406
2019-06-11,12.092900276184082,11.814299583435059,11.899999618530273,12.057100296020508,18264619.0,11.501152992248535
2019-06-12,12.085700035095215,11.892900466918945,12.085700035095215,11.892900466918945,10698489.0,11.344524383544922
2019-06-13,11.92140007019043,11.728599548339844,11.92140007019043,11.778599739074707,9717632.0,11.235494613647461
2019-06-14,11.842900276184082,11.621399879455566,11.785699844360352,11.649999618530273,7546694.0,11.112823486328125
2019-06-17,11.82859992980957,11.550000190734863,11.657099723815918,11.800000190734863,8545658.0,11.25590705871582
2019-06-18,11.864299774169922,11.714300155639648,11.792900085449219,11.785699844360352,6895998.0,11.242266654968262
2019-06-19,12.142900466918945,11.928600311279297,11.964300155639648,12.064299583435059,20409236.0,11.508020401000977
2019-06-20,12.164299964904785,11.942899703979492,12.092900276184082,12.135700225830078,14513864.0,11.576128959655762
2019-06-21,12.285699844360352,12.050000190734863,12.142900466918945,12.285699844360352,19606497.0,11.719212532043457
2019-06-24,12.285699844360352,12.100000381469727,12.185700416564941,12.17140007019043,9044065.0,11.61018180847168
2019-06-25,12.25,11.964300155639648,12.185700416564941,12.107099533081055,8042148.0,11.548847198486328
2019-06-26,12.085700035095215,11.942899703979492,11.942899703979492,12.035699844360352,9599739.0,11.48073959350586
2019-06-27,12.260000228881836,12.029999732971191,12.239999771118164,12.149999618530273,19060801.0,11.799856185913086
2019-06-28,12.210000038146973,11.9399995803833,12.170000076293945,12.15999984741211,12850526.0,11.80956745147705
2019-07-01,12.510000228881836,12.0,12.510000228881836,12.359999656677246,23249752.0,12.003804206848145
2019-07-02,12.579999923706055,12.329999923706055,12.550000190734863,12.579999923706055,28113222.0,12.217464447021484
2019-07-03,12.399999618530273,12.199999809265137,12.300000190734863,12.229999542236328,12452526.0,11.87755012512207
2019-07-04,12.300000190734863,12.0,12.229999542236328,12.069999694824219,10163590.0,11.722161293029785
2019-07-05,12.130000114440918,11.90999984741211,12.130000114440918,12.020000457763672,6517585.0,11.673603057861328
2019-07-08,12.0,11.699999809265137,12.0,11.75,8639444.0,11.411383628845215
2019-07-09,11.859999656677246,11.729999542236328,11.800000190734863,11.84000015258789,4954718.0,11.49878978729248
2019-07-10,11.880000114440918,11.670000076293945,11.869999885559082,11.75,4766337.0,11.411383628845215
2019-07-11,11.829999923706055,11.680000305175781,11.779999732971191,11.760000228881836,4652764.0,11.421095848083496
2019-07-12,11.800000190734863,11.680000305175781,11.760000228881836,11.779999732971191,4314205.0,11.440518379211426
2019-07-15,11.869999885559082,11.649999618530273,11.779999732971191,11.800000190734863,7198223.0,11.459942817687988
2019-07-16,11.84000015258789,11.710000038146973,11.710000038146973,11.84000015258789,4042107.0,11.49878978729248
2019-07-17,11.930000305175781,11.75,11.819999694824219,11.90999984741211,6541180.0,11.5667724609375
2019-07-18,11.899999618530273,11.75,11.880000114440918,11.869999885559082,6219828.0,11.527925491333008
2019-07-19,11.9399995803833,11.779999732971191,11.869999885559082,11.869999885559082,6880087.0,11.527925491333008
2019-07-22,11.869999885559082,11.5,11.869999885559082,11.649999618530273,7531601.0,11.314265251159668
2019-07-23,11.670000076293945,11.5600004196167,11.649999618530273,11.619999885559082,7092715.0,11.28512954711914
2019-07-24,11.729999542236328,11.399999618530273,11.729999542236328,11.399999618530273,10267232.0,11.0714693069458
2019-07-25,11.489999771118164,11.220000267028809,11.489999771118164,11.420000076293945,6298586.0,11.090893745422363
2019-07-26,11.5600004196167,11.34000015258789,11.420000076293945,11.550000190734863,4692827.0,11.217146873474121
2019-07-29,12.15999984741211,11.5,11.569999694824219,12.020000457763672,20181870.0,11.673603057861328
2019-07-30,12.260000228881836,12.020000457763672,12.199999809265137,12.119999885559082,20202943.0,11.770720481872559
2019-07-31,12.1899995803833,12.0,12.119999885559082,12.100000381469727,13436708.0,11.751296997070312
2019-08-01,12.279999732971191,12.029999732971191,12.09000015258789,12.270000457763672,21515659.0,11.916398048400879
2019-08-02,12.100000381469727,11.390000343322754,12.100000381469727,11.920000076293945,13012555.0,11.576484680175781
2019-08-05,12.029999732971191,11.399999618530273,11.829999923706055,11.399999618530273,19432567.0,11.0714693069458
2019-08-06,11.289999961853027,10.760000228881836,11.289999961853027,10.90999984741211,22517705.0,10.595590591430664
2019-08-07,11.880000114440918,10.9399995803833,11.100000381469727,11.729999542236328,21486555.0,11.391959190368652
2019-08-08,12.119999885559082,11.869999885559082,11.899999618530273,12.09000015258789,25690784.0,11.741585731506348
2019-08-09,12.430000305175781,12.020000457763672,12.1899995803833,12.300000190734863,29959451.0,11.945533752441406
2019-08-12,13.529999732971191,12.550000190734863,13.529999732971191,12.949999809265137,81654042.0,12.576801300048828
2019-08-13,13.1899995803833,12.789999961853027,12.899999618530273,13.020000457763672,41136412.0,12.644784927368164
2019-08-14,13.270000457763672,12.989999771118164,13.25,13.020000457763672,27173747.0,12.644784927368164
2019-08-15,13.069999694824219,12.670000076293945,12.75,13.0,25278568.0,12.625360488891602
2019-08-16,13.430000305175781,13.020000457763672,13.069999694824219,13.199999809265137,44621627.0,12.819596290588379
2019-08-19,13.319999694824219,12.930000305175781,13.319999694824219,13.25,24921671.0,12.868155479431152
2019-08-20,13.300000190734863,12.90999984741211,13.300000190734863,13.010000228881836,19867398.0,12.635072708129883
2019-08-21,13.420000076293945,13.0,13.140000343322754,13.260000228881836,26982445.0,12.877867698669434
2019-08-22,13.390000343322754,13.050000190734863,13.289999961853027,13.220000267028809,13227999.0,12.839020729064941
2019-08-23,13.4399995803833,13.130000114440918,13.220000267028809,13.40999984741211,19753810.0,13.023544311523438
2019-08-26,13.210000038146973,12.960000038146973,13.210000038146973,13.069999694824219,16509571.0,12.693343162536621
2019-08-27,13.5600004196167,13.109999656677246,13.199999809265137,13.380000114440918,35466615.0,12.994409561157227
2019-08-28,13.479999542236328,13.210000038146973,13.380000114440918,13.4399995803833,14304147.0,13.052680015563965
2019-08-29,13.949999809265137,13.3100004196167,13.430000305175781,13.800000190734863,25050081.0,13.402305603027344
2019-08-30,13.9399995803833,13.649999618530273,13.829999923706055,13.720000267028809,13768706.0,13.32461166381836
2019-09-02,14.229999542236328,13.649999618530273,13.880000114440918,14.15999984741211,22545043.0,13.751931190490723
2019-09-03,14.770000457763672,14.0600004196167,14.180000305175781,14.59000015258789,22931076.0,14.169539451599121
2019-09-04,16.040000915527344,14.460000038146973,14.609999656677246,15.430000305175781,44269122.0,14.985331535339355
2019-09-05,15.760000228881836,15.050000190734863,15.430000305175781,15.119999885559082,29407753.0,14.68426513671875
2019-09-06,15.470000267028809,15.029999732971191,15.25,15.449999809265137,21066041.0,15.004755020141602
2019-09-09,16.049999237060547,15.260000228881836,15.729999542236328,15.770000457763672,29538358.0,15.315533638000488
2019-09-10,15.859999656677246,15.470000267028809,15.770000457763672,15.5,16371532.0,15.053314208984375
2019-09-11,16.270000457763672,15.479999542236328,15.680000305175781,16.110000610351562,27963561.0,15.645735740661621
2019-09-12,16.649999618530273,16.049999237060547,16.149999618530273,16.59000015258789,18520212.0,16.111902236938477
2019-09-16,17.280000686645508,15.699999809265137,17.09000015258789,16.079999923706055,37247711.0,15.616600036621094
2019-09-17,16.360000610351562,15.84000015258789,15.920000076293945,16.1200008392334,25987055.0,15.655447959899902
2019-09-18,16.270000457763672,15.619999885559082,16.06999969482422,16.06999969482422,25975711.0,15.606887817382812
2019-09-19,16.190000534057617,15.789999961853027,16.190000534057617,15.930000305175781,12633466.0,15.470922470092773
2019-09-20,16.079999923706055,15.609999656677246,16.079999923706055,15.779999732971191,26198971.0,15.325244903564453
2019-09-23,15.819999694824219,14.819999694824219,15.819999694824219,15.399999618530273,48885203.0,14.956195831298828
2019-09-24,15.670000076293945,15.260000228881836,15.479999542236328,15.350000381469727,19375971.0,14.907637596130371
2019-09-25,15.619999885559082,15.329999923706055,15.34000015258789,15.399999618530273,15759381.0,14.956195831298828
2019-09-26,15.579999923706055,14.899999618530273,15.579999923706055,14.970000267028809,14606129.0,14.538588523864746
2019-09-27,15.359999656677246,14.989999771118164,15.09000015258789,15.229999542236328,10856128.0,14.791094779968262
2019-09-30,15.300000190734863,14.880000114440918,15.300000190734863,14.930000305175781,13725071.0,14.499741554260254
2019-10-08,15.470000267028809,14.930000305175781,15.050000190734863,14.9399995803833,13226849.0,14.509451866149902
2019-10-09,15.199999809265137,14.75,15.119999885559082,15.079999923706055,14356639.0,14.645418167114258
2019-10-10,15.579999923706055,15.140000343322754,15.319999694824219,15.220000267028809,18412801.0,14.781383514404297
2019-10-11,15.5600004196167,15.180000305175781,15.369999885559082,15.399999618530273,18574863.0,14.956195831298828
2019-10-14,16.239999771118164,15.630000114440918,15.630000114440918,16.100000381469727,34457878.0,15.63602352142334
2019-10-15,16.489999771118164,15.8100004196167,15.949999809265137,16.31999969482422,31491462.0,15.849682807922363
2019-10-16,16.760000228881836,16.209999084472656,16.360000610351562,16.739999771118164,30201510.0,16.257579803466797
2019-10-17,16.709999084472656,16.09000015258789,16.600000381469727,16.40999984741211,31051269.0,15.937088966369629
2019-10-18,16.530000686645508,16.110000610351562,16.530000686645508,16.350000381469727,16561171.0,15.878819465637207
2019-10-21,16.540000915527344,15.960000038146973,16.329999923706055,16.399999618530273,18594595.0,15.927377700805664
2019-10-22,16.700000762939453,16.309999465942383,16.5,16.690000534057617,17761267.0,16.209020614624023
2019-10-23,16.989999771118164,16.600000381469727,16.729999542236328,16.940000534057617,22903280.0,16.45181655883789
2019-10-24,16.739999771118164,15.760000228881836,16.649999618530273,16.34000015258789,47846059.0,15.869107246398926
2019-10-25,16.450000762939453,15.779999732971191,16.200000762939453,16.360000610351562,23102728.0,15.888530731201172
2019-10-28,16.6200008392334,16.209999084472656,16.280000686645508,16.549999237060547,15504647.0,16.07305335998535
2019-10-29,16.719999313354492,16.329999923706055,16.5,16.3700008392334,10417423.0,15.898242950439453
2019-10-30,16.520000457763672,16.1299991607666,16.5,16.290000915527344,12540377.0,15.820549011230469
2019-10-31,16.389999389648438,15.800000190734863,16.389999389648438,16.110000610351562,19587955.0,15.645735740661621
2019-11-01,16.15999984741211,15.880000114440918,16.15999984741211,15.949999809265137,13324301.0,15.49034595489502
2019-11-04,16.389999389648438,16.030000686645508,16.059999465942383,16.260000228881836,18554404.0,15.791412353515625
2019-11-05,16.3799991607666,15.890000343322754,16.229999542236328,16.040000915527344,14793699.0,15.577753067016602
2019-11-06,16.190000534057617,15.420000076293945,16.149999618530273,15.539999961853027,24228471.0,15.092161178588867
2019-11-07,15.949999809265137,15.579999923706055,15.6899995803833,15.6899995803833,15966497.0,15.237838745117188
2019-11-08,15.970000267028809,15.40999984741211,15.8100004196167,15.420000076293945,15817724.0,14.97562026977539
2019-11-11,15.460000038146973,14.899999618530273,15.4399995803833,14.970000267028809,23150020.0,14.538588523864746
2019-11-12,15.199999809265137,14.8100004196167,15.170000076293945,14.979999542236328,12908115.0,14.548299789428711
2019-11-13,14.979999542236328,14.029999732971191,14.979999542236328,14.300000190734863,37929097.0,13.887896537780762
2019-11-14,14.880000114440918,14.369999885559082,14.369999885559082,14.529999732971191,21648309.0,14.111268043518066
2019-11-15,14.789999961853027,14.010000228881836,14.630000114440918,14.010000228881836,16570511.0,13.606253623962402
2019-11-18,14.34000015258789,13.899999618530273,14.109999656677246,14.15999984741211,22033861.0,13.751931190490723
2019-11-19,14.390000343322754,14.100000381469727,14.199999809265137,14.359999656677246,12090384.0,13.9461669921875
2019-11-20,14.420000076293945,13.949999809265137,14.420000076293945,13.989999771118164,16841267.0,13.586830139160156
2019-11-21,14.170000076293945,13.949999809265137,14.09000015258789,14.0,10384368.0,13.596542358398438
2019-11-22,14.119999885559082,13.75,14.0,14.029999732971191,14199079.0,13.625677108764648
2019-11-25,14.119999885559082,13.65999984741211,14.029999732971191,14.109999656677246,14475133.0,13.70337200164795
2019-11-26,14.630000114440918,14.050000190734863,14.180000305175781,14.569999694824219,29388568.0,14.150115013122559
2019-11-27,14.670000076293945,14.270000457763672,14.479999542236328,14.399999618530273,17886123.0,13.985013961791992
2019-11-28,14.479999542236328,14.1899995803833,14.470000267028809,14.199999809265137,12886045.0,13.790778160095215
2019-11-29,14.300000190734863,13.970000267028809,14.119999885559082,14.029999732971191,12360433.0,13.625677108764648
2019-12-02,14.25,14.0,14.140000343322754,14.050000190734863,9835338.0,13.645101547241211
2019-12-03,14.350000381469727,13.930000305175781,14.149999618530273,14.329999923706055,12227869.0,13.917032241821289
2019-12-04,14.489999771118164,14.210000038146973,14.319999694824219,14.4399995803833,10497072.0,14.0238618850708
2019-12-05,14.680000305175781,14.329999923706055,14.579999923706055,14.390000343322754,12036183.0,13.975302696228027
2019-12-06,14.930000305175781,14.420000076293945,14.479999542236328,14.600000381469727,19705975.0,14.179251670837402
2019-12-09,14.760000228881836,14.300000190734863,14.6899995803833,14.479999542236328,13896302.0,14.062708854675293
2019-12-10,14.5,14.119999885559082,14.5,14.199999809265137,14183214.0,13.790778160095215
2019-12-11,14.430000305175781,14.109999656677246,14.25,14.239999771118164,12547758.0,13.829625129699707
2019-12-12,14.5600004196167,14.15999984741211,14.279999732971191,14.449999809265137,21567777.0,14.033573150634766
2019-12-13,15.0,14.420000076293945,14.5600004196167,14.729999542236328,35020978.0,14.305503845214844
2019-12-16,14.970000267028809,14.760000228881836,14.949999809265137,14.899999618530273,16766891.0,14.47060489654541
2019-12-17,15.0600004196167,14.729999542236328,14.960000038146973,15.0,12692302.0,14.567723274230957
2019-12-18,15.09000015258789,14.630000114440918,15.039999961853027,14.65999984741211,16418919.0,14.23752212524414
2019-12-19,14.850000381469727,14.5,14.789999961853027,14.539999961853027,13321301.0,14.120980262756348
2019-12-20,14.779999732971191,14.5,14.600000381469727,14.710000038146973,12751297.0,14.286081314086914
2019-12-23,14.850000381469727,14.550000190734863,14.850000381469727,14.699999809265137,12357153.0,14.276369094848633
2019-12-24,14.670000076293945,14.430000305175781,14.600000381469727,14.630000114440918,8088342.0,14.208386421203613
2019-12-25,14.699999809265137,14.460000038146973,14.5600004196167,14.6899995803833,6785843.0,14.266656875610352
2019-12-26,15.020000457763672,14.739999771118164,14.8100004196167,15.0,13220941.0,14.567723274230957
2019-12-27,15.479999542236328,14.90999984741211,15.0,15.399999618530273,18560131.0,14.956195831298828
2019-12-30,16.040000915527344,15.239999771118164,15.550000190734863,15.979999542236328,25032256.0,15.51948070526123
2019-12-31,16.170000076293945,15.600000381469727,16.059999465942383,16.079999923706055,23255773.0,15.616600036621094
2020-01-02,16.149999618530273,15.90999984741211,16.059999465942383,16.06999969482422,20305680.0,15.606887817382812
2020-01-03,16.139999389648438,15.859999656677246,16.040000915527344,16.110000610351562,14468490.0,15.645735740661621
2020-01-06,16.3799991607666,16.010000228881836,16.18000030517578,16.280000686645508,21426534.0,15.810836791992188
2020-01-07,16.360000610351562,16.110000610351562,16.299999237060547,16.280000686645508,15535898.0,15.810836791992188
2020-01-08,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,23797687.0,15.432075500488281
2020-01-09,16.280000686645508,15.949999809265137,16.079999923706055,16.209999084472656,14101459.0,15.742852210998535
2020-01-10,16.65999984741211,16.1299991607666,16.209999084472656,16.440000534057617,17908697.0,15.966225624084473
2020-01-13,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,31686061.0,16.76259422302246
2020-01-14,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,13553195.0,16.694612503051758
2020-01-15,17.399999618530273,17.049999237060547,17.399999618530273,17.229999542236328,12712206.0,16.733457565307617
2020-01-16,17.34000015258789,17.049999237060547,17.34000015258789,17.260000228881836,12898779.0,16.76259422302246
2020-01-17,17.760000228881836,17.299999237060547,17.350000381469727,17.510000228881836,15984347.0,17.005390167236328
2020-01-20,18.450000762939453,17.200000762939453,18.290000915527344,17.579999923706055,34836583.0,17.07337188720703
2020-01-21,18.040000915527344,17.40999984741211,17.579999923706055,17.709999084472656,19806058.0,17.19962501525879
2020-01-22,17.760000228881836,17.299999237060547,17.5,17.6299991607666,21066186.0,17.121931076049805
2020-01-23,17.75,16.790000915527344,17.5,17.06999969482422,27035868.0,16.57806968688965
2020-02-03,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,9863800.0,14.917348861694336
2020-02-04,15.600000381469727,14.109999656677246,14.109999656677246,14.75,60988936.0,14.324928283691406
2020-02-05,15.15999984741211,14.699999809265137,14.800000190734863,14.960000038146973,45524107.0,14.528876304626465
2020-02-06,15.3100004196167,14.739999771118164,15.109999656677246,15.199999809265137,37601301.0,14.76196002960205
2020-02-07,15.210000038146973,14.920000076293945,15.170000076293945,15.199999809265137,25242662.0,14.76196002960205
2020-02-10,15.930000305175781,15.15999984741211,15.529999732971191,15.859999656677246,32221190.0,15.402939796447754
2020-02-11,16.65999984741211,15.710000038146973,15.989999771118164,16.3700008392334,32158803.0,15.898242950439453
2020-02-12,16.489999771118164,16.100000381469727,16.290000915527344,16.34000015258789,21663177.0,15.869107246398926
2020-02-13,16.3799991607666,16.049999237060547,16.270000457763672,16.079999923706055,14825128.0,15.616600036621094
2020-02-14,16.399999618530273,15.960000038146973,16.299999237060547,16.110000610351562,20520816.0,15.645735740661621
2020-02-17,16.399999618530273,16.15999984741211,16.239999771118164,16.34000015258789,24308727.0,15.869107246398926
2020-02-18,16.399999618530273,16.139999389648438,16.399999618530273,16.290000915527344,16035639.0,15.820549011230469
2020-02-19,16.299999237060547,16.0,16.290000915527344,16.139999389648438,18442171.0,15.674869537353516
2020-02-20,16.239999771118164,15.899999618530273,16.190000534057617,16.219999313354492,24181967.0,15.752564430236816
2020-02-21,16.219999313354492,15.960000038146973,16.219999313354492,16.030000686645508,27320905.0,15.56804084777832
2020-02-24,16.06999969482422,15.520000457763672,16.06999969482422,15.720000267028809,30749859.0,15.266974449157715
2020-02-25,15.630000114440918,15.279999732971191,15.40999984741211,15.529999732971191,21864599.0,15.082449913024902
2020-02-26,15.510000228881836,15.100000381469727,15.300000190734863,15.3100004196167,27243219.0,14.868790626525879
2020-02-27,15.859999656677246,15.350000381469727,15.350000381469727,15.550000190734863,25203873.0,15.101873397827148
2020-02-28,15.350000381469727,14.8100004196167,15.180000305175781,14.899999618530273,25271507.0,14.47060489654541
2020-03-02,15.479999542236328,15.050000190734863,15.210000038146973,15.4399995803833,29980074.0,14.99504280090332
2020-03-03,15.680000305175781,15.270000457763672,15.550000190734863,15.329999923706055,22501360.0,14.888213157653809
2020-03-04,15.470000267028809,15.220000267028809,15.3100004196167,15.34000015258789,16799233.0,14.89792537689209
2020-03-05,15.539999961853027,15.229999542236328,15.470000267028809,15.399999618530273,22848922.0,14.956195831298828
2020-03-06,15.329999923706055,15.029999732971191,15.1899995803833,15.079999923706055,29808490.0,14.645418167114258
2020-03-09,14.770000457763672,13.819999694824219,14.729999542236328,14.239999771118164,43252642.0,13.829625129699707
2020-03-10,14.819999694824219,14.010000228881836,14.199999809265137,14.720000267028809,36021883.0,14.295792579650879
2020-03-11,14.859999656677246,14.369999885559082,14.75,14.380000114440918,25675663.0,13.965591430664062
2020-03-12,14.300000190734863,13.920000076293945,14.149999618530273,14.039999961853027,23936357.0,13.63538932800293
2020-03-13,14.0,13.029999732971191,13.050000190734863,13.720000267028809,29859067.0,13.32461166381836
2020-03-16,13.949999809265137,13.079999923706055,13.880000114440918,13.119999885559082,30168246.0,12.741902351379395
2020-03-17,13.430000305175781,12.770000457763672,13.050000190734863,12.890000343322754,30964656.0,12.51853084564209
2020-03-18,13.770000457763672,12.9399995803833,13.119999885559082,12.960000038146973,43639163.0,12.58651351928711
2020-03-19,13.079999923706055,12.609999656677246,12.979999542236328,12.90999984741211,40456361.0,12.537954330444336
2020-03-20,13.119999885559082,12.850000381469727,13.010000228881836,13.010000228881836,31692410.0,12.635072708129883
2020-03-23,12.979999542236328,12.529999732971191,12.6899995803833,12.699999809265137,28038804.0,12.334005355834961
2020-03-24,12.979999542236328,12.5600004196167,12.880000114440918,12.729999542236328,28231563.0,12.363141059875488
2020-03-25,12.979999542236328,12.699999809265137,12.979999542236328,12.829999923706055,33193685.0,12.460259437561035
2020-03-26,12.770000457763672,12.550000190734863,12.760000228881836,12.600000381469727,20362138.0,12.23688793182373
2020-03-27,12.739999771118164,12.529999732971191,12.720000267028809,12.600000381469727,16480832.0,12.23688793182373
2020-03-30,12.539999961853027,11.9399995803833,12.449999809265137,12.109999656677246,26873942.0,11.761008262634277
2020-03-31,12.670000076293945,12.210000038146973,12.260000228881836,12.479999542236328,28230149.0,12.120345115661621
2020-04-01,12.649999618530273,12.369999885559082,12.399999618530273,12.4399995803833,16770577.0,12.081498146057129
2020-04-02,12.880000114440918,12.350000381469727,12.350000381469727,12.859999656677246,24555469.0,12.489395141601562
2020-04-03,13.149999618530273,12.729999542236328,13.010000228881836,12.770000457763672,26521674.0,12.401988983154297
2020-04-07,13.0600004196167,12.800000190734863,12.930000305175781,12.90999984741211,30143350.0,12.537954330444336
2020-04-08,12.779999732971191,12.569999694824219,12.779999732971191,12.670000076293945,23047191.0,12.30487060546875
2020-04-09,12.869999885559082,12.539999961853027,12.699999809265137,12.630000114440918,24363710.0,12.266023635864258
2020-04-10,12.729999542236328,12.399999618530273,12.569999694824219,12.710000038146973,17542732.0,12.343717575073242
2020-04-13,13.460000038146973,12.920000076293945,13.0,13.0600004196167,65093800.0,12.683631896972656
2020-04-14,13.25,12.869999885559082,13.149999618530273,13.210000038146973,51502502.0,12.82930850982666
2020-04-15,13.239999771118164,13.010000228881836,13.239999771118164,13.079999923706055,38952525.0,12.703054428100586
2020-04-16,13.829999923706055,12.920000076293945,13.0,13.699999809265137,65287966.0,13.305187225341797
2020-04-17,14.270000457763672,13.510000228881836,13.520000457763672,13.850000381469727,60130217.0,13.450864791870117
2020-04-20,13.989999771118164,13.579999923706055,13.989999771118164,13.890000343322754,35431458.0,13.489712715148926
2020-04-21,13.800000190734863,13.449999809265137,13.800000190734863,13.510000228881836,42050600.0,13.1206636428833
2020-04-22,14.079999923706055,13.3100004196167,13.3100004196167,13.819999694824219,41888587.0,13.42172908782959
2020-04-23,14.119999885559082,13.850000381469727,13.9399995803833,13.989999771118164,44588068.0,13.586830139160156
2020-04-24,14.5,13.84000015258789,14.010000228881836,14.300000190734863,65081067.0,13.887896537780762
2020-04-27,14.65999984741211,14.239999771118164,14.25,14.359999656677246,35487531.0,13.9461669921875
2020-04-28,14.359999656677246,13.75,14.34000015258789,14.130000114440918,35539414.0,13.722795486450195
2020-04-29,14.279999732971191,13.779999732971191,14.020000457763672,13.880000114440918,23303938.0,13.480000495910645
2020-04-30,14.260000228881836,13.829999923706055,13.880000114440918,14.130000114440918,35178693.0,13.722795486450195
2020-05-06,14.489999771118164,14.010000228881836,14.119999885559082,14.220000267028809,37125336.0,13.810202598571777
2020-05-07,14.279999732971191,14.020000457763672,14.239999771118164,14.100000381469727,27799643.0,13.693660736083984
2020-05-08,14.25,14.069999694824219,14.149999618530273,14.140000343322754,28293071.0,13.732507705688477
2020-05-11,14.359999656677246,13.920000076293945,14.140000343322754,14.170000076293945,31881106.0,13.761643409729004
2020-05-12,14.119999885559082,13.65999984741211,14.119999885559082,13.75,43043596.0,13.35374641418457
2020-05-13,13.779999732971191,13.430000305175781,13.600000381469727,13.739999771118164,30486287.0,13.344034194946289
2020-05-14,13.59000015258789,13.4399995803833,13.569999694824219,13.460000038146973,21832200.0,13.072104454040527
2020-05-15,13.59000015258789,13.420000076293945,13.539999961853027,13.510000228881836,17907385.0,13.1206636428833
2020-05-18,13.850000381469727,13.5,13.619999885559082,13.600000381469727,33316617.0,13.208069801330566
2020-05-19,13.869999885559082,13.65999984741211,13.720000267028809,13.710000038146973,24296643.0,13.314899444580078
2020-05-20,13.680000305175781,13.34000015258789,13.619999885559082,13.40999984741211,25966302.0,13.023544311523438
2020-05-21,13.649999618530273,13.359999656677246,13.460000038146973,13.630000114440918,25428295.0,13.237204551696777
2020-05-22,13.579999923706055,13.0600004196167,13.579999923706055,13.180000305175781,23761783.0,12.80017375946045
2020-05-25,13.180000305175781,12.989999771118164,13.079999923706055,13.020000457763672,16620509.0,12.644784927368164
2020-05-26,13.369999885559082,13.0600004196167,13.100000381469727,13.319999694824219,19129981.0,12.936138153076172
2020-05-27,13.739999771118164,13.270000457763672,13.279999732971191,13.619999885559082,20160491.0,13.227493286132812
2020-05-28,13.819999694824219,13.510000228881836,13.520000457763672,13.529999732971191,19353012.0,13.14008617401123
2020-05-29,13.920000076293945,13.539999961853027,13.5600004196167,13.920000076293945,24879629.0,13.518847465515137
2020-06-01,14.15999984741211,13.850000381469727,14.0,13.930000305175781,37547468.0,13.528559684753418
2020-06-02,14.239999771118164,13.84000015258789,13.960000038146973,14.229999542236328,32926640.0,13.819912910461426
2020-06-03,14.920000076293945,14.350000381469727,14.359999656677246,14.65999984741211,51524084.0,14.23752212524414
2020-06-04,14.819999694824219,14.5,14.630000114440918,14.670000076293945,21805136.0,14.247233390808105
2020-06-05,14.710000038146973,14.399999618530273,14.630000114440918,14.460000038146973,25403498.0,14.043285369873047
2020-06-08,14.989999771118164,14.59000015258789,14.59000015258789,14.770000457763672,31137761.0,14.344352722167969
2020-06-09,14.960000038146973,14.640000343322754,14.960000038146973,14.729999542236328,24194956.0,14.305503845214844
2020-06-10,14.850000381469727,14.399999618530273,14.829999923706055,14.5,24068059.0,14.082132339477539
2020-06-11,14.670000076293945,14.350000381469727,14.529999732971191,14.40999984741211,26747314.0,13.994726181030273
2020-06-12,14.180000305175781,13.890000343322754,14.079999923706055,14.029999732971191,43620877.0,13.625677108764648
2020-06-15,14.079999923706055,13.600000381469727,14.0,13.600000381469727,29421649.0,13.208069801330566
2020-06-16,13.90999984741211,13.699999809265137,13.789999961853027,13.890000343322754,20814132.0,13.489712715148926
2020-06-17,13.949999809265137,13.65999984741211,13.890000343322754,13.880000114440918,19729710.0,13.480000495910645
2020-06-18,13.770000457763672,13.319999694824219,13.5600004196167,13.600000381469727,25914060.0,13.600000381469727
2020-06-19,13.84000015258789,13.600000381469727,13.609999656677246,13.699999809265137,21974774.0,13.699999809265137
2020-06-22,13.6899995803833,13.390000343322754,13.6899995803833,13.460000038146973,29957308.0,13.460000038146973
2020-06-23,13.529999732971191,13.359999656677246,13.470000267028809,13.470000267028809,19751127.0,13.470000267028809
2020-06-24,13.989999771118164,13.5,13.529999732971191,13.760000228881836,29943713.0,13.760000228881836
2020-06-29,13.65999984741211,13.399999618530273,13.630000114440918,13.479999542236328,26302268.0,13.479999542236328
2020-06-30,14.069999694824219,13.550000190734863,13.550000190734863,14.0,42778702.0,14.0
2020-07-01,14.84000015258789,13.979999542236328,14.079999923706055,14.6899995803833,50058859.0,14.6899995803833
2020-07-02,14.949999809265137,14.569999694824219,14.720000267028809,14.800000190734863,44355475.0,14.800000190734863
2020-07-03,15.270000457763672,14.779999732971191,14.869999885559082,14.880000114440918,39925854.0,14.880000114440918
