Date,High,Low,Open,Close,Volume,Adj Close
2019-05-29,7.460000038146973,7.300000190734863,7.320000171661377,7.400000095367432,17447438.0,7.119174480438232
2019-05-30,7.420000076293945,7.269999980926514,7.389999866485596,7.409999847412109,19758301.0,7.1287946701049805
2019-05-31,7.28000020980835,7.159999847412109,7.260000228881836,7.170000076293945,16283453.0,7.040421485900879
2019-06-03,7.269999980926514,7.079999923706055,7.179999828338623,7.230000019073486,21967334.0,7.099337100982666
2019-06-04,7.260000228881836,7.110000133514404,7.230000019073486,7.210000038146973,15878171.0,7.07969856262207
2019-06-05,7.369999885559082,7.070000171661377,7.320000171661377,7.090000152587891,28492282.0,6.961867332458496
2019-06-06,7.079999923706055,6.849999904632568,7.070000171661377,6.860000133514404,21084069.0,6.736023902893066
2019-06-10,6.940000057220459,6.809999942779541,6.900000095367432,6.900000095367432,11707368.0,6.775300979614258
2019-06-11,7.170000076293945,6.860000133514404,6.900000095367432,7.150000095367432,21981360.0,7.020782947540283
2019-06-12,7.309999942779541,7.110000133514404,7.150000095367432,7.179999828338623,25547799.0,7.050240516662598
2019-06-13,7.239999771118164,7.110000133514404,7.170000076293945,7.210000038146973,14652333.0,7.07969856262207
2019-06-14,7.239999771118164,7.039999961853027,7.210000038146973,7.070000171661377,15641483.0,6.9422287940979
2019-06-17,7.139999866485596,7.050000190734863,7.110000133514404,7.099999904632568,9691982.0,6.971686363220215
2019-06-18,7.130000114440918,7.050000190734863,7.079999923706055,7.099999904632568,7654388.0,6.971686363220215
2019-06-19,7.28000020980835,7.130000114440918,7.25,7.150000095367432,18724195.0,7.020782947540283
2019-06-20,7.289999961853027,7.099999904632568,7.150000095367432,7.28000020980835,24256237.0,7.148433685302734
2019-06-21,7.400000095367432,7.269999980926514,7.300000190734863,7.320000171661377,28465659.0,7.187710762023926
2019-06-24,7.349999904632568,7.239999771118164,7.320000171661377,7.28000020980835,13860505.0,7.148433685302734
2019-06-25,7.300000190734863,7.139999866485596,7.289999961853027,7.230000019073486,16549323.0,7.099337100982666
2019-06-26,7.28000020980835,7.150000095367432,7.170000076293945,7.210000038146973,9441235.0,7.07969856262207
2019-06-27,7.28000020980835,7.210000038146973,7.230000019073486,7.25,14070188.0,7.118975639343262
2019-06-28,7.239999771118164,7.070000171661377,7.230000019073486,7.110000133514404,15694940.0,6.981505870819092
2019-07-01,7.539999961853027,7.179999828338623,7.21999979019165,7.539999961853027,51327931.0,7.4037346839904785
2019-07-02,7.650000095367432,7.449999809265137,7.480000019073486,7.550000190734863,36683303.0,7.4135541915893555
2019-07-03,7.71999979019165,7.409999847412109,7.489999771118164,7.679999828338623,47935955.0,7.541204452514648
2019-07-04,7.789999961853027,7.610000133514404,7.679999828338623,7.650000095367432,33281593.0,7.511746883392334
2019-07-05,7.739999771118164,7.599999904632568,7.639999866485596,7.670000076293945,25859983.0,7.53138542175293
2019-07-08,7.679999828338623,7.360000133514404,7.679999828338623,7.369999885559082,28349827.0,7.236806869506836
2019-07-09,8.0,7.349999904632568,7.409999847412109,7.900000095367432,49788091.0,7.757228851318359
2019-07-10,7.929999828338623,7.670000076293945,7.829999923706055,7.739999771118164,40183100.0,7.6001200675964355
2019-07-11,8.119999885559082,7.789999961853027,7.820000171661377,7.960000038146973,62779005.0,7.8161444664001465
2019-07-12,8.579999923706055,8.149999618530273,8.149999618530273,8.1899995803833,98099950.0,8.041987419128418
2019-07-15,8.359999656677246,8.029999732971191,8.15999984741211,8.170000076293945,72750557.0,8.02234935760498
2019-07-16,8.4399995803833,7.949999809265137,8.09000015258789,8.279999732971191,76401359.0,8.13036060333252
2019-07-17,8.479999542236328,8.15999984741211,8.210000038146973,8.399999618530273,72950946.0,8.248191833496094
2019-07-18,8.3100004196167,8.050000190734863,8.199999809265137,8.100000381469727,55930321.0,7.953614711761475
2019-07-19,8.170000076293945,7.949999809265137,8.15999984741211,7.989999771118164,42749702.0,7.845602035522461
2019-07-22,7.940000057220459,7.510000228881836,7.920000076293945,7.53000020980835,47449934.0,7.39391565322876
2019-07-23,7.630000114440918,7.5,7.559999942779541,7.590000152587891,23730227.0,7.452831268310547
2019-07-24,7.800000190734863,7.570000171661377,7.579999923706055,7.730000019073486,30199945.0,7.590301036834717
2019-07-25,7.699999809265137,7.559999942779541,7.690000057220459,7.610000133514404,25500656.0,7.472469806671143
2019-07-26,7.659999847412109,7.519999980926514,7.550000190734863,7.610000133514404,15035231.0,7.472469806671143
2019-07-29,7.699999809265137,7.570000171661377,7.590000152587891,7.599999904632568,14335793.0,7.462650299072266
2019-07-30,7.900000095367432,7.619999885559082,7.619999885559082,7.849999904632568,35140684.0,7.708132266998291
2019-07-31,7.849999904632568,7.71999979019165,7.760000228881836,7.730000019073486,21953405.0,7.590301036834717
2019-08-01,8.0600004196167,7.730000019073486,7.800000190734863,7.960000038146973,44774671.0,7.8161444664001465
2019-08-02,8.050000190734863,7.75,7.75,8.0,47665575.0,7.855421543121338
2019-08-05,8.069999694824219,7.849999904632568,8.0,7.889999866485596,44207070.0,7.747409343719482
2019-08-06,7.75,7.210000038146973,7.699999809265137,7.46999979019165,51603822.0,7.3349995613098145
2019-08-07,7.630000114440918,7.380000114440918,7.53000020980835,7.380000114440918,26869205.0,7.246626377105713
2019-08-08,7.460000038146973,7.28000020980835,7.420000076293945,7.340000152587891,21722112.0,7.2073493003845215
2019-08-09,7.429999828338623,7.090000152587891,7.380000114440918,7.099999904632568,29081893.0,6.971686363220215
2019-08-12,7.190000057220459,7.059999942779541,7.110000133514404,7.179999828338623,13734879.0,7.050240516662598
2019-08-13,7.380000114440918,7.059999942779541,7.099999904632568,7.25,22250026.0,7.118975639343262
2019-08-14,7.369999885559082,7.179999828338623,7.360000133514404,7.179999828338623,19042261.0,7.050240516662598
2019-08-15,7.199999809265137,6.940000057220459,7.0,7.150000095367432,20875713.0,7.020782947540283
2019-08-16,7.21999979019165,7.119999885559082,7.130000114440918,7.130000114440918,15926993.0,7.0011444091796875
2019-08-19,7.320000171661377,7.130000114440918,7.179999828338623,7.300000190734863,24151098.0,7.16807222366333
2019-08-20,7.329999923706055,7.199999809265137,7.309999942779541,7.21999979019165,21906540.0,7.089517593383789
2019-08-21,7.400000095367432,7.170000076293945,7.199999809265137,7.289999961853027,24636699.0,7.158252716064453
2019-08-22,7.289999961853027,7.179999828338623,7.289999961853027,7.230000019073486,16442338.0,7.099337100982666
2019-08-23,7.25,7.03000020980835,7.139999866485596,7.239999771118164,34203179.0,7.109156131744385
2019-08-26,7.159999847412109,7.03000020980835,7.059999942779541,7.110000133514404,15186040.0,6.981505870819092
2019-08-27,7.239999771118164,7.130000114440918,7.130000114440918,7.170000076293945,19433157.0,7.040421485900879
2019-08-28,7.210000038146973,7.110000133514404,7.159999847412109,7.179999828338623,17247966.0,7.050240516662598
2019-08-29,7.369999885559082,7.210000038146973,7.230000019073486,7.320000171661377,30745567.0,7.187710762023926
2019-08-30,7.340000152587891,7.150000095367432,7.320000171661377,7.170000076293945,18898928.0,7.040421485900879
2019-09-02,7.309999942779541,7.130000114440918,7.170000076293945,7.309999942779541,17903888.0,7.177891254425049
2019-09-03,7.329999923706055,7.25,7.329999923706055,7.300000190734863,14716776.0,7.16807222366333
2019-09-04,7.440000057220459,7.260000228881836,7.269999980926514,7.420000076293945,24103118.0,7.285903453826904
2019-09-05,7.630000114440918,7.409999847412109,7.480000019073486,7.480000019073486,34640034.0,7.344819068908691
2019-09-06,7.650000095367432,7.519999980926514,7.579999923706055,7.610000133514404,25671666.0,7.472469806671143
2019-09-09,7.659999847412109,7.5,7.659999847412109,7.650000095367432,28125152.0,7.511746883392334
2019-09-10,7.650000095367432,7.570000171661377,7.639999866485596,7.610000133514404,16981159.0,7.472469806671143
2019-09-11,7.650000095367432,7.480000019073486,7.630000114440918,7.489999771118164,18682431.0,7.35463809967041
2019-09-12,7.539999961853027,7.480000019073486,7.539999961853027,7.53000020980835,11439180.0,7.39391565322876
2019-09-16,7.579999923706055,7.440000057220459,7.559999942779541,7.480000019073486,16809564.0,7.344819068908691
2019-09-17,7.489999771118164,7.230000019073486,7.460000038146973,7.260000228881836,21511354.0,7.128795146942139
2019-09-18,7.309999942779541,7.230000019073486,7.269999980926514,7.260000228881836,11657705.0,7.128795146942139
2019-09-19,7.449999809265137,7.25,7.269999980926514,7.400000095367432,20195251.0,7.266264915466309
2019-09-20,7.380000114440918,7.309999942779541,7.369999885559082,7.380000114440918,14581618.0,7.246626377105713
2019-09-23,7.360000133514404,7.199999809265137,7.349999904632568,7.25,12281047.0,7.118975639343262
2019-09-24,7.320000171661377,7.190000057220459,7.25,7.210000038146973,10733882.0,7.07969856262207
2019-09-25,7.210000038146973,7.099999904632568,7.210000038146973,7.119999885559082,11270863.0,6.9913249015808105
2019-09-26,7.170000076293945,7.050000190734863,7.139999866485596,7.050000190734863,11656034.0,6.922590255737305
2019-09-27,7.119999885559082,7.050000190734863,7.050000190734863,7.070000171661377,7045073.0,6.9422287940979
2019-09-30,7.130000114440918,7.059999942779541,7.079999923706055,7.070000171661377,6282315.0,6.9422287940979
2019-10-08,7.159999847412109,7.039999961853027,7.059999942779541,7.099999904632568,7344058.0,6.971686363220215
2019-10-09,7.150000095367432,7.070000171661377,7.090000152587891,7.139999866485596,6925813.0,7.010963439941406
2019-10-10,7.179999828338623,7.119999885559082,7.139999866485596,7.170000076293945,7416647.0,7.040421485900879
2019-10-11,7.179999828338623,7.079999923706055,7.139999866485596,7.150000095367432,8282506.0,7.020782947540283
2019-10-14,7.25,7.170000076293945,7.25,7.199999809265137,12353466.0,7.069879055023193
2019-10-15,7.179999828338623,7.059999942779541,7.170000076293945,7.070000171661377,10795263.0,6.9422287940979
2019-10-16,7.110000133514404,7.050000190734863,7.090000152587891,7.050000190734863,7900475.0,6.922590255737305
2019-10-17,7.079999923706055,7.03000020980835,7.050000190734863,7.039999961853027,6276735.0,6.912770748138428
2019-10-18,7.070000171661377,6.909999847412109,7.050000190734863,6.920000076293945,11125704.0,6.7949395179748535
2019-10-21,6.980000019073486,6.849999904632568,6.920000076293945,6.960000038146973,7707596.0,6.834216594696045
2019-10-22,7.0,6.929999828338623,6.940000057220459,6.96999979019165,5738648.0,6.844035625457764
2019-10-23,6.940000057220459,6.800000190734863,6.800000190734863,6.860000133514404,10518596.0,6.736023902893066
2019-10-24,6.900000095367432,6.829999923706055,6.829999923706055,6.840000152587891,5375979.0,6.716385364532471
2019-10-25,6.960000038146973,6.840000152587891,6.840000152587891,6.940000057220459,7306916.0,6.814578056335449
2019-10-28,7.260000228881836,6.949999809265137,6.949999809265137,7.21999979019165,26187191.0,7.089517593383789
2019-10-29,7.179999828338623,7.039999961853027,7.150000095367432,7.130000114440918,17211685.0,7.0011444091796875
2019-10-30,7.170000076293945,7.03000020980835,7.110000133514404,7.079999923706055,9744736.0,6.952047824859619
2019-10-31,7.150000095367432,6.960000038146973,7.090000152587891,6.989999771118164,9007970.0,6.863674163818359
2019-11-01,7.03000020980835,6.889999866485596,6.960000038146973,6.980000019073486,8195856.0,6.853855133056641
2019-11-04,7.039999961853027,6.940000057220459,6.980000019073486,6.960000038146973,6120479.0,6.834216594696045
2019-11-05,7.019999980926514,6.929999828338623,6.96999979019165,6.96999979019165,6035877.0,6.844035625457764
2019-11-06,7.019999980926514,6.940000057220459,6.949999809265137,6.96999979019165,7917458.0,6.844035625457764
2019-11-07,7.0,6.929999828338623,6.96999979019165,6.989999771118164,5835876.0,6.863674163818359
2019-11-08,7.070000171661377,6.980000019073486,7.010000228881836,7.010000228881836,8256590.0,6.883313179016113
2019-11-11,6.989999771118164,6.800000190734863,6.989999771118164,6.820000171661377,11118051.0,6.696746826171875
2019-11-12,6.840000152587891,6.690000057220459,6.820000171661377,6.769999980926514,8365868.0,6.647650241851807
2019-11-13,6.809999942779541,6.71999979019165,6.769999980926514,6.769999980926514,5250432.0,6.647650241851807
2019-11-14,6.789999961853027,6.699999809265137,6.769999980926514,6.71999979019165,5495479.0,6.598553657531738
2019-11-15,6.739999771118164,6.599999904632568,6.599999904632568,6.630000114440918,6209006.0,6.510180950164795
2019-11-18,6.840000152587891,6.619999885559082,6.639999866485596,6.829999923706055,10607775.0,6.706565856933594
2019-11-19,6.860000133514404,6.789999961853027,6.800000190734863,6.820000171661377,6236314.0,6.696746826171875
2019-11-20,6.840000152587891,6.769999980926514,6.820000171661377,6.789999961853027,5587530.0,6.667288780212402
2019-11-21,6.800000190734863,6.71999979019165,6.800000190734863,6.760000228881836,6064792.0,6.637831211090088
2019-11-22,6.829999923706055,6.659999847412109,6.75,6.670000076293945,7834978.0,6.549457550048828
2019-11-25,6.78000020980835,6.650000095367432,6.679999828338623,6.78000020980835,7095058.0,6.657469749450684
2019-11-26,6.829999923706055,6.639999866485596,6.769999980926514,6.639999866485596,16229363.0,6.519999980926514
2019-11-27,6.71999979019165,6.630000114440918,6.679999828338623,6.659999847412109,8847626.0,6.539638519287109
2019-11-28,6.690000057220459,6.570000171661377,6.630000114440918,6.570000171661377,6906482.0,6.451265335083008
2019-11-29,6.619999885559082,6.550000190734863,6.590000152587891,6.579999923706055,5798238.0,6.461084365844727
2019-12-02,6.619999885559082,6.570000171661377,6.579999923706055,6.590000152587891,4331424.0,6.4709038734436035
2019-12-03,6.619999885559082,6.53000020980835,6.550000190734863,6.610000133514404,4164304.0,6.490542411804199
2019-12-04,6.650000095367432,6.570000171661377,6.579999923706055,6.639999866485596,4097207.0,6.519999980926514
2019-12-05,6.690000057220459,6.630000114440918,6.650000095367432,6.679999828338623,5565425.0,6.559277057647705
2019-12-06,7.059999942779541,6.679999828338623,6.679999828338623,6.960000038146973,30563327.0,6.834216594696045
2019-12-09,7.019999980926514,6.889999866485596,6.929999828338623,6.929999828338623,17423312.0,6.804758548736572
2019-12-10,6.929999828338623,6.800000190734863,6.920000076293945,6.860000133514404,13590612.0,6.736023902893066
2019-12-11,6.880000114440918,6.75,6.860000133514404,6.789999961853027,12098009.0,6.667288780212402
2019-12-12,6.949999809265137,6.760000228881836,6.789999961853027,6.869999885559082,17504785.0,6.745842933654785
2019-12-13,6.929999828338623,6.829999923706055,6.889999866485596,6.900000095367432,13446904.0,6.775300979614258
2019-12-16,6.940000057220459,6.840000152587891,6.940000057220459,6.900000095367432,13519661.0,6.775300979614258
2019-12-17,7.019999980926514,6.909999847412109,6.940000057220459,7.0,18444902.0,6.873493671417236
2019-12-18,7.039999961853027,6.940000057220459,7.0,6.980000019073486,13701384.0,6.853855133056641
2019-12-19,7.03000020980835,6.949999809265137,6.980000019073486,7.010000228881836,12003229.0,6.883313179016113
2019-12-20,7.039999961853027,6.880000114440918,7.010000228881836,6.880000114440918,13663445.0,6.755662441253662
2019-12-23,6.920000076293945,6.730000019073486,6.880000114440918,6.739999771118164,10976186.0,6.618192195892334
2019-12-24,6.960000038146973,6.75,6.760000228881836,6.920000076293945,14813778.0,6.7949395179748535
2019-12-25,7.190000057220459,6.860000133514404,6.900000095367432,7.039999961853027,36767230.0,6.912770748138428
2019-12-26,7.369999885559082,6.989999771118164,7.059999942779541,7.309999942779541,59109053.0,7.177891254425049
2019-12-27,7.369999885559082,7.170000076293945,7.28000020980835,7.179999828338623,37851928.0,7.050240516662598
2019-12-30,7.329999923706055,7.170000076293945,7.210000038146973,7.289999961853027,27452982.0,7.158252716064453
2019-12-31,7.340000152587891,7.239999771118164,7.260000228881836,7.28000020980835,19192478.0,7.148433685302734
2020-01-02,7.460000038146973,7.260000228881836,7.349999904632568,7.329999923706055,42800323.0,7.1975297927856445
2020-01-03,7.349999904632568,7.230000019073486,7.340000152587891,7.269999980926514,26704059.0,7.138614177703857
2020-01-06,7.340000152587891,7.179999828338623,7.239999771118164,7.21999979019165,29294284.0,7.089517593383789
2020-01-07,7.300000190734863,7.199999809265137,7.25,7.25,25868482.0,7.118975639343262
2020-01-08,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,29356941.0,6.912770748138428
2020-01-09,7.179999828338623,7.079999923706055,7.099999904632568,7.170000076293945,24793938.0,7.040421485900879
2020-01-10,7.179999828338623,7.079999923706055,7.179999828338623,7.090000152587891,18320512.0,6.961867332458496
2020-01-13,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,19010908.0,7.089517593383789
2020-01-14,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,17874767.0,7.010963439941406
2020-01-15,7.179999828338623,7.039999961853027,7.150000095367432,7.050000190734863,17917364.0,6.922590255737305
2020-01-16,7.159999847412109,7.019999980926514,7.059999942779541,7.090000152587891,19212407.0,6.961867332458496
2020-01-17,7.369999885559082,7.119999885559082,7.119999885559082,7.269999980926514,47655218.0,7.138614177703857
2020-01-20,7.179999828338623,6.829999923706055,7.159999847412109,7.079999923706055,54948155.0,6.952047824859619
2020-01-21,7.110000133514404,6.960000038146973,7.010000228881836,7.050000190734863,21653317.0,6.922590255737305
2020-01-22,7.309999942779541,6.929999828338623,7.050000190734863,7.269999980926514,31729838.0,7.138614177703857
2020-01-23,7.28000020980835,6.909999847412109,7.25,6.96999979019165,28573303.0,6.844035625457764
2020-02-03,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,6943200.0,6.156686782836914
2020-02-04,6.519999980926514,6.019999980926514,6.019999980926514,6.380000114440918,35909542.0,6.2646989822387695
2020-02-05,6.679999828338623,6.320000171661377,6.409999847412109,6.599999904632568,38567711.0,6.480722904205322
2020-02-06,7.03000020980835,6.559999942779541,6.610000133514404,6.900000095367432,51531114.0,6.775300979614258
2020-02-07,7.090000152587891,6.699999809265137,6.960000038146973,6.78000020980835,42845396.0,6.657469749450684
2020-02-10,6.900000095367432,6.650000095367432,6.809999942779541,6.71999979019165,32566931.0,6.598553657531738
2020-02-11,6.71999979019165,6.53000020980835,6.71999979019165,6.570000171661377,28571858.0,6.451265335083008
2020-02-12,6.650000095367432,6.559999942779541,6.590000152587891,6.639999866485596,18781525.0,6.519999980926514
2020-02-13,6.659999847412109,6.53000020980835,6.630000114440918,6.539999961853027,21635660.0,6.421807289123535
2020-02-14,6.699999809265137,6.460000038146973,6.550000190734863,6.619999885559082,24918678.0,6.500361442565918
2020-02-17,6.800000190734863,6.659999847412109,6.679999828338623,6.78000020980835,32898049.0,6.657469749450684
2020-02-18,7.079999923706055,6.730000019073486,6.75,7.010000228881836,57658067.0,6.883313179016113
2020-02-19,7.710000038146973,6.929999828338623,7.079999923706055,7.710000038146973,163834407.0,7.570662498474121
2020-02-20,7.690000057220459,7.389999866485596,7.690000057220459,7.53000020980835,108566787.0,7.39391565322876
2020-02-21,8.0600004196167,7.429999828338623,7.480000019073486,7.949999809265137,125976190.0,7.8063249588012695
2020-02-24,8.75,8.279999732971191,8.680000305175781,8.739999771118164,216769765.0,8.582047462463379
2020-02-25,9.609999656677246,8.449999809265137,8.529999732971191,9.609999656677246,248155500.0,9.436325073242188
2020-02-26,9.789999961853027,8.65999984741211,9.460000038146973,8.899999618530273,159832670.0,8.739155769348145
2020-02-27,9.069999694824219,8.289999961853027,8.899999618530273,8.489999771118164,118012060.0,8.336565971374512
2020-02-28,8.640000343322754,8.0600004196167,8.079999923706055,8.25,115638738.0,8.100903511047363
2020-03-02,8.619999885559082,8.15999984741211,8.5600004196167,8.449999809265137,105650474.0,8.29728889465332
2020-03-03,9.170000076293945,8.5,8.579999923706055,8.720000267028809,119082801.0,8.562409400939941
2020-03-04,8.710000038146973,8.100000381469727,8.550000190734863,8.279999732971191,91086021.0,8.13036060333252
2020-03-05,8.5600004196167,8.149999618530273,8.430000305175781,8.510000228881836,86232581.0,8.356204986572266
2020-03-06,8.449999809265137,8.25,8.329999923706055,8.25,47144288.0,8.100903511047363
2020-03-09,8.180000305175781,7.539999961853027,8.0600004196167,7.590000152587891,86488318.0,7.452831268310547
2020-03-10,7.880000114440918,7.409999847412109,7.449999809265137,7.840000152587891,73274206.0,7.698313236236572
2020-03-11,7.929999828338623,7.539999961853027,7.849999904632568,7.579999923706055,64615146.0,7.44301176071167
2020-03-12,7.71999979019165,7.239999771118164,7.440000057220459,7.590000152587891,67063022.0,7.452831268310547
2020-03-13,7.579999923706055,7.110000133514404,7.130000114440918,7.409999847412109,74774281.0,7.276083946228027
2020-03-16,7.940000057220459,7.420000076293945,7.480000019073486,7.519999980926514,97805809.0,7.384096145629883
2020-03-17,7.880000114440918,7.380000114440918,7.550000190734863,7.869999885559082,80678796.0,7.727770805358887
2020-03-18,8.109999656677246,7.599999904632568,7.960000038146973,7.610000133514404,97644400.0,7.472469806671143
2020-03-19,7.920000076293945,7.480000019073486,7.659999847412109,7.880000114440918,79087673.0,7.737590312957764
2020-03-20,8.300000190734863,7.929999828338623,7.96999979019165,8.010000228881836,97083506.0,7.865241050720215
2020-03-23,7.760000228881836,7.210000038146973,7.690000057220459,7.210000038146973,81061942.0,7.07969856262207
2020-03-24,7.389999866485596,6.949999809265137,7.349999904632568,7.239999771118164,67906064.0,7.109156131744385
2020-03-25,7.440000057220459,7.199999809265137,7.360000133514404,7.300000190734863,53599043.0,7.16807222366333
2020-03-26,7.260000228881836,7.079999923706055,7.199999809265137,7.099999904632568,32223554.0,6.971686363220215
2020-03-27,7.199999809265137,7.010000228881836,7.159999847412109,7.039999961853027,28494577.0,6.912770748138428
2020-03-30,6.949999809265137,6.679999828338623,6.889999866485596,6.769999980926514,34341398.0,6.647650241851807
2020-03-31,6.929999828338623,6.760000228881836,6.889999866485596,6.78000020980835,22078268.0,6.657469749450684
2020-04-01,6.960000038146973,6.710000038146973,6.710000038146973,6.849999904632568,27967565.0,6.7262043952941895
2020-04-02,7.079999923706055,6.760000228881836,6.789999961853027,7.070000171661377,28680455.0,6.9422287940979
2020-04-03,7.070000171661377,6.860000133514404,7.050000190734863,6.889999866485596,21437933.0,6.765481472015381
2020-04-07,7.150000095367432,6.980000019073486,7.03000020980835,7.090000152587891,28497747.0,6.961867332458496
2020-04-08,7.119999885559082,6.989999771118164,7.050000190734863,7.039999961853027,23595715.0,6.912770748138428
2020-04-09,7.110000133514404,7.019999980926514,7.070000171661377,7.059999942779541,19686469.0,6.932409286499023
2020-04-10,7.059999942779541,6.789999961853027,7.059999942779541,6.809999942779541,31855187.0,6.686927318572998
2020-04-13,6.829999923706055,6.699999809265137,6.800000190734863,6.789999961853027,19260879.0,6.667288780212402
2020-04-14,7.130000114440918,6.849999904632568,6.880000114440918,7.119999885559082,36830312.0,6.9913249015808105
2020-04-15,7.170000076293945,7.019999980926514,7.119999885559082,7.03000020980835,22691264.0,6.902951717376709
2020-04-16,7.070000171661377,6.949999809265137,7.010000228881836,6.949999809265137,20758446.0,6.824397087097168
2020-04-17,7.159999847412109,6.940000057220459,7.019999980926514,6.96999979019165,28994249.0,6.844035625457764
2020-04-20,7.010000228881836,6.900000095367432,7.010000228881836,6.949999809265137,22128636.0,6.824397087097168
2020-04-21,6.949999809265137,6.829999923706055,6.889999866485596,6.940000057220459,17371239.0,6.814578056335449
2020-04-22,7.010000228881836,6.849999904632568,6.880000114440918,6.980000019073486,17791472.0,6.853855133056641
2020-04-23,6.980000019073486,6.820000171661377,6.980000019073486,6.820000171661377,21984677.0,6.696746826171875
2020-04-24,6.860000133514404,6.690000057220459,6.820000171661377,6.71999979019165,21109163.0,6.598553657531738
2020-04-27,6.75,6.599999904632568,6.730000019073486,6.619999885559082,13993565.0,6.500361442565918
2020-04-28,6.53000020980835,6.099999904632568,6.5,6.28000020980835,34151498.0,6.166506290435791
2020-04-29,6.349999904632568,6.150000095367432,6.289999961853027,6.190000057220459,17046456.0,6.078132629394531
2020-04-30,6.449999809265137,6.199999809265137,6.21999979019165,6.440000057220459,21632500.0,6.323614597320557
2020-05-06,6.710000038146973,6.329999923706055,6.360000133514404,6.710000038146973,28724903.0,6.5887346267700195
2020-05-07,6.75,6.590000152587891,6.630000114440918,6.599999904632568,19680358.0,6.480722904205322
2020-05-08,6.760000228881836,6.610000133514404,6.670000076293945,6.710000038146973,19919366.0,6.5887346267700195
2020-05-11,6.849999904632568,6.619999885559082,6.75,6.690000057220459,21041538.0,6.569096088409424
2020-05-12,6.889999866485596,6.659999847412109,6.699999809265137,6.820000171661377,24783071.0,6.696746826171875
2020-05-13,6.820000171661377,6.670000076293945,6.78000020980835,6.710000038146973,17078228.0,6.5887346267700195
2020-05-14,6.699999809265137,6.53000020980835,6.690000057220459,6.550000190734863,19839677.0,6.431626796722412
2020-05-15,7.070000171661377,6.690000057220459,6.690000057220459,6.769999980926514,43529810.0,6.647650241851807
2020-05-18,7.039999961853027,6.78000020980835,6.869999885559082,6.960000038146973,43190733.0,6.834216594696045
2020-05-19,7.179999828338623,6.849999904632568,6.989999771118164,7.059999942779541,45792586.0,6.932409286499023
2020-05-20,7.139999866485596,6.840000152587891,7.079999923706055,6.900000095367432,33163764.0,6.775300979614258
2020-05-21,6.929999828338623,6.659999847412109,6.889999866485596,6.769999980926514,26529741.0,6.647650241851807
2020-05-22,6.809999942779541,6.590000152587891,6.760000228881836,6.610000133514404,20026419.0,6.490542411804199
2020-05-25,6.699999809265137,6.539999961853027,6.599999904632568,6.590000152587891,12421252.0,6.4709038734436035
2020-05-26,6.690000057220459,6.599999904632568,6.610000133514404,6.670000076293945,9708574.0,6.549457550048828
2020-05-27,6.690000057220459,6.550000190734863,6.679999828338623,6.559999942779541,14716679.0,6.441445827484131
2020-05-28,6.610000133514404,6.389999866485596,6.550000190734863,6.480000019073486,16979474.0,6.362891674041748
2020-05-29,6.619999885559082,6.400000095367432,6.449999809265137,6.570000171661377,12376840.0,6.451265335083008
2020-06-01,6.820000171661377,6.610000133514404,6.659999847412109,6.78000020980835,24252466.0,6.657469749450684
2020-06-02,6.929999828338623,6.769999980926514,6.849999904632568,6.900000095367432,26323275.0,6.775300979614258
2020-06-03,6.929999828338623,6.800000190734863,6.880000114440918,6.800000190734863,22626750.0,6.677108287811279
2020-06-04,6.900000095367432,6.75,6.789999961853027,6.789999961853027,15360503.0,6.667288780212402
2020-06-05,6.829999923706055,6.670000076293945,6.789999961853027,6.71999979019165,16719239.0,6.598553657531738
2020-06-08,6.860000133514404,6.710000038146973,6.75,6.730000019073486,15366089.0,6.608373165130615
2020-06-09,6.769999980926514,6.690000057220459,6.760000228881836,6.71999979019165,12339990.0,6.598553657531738
2020-06-10,6.71999979019165,6.579999923706055,6.71999979019165,6.619999885559082,18273535.0,6.500361442565918
2020-06-11,6.71999979019165,6.619999885559082,6.619999885559082,6.639999866485596,14683465.0,6.519999980926514
2020-06-12,6.519999980926514,6.400000095367432,6.400000095367432,6.460000038146973,12666781.0,6.460000038146973
2020-06-15,6.5,6.400000095367432,6.429999828338623,6.409999847412109,11485672.0,6.409999847412109
2020-06-16,6.519999980926514,6.440000057220459,6.449999809265137,6.510000228881836,11394300.0,6.510000228881836
2020-06-17,6.550000190734863,6.449999809265137,6.510000228881836,6.489999771118164,11561918.0,6.489999771118164
2020-06-18,6.860000133514404,6.579999923706055,6.579999923706055,6.730000019073486,36874140.0,6.730000019073486
2020-06-19,6.75,6.650000095367432,6.679999828338623,6.699999809265137,18564914.0,6.699999809265137
2020-06-22,6.889999866485596,6.690000057220459,6.690000057220459,6.769999980926514,30199681.0,6.769999980926514
2020-06-23,6.829999923706055,6.690000057220459,6.769999980926514,6.739999771118164,22139542.0,6.739999771118164
2020-06-24,6.909999847412109,6.699999809265137,6.769999980926514,6.849999904632568,32413192.0,6.849999904632568
2020-06-29,6.869999885559082,6.739999771118164,6.820000171661377,6.769999980926514,18671559.0,6.769999980926514
2020-06-30,6.929999828338623,6.78000020980835,6.829999923706055,6.889999866485596,27423057.0,6.889999866485596
2020-07-01,6.989999771118164,6.730000019073486,6.989999771118164,6.820000171661377,25918867.0,6.820000171661377
