,试样,图片,y值
4772,54,317,840
4773,54,318,842
4774,54,319,843
4775,54,320,842
4776,54,321,842
4777,54,322,843
4778,54,323,845
4779,54,324,844
4780,54,325,846
4781,54,326,847
4782,54,327,847
4783,54,328,848
4784,54,329,847
4785,54,330,849
4786,54,331,848
4787,54,332,849
4788,54,333,849
4789,54,334,850
4790,54,335,850
4791,54,336,851
4792,54,337,852
4793,54,338,852
4794,54,339,854
4795,54,340,853
4796,54,341,853
4797,54,342,854
4798,54,343,856
4799,54,344,855
4800,54,345,856
4801,54,346,856
4802,54,347,857
4803,54,348,853
4804,54,349,858
4805,54,350,852
4806,54,351,854
4807,54,352,860
4808,54,353,854
4809,54,354,857
4810,54,355,855
4811,54,356,857
4812,54,357,863
4813,54,358,857
4814,54,359,864
4815,54,360,862
4816,54,361,865
4817,54,362,865
4818,54,363,867
4819,54,364,867
4820,54,365,868
4821,54,366,868
4822,54,367,866
4823,54,368,870
4824,54,369,868
4825,54,370,870
4826,54,371,872
4827,54,372,869
4828,54,373,866
4829,54,374,870
4830,54,375,873
4831,54,376,874
4832,54,377,875
4833,54,378,875
4834,54,379,873
4835,54,380,876
4836,54,381,877
4837,54,382,878
4838,54,383,878
4839,54,384,880
4840,54,385,878
4841,54,386,880
4842,54,387,880
4843,54,388,881
4844,54,389,882
4845,54,390,882
4846,54,391,882
4847,54,392,883
4848,54,393,883
4849,54,394,885
4850,54,395,884
4851,54,396,885
4852,54,397,885
4853,54,398,885
4854,54,399,886
4855,54,400,887
4856,54,401,887
4857,54,402,888
4858,54,403,888
4859,54,404,889
4860,54,405,890
4861,54,406,890
4862,54,407,890
4863,54,408,891
4864,54,409,891
4865,54,410,892
4866,54,411,892
4867,54,412,893
4868,54,413,893
4869,54,414,893
4870,54,415,894
4871,54,416,894
4872,54,417,895
4873,54,418,895
4874,54,419,896
4875,54,420,896
4876,54,421,897
4877,54,422,897
4878,54,423,898
4879,54,424,898
4880,54,425,899
4881,54,426,899
4882,54,427,899
4883,54,428,900
4884,54,429,900
4885,54,430,900
4886,56,1,565
4887,56,2,566
4888,56,3,564
4889,56,4,564
4890,56,5,565
4891,56,6,565
4892,56,7,564
4893,56,8,565
4894,56,9,565
4895,56,10,566
4896,56,11,565
4897,56,12,566
4898,56,13,566
4899,56,14,567
4900,56,15,568
4901,56,16,568
4902,56,17,537
4903,56,18,539
4904,56,19,541
4905,56,20,546
4906,56,21,552
4907,56,22,556
4908,56,23,561
4909,56,24,565
4910,56,25,569
4911,56,26,573
4912,56,27,576
4913,56,28,579
4914,56,29,582
4915,56,30,585
4916,56,31,589
4917,56,32,592
4918,56,33,594
4919,56,34,596
4920,56,35,598
4921,56,36,600
4922,56,37,602
4923,56,38,604
4924,56,39,607
4925,56,40,609
4926,56,41,611
4927,56,42,613
4928,56,43,615
4929,56,44,617
4930,56,45,619
4931,56,46,621
4932,56,47,625
4933,56,48,627
4934,56,49,629
4935,56,50,630
4936,56,51,631
4937,56,52,633
4938,56,53,635
4939,56,54,637
4940,56,55,639
4941,56,56,641
4942,56,57,642
4943,56,58,644
4944,56,59,645
4945,56,60,647
4946,56,61,648
4947,56,62,649
4948,56,63,651
4949,56,64,652
4950,56,65,653
4951,56,66,654
4952,56,67,656
4953,56,68,657
4954,56,69,659
4955,56,70,659
4956,56,71,658
4957,56,72,663
4958,56,73,663
4959,56,74,664
4960,56,75,663
4961,56,76,667
4962,56,77,668
4963,56,78,669
4964,56,79,667
4965,56,80,673
4966,56,81,673
4967,56,82,674
4968,56,83,673
4969,56,84,674
4970,56,85,678
4971,56,86,679
4972,56,87,680
4973,56,88,681
4974,56,89,680
4975,56,90,682
4976,56,91,686
4977,56,92,684
4978,56,93,685
4979,56,94,688
4980,56,95,688
4981,56,96,691
4982,56,97,690
4983,56,98,692
4984,56,99,694
4985,56,100,695
4986,56,101,694
4987,56,102,695
4988,56,103,696
4989,56,104,699
4990,56,105,698
4991,56,106,699
4992,56,107,700
4993,56,108,701
4994,56,109,701
4995,56,110,703
4996,56,111,707
4997,56,112,705
4998,56,113,706
4999,56,114,707
5000,56,115,708
5001,56,116,709
5002,56,117,709
5003,56,118,710
5004,56,119,712
5005,56,120,713
5006,56,121,713
5007,56,122,714
5008,56,123,717
5009,56,124,718
5010,56,125,719
5011,56,126,720
5012,56,127,721
5013,56,128,722
5014,56,129,723
5015,56,130,724
5016,56,131,725
5017,56,132,725
5018,56,133,727
5019,56,134,728
5020,56,135,729
5021,56,136,729
5022,56,137,728
5023,56,138,730
5024,56,139,731
5025,56,140,733
5026,56,141,733
5027,56,142,735
5028,56,143,737
5029,56,144,738
5030,56,145,737
5031,56,146,740
5032,56,147,739
5033,56,148,741
5034,56,149,740
5035,56,150,741
5036,56,151,744
5037,56,152,743
5038,56,153,745
5039,56,154,745
5040,56,155,749
5041,56,156,747
5042,56,157,748
5043,56,158,748
5044,56,159,749
5045,56,160,750
5046,56,161,753
5047,56,162,754
5048,56,163,755
5049,56,164,753
5050,56,165,752
5051,56,166,755
5052,56,167,756
5053,56,168,760
5054,56,169,759
5055,56,170,761
5056,56,171,758
5057,56,172,761
5058,56,173,761
5059,56,174,764
5060,56,175,765
5061,56,176,765
5062,56,177,766
5063,56,178,767
5064,56,179,770
5065,56,180,770
5066,56,181,771
5067,56,182,772
5068,56,183,773
5069,56,184,772
5070,56,185,774
5071,56,186,774
5072,56,187,776
5073,56,188,777
5074,56,189,776
5075,56,190,778
5076,56,191,778
5077,56,192,780
5078,56,193,781
5079,56,194,781
5080,56,195,781
5081,56,196,783
5082,56,197,783
5083,56,198,784
5084,56,199,784
5085,56,200,785
5086,56,201,786
5087,56,202,787
5088,56,203,788
5089,56,204,788
5090,56,205,789
5091,56,206,789
5092,56,207,791
5093,56,208,791
5094,56,209,793
5095,56,210,793
5096,56,211,794
5097,56,212,794
5098,56,213,796
5099,56,214,796
5100,56,215,797
5101,56,216,797
5102,56,217,799
5103,56,218,799
5104,56,219,800
5105,56,220,800
5106,56,221,801
5107,56,222,801
5108,56,223,802
5109,56,224,803
5110,56,225,804
5111,56,226,804
5112,56,227,805
5113,56,228,806
5114,56,229,807
5115,56,230,807
5116,56,231,808
5117,56,232,808
5118,56,233,809
5119,56,234,810
5120,56,235,810
5121,56,236,811
5122,56,237,812
5123,56,238,813
5124,56,239,813
5125,56,240,813
5126,56,241,815
5127,56,242,816
5128,56,243,816
5129,56,244,817
5130,56,245,818
5131,56,246,818
5132,56,247,819
5133,56,248,819
5134,56,249,820
5135,56,250,821
5136,56,251,821
5137,56,252,822
5138,56,253,822
5139,56,254,822
5140,56,255,824
5141,56,256,825
5142,56,257,824
5143,56,258,826
5144,56,259,826
5145,56,260,826
5146,56,261,828
5147,56,262,828
5148,56,263,829
5149,56,264,830
5150,56,265,830
5151,56,266,831
5152,56,267,832
5153,56,268,831
5154,56,269,833
5155,56,270,833
5156,56,271,834
5157,56,272,835
5158,56,273,835
5159,56,274,836
5160,56,275,837
5161,56,276,836
5162,56,277,838
5163,56,278,838
5164,56,279,839
5165,56,280,840
5166,56,281,840
5167,56,282,841
5168,56,283,842
5169,56,284,842
5170,56,285,843
5171,56,286,843
5172,56,287,844
5173,56,288,845
5174,56,289,845
5175,56,290,846
5176,56,291,846
5177,56,292,847
5178,56,293,847
5179,56,294,848
5180,56,295,849
5181,56,296,849
5182,56,297,849
5183,56,298,850
5184,56,299,850
5185,56,300,851
5186,56,301,851
5187,56,302,853
5188,56,303,853
5189,56,304,854
5190,56,305,854
5191,56,306,854
5192,56,307,855
5193,56,308,855
5194,56,309,856
5195,56,310,856
5196,56,311,857
5197,56,312,858
5198,56,313,858
5199,56,314,859
5200,56,315,859
5201,56,316,860
5202,56,317,859
5203,56,318,861
5204,56,319,860
5205,56,320,862
5206,56,321,861
5207,56,322,863
5208,56,323,863
5209,56,324,863
5210,56,325,865
5211,56,326,864
5212,56,327,866
5213,56,328,865
5214,56,329,866
5215,56,330,866
5216,56,331,867
5217,56,332,867
5218,56,333,869
5219,56,334,868
5220,56,335,868
5221,56,336,867
5222,56,337,867
5223,56,338,867
5224,57,1,469
5225,57,2,468
5226,57,3,469
5227,57,4,469
5228,57,5,469
5229,57,6,469
5230,57,7,470
5231,57,8,471
5232,57,9,472
5233,57,10,473
5234,57,11,474
5235,57,12,475
5236,57,13,476
5237,57,14,477
5238,57,15,477
5239,57,16,478
5240,57,17,479
5241,57,18,479
5242,57,19,480
5243,57,20,481
5244,57,21,481
5245,57,22,482
5246,57,23,483
5247,57,24,484
5248,57,25,484
5249,57,26,485
5250,57,27,487
5251,57,28,488
5252,57,29,489
5253,57,30,490
5254,57,31,491
5255,57,32,492
5256,57,33,493
5257,57,34,494
5258,57,35,496
5259,57,36,497
5260,57,37,498
5261,57,38,499
5262,57,39,500
5263,57,40,502
5264,57,41,503
5265,57,42,504
5266,57,43,506
5267,57,44,507
5268,57,45,514
5269,57,46,516
5270,57,47,517
5271,57,48,520
5272,57,49,520
5273,57,50,523
5274,57,51,524
5275,57,52,527
5276,57,53,529
5277,57,54,529
5278,57,55,532
5279,57,56,532
5280,57,57,544
5281,57,58,536
5282,57,59,542
5283,57,60,550
5284,57,61,551
5285,57,62,544
5286,57,63,556
5287,57,64,557
5288,57,65,559
5289,57,66,563
5290,57,67,563
5291,57,68,565
5292,57,69,569
5293,57,70,570
5294,57,71,571
5295,57,72,574
5296,57,73,574
5297,57,74,580
5298,57,75,577
5299,57,76,583
5300,57,77,581
5301,57,78,587
5302,57,79,584
5303,57,80,590
5304,57,81,592
5305,57,82,588
5306,57,83,583
5307,57,84,596
5308,57,85,586
5309,57,86,599
5310,57,87,601
5311,57,88,596
5312,57,89,604
5313,57,90,605
5314,57,91,606
5315,57,92,608
5316,57,93,610
5317,57,94,611
5318,57,95,612
5319,57,96,613
5320,57,97,607
5321,57,98,616
5322,57,99,617
5323,57,100,618
5324,57,101,619
5325,57,102,620
5326,57,103,622
5327,57,104,623
5328,57,105,624
5329,57,106,627
5330,57,107,628
5331,57,108,630
5332,57,109,631
5333,57,110,632
5334,57,111,633
5335,57,112,633
5336,57,113,635
5337,57,114,636
5338,57,115,637
5339,57,116,638
5340,57,117,640
5341,57,118,641
5342,57,119,641
5343,57,120,643
5344,57,121,644
5345,57,122,645
5346,57,123,646
5347,57,124,647
5348,57,125,648
5349,57,126,650
5350,57,127,650
5351,57,128,651
5352,57,129,652
5353,57,130,654
5354,57,131,654
5355,57,132,655
5356,57,133,656
5357,57,134,656
5358,57,135,657
5359,57,136,658
5360,57,137,658
5361,57,138,659
5362,57,139,660
5363,57,140,661
5364,57,141,661
5365,57,142,662
5366,57,143,666
5367,57,144,667
5368,57,145,668
5369,57,146,668
5370,57,147,668
5371,57,148,670
5372,57,149,670
5373,57,150,673
5374,57,151,672
5375,57,152,671
5376,57,153,672
5377,57,154,676
5378,57,155,673
5379,57,156,674
5380,57,157,678
5381,57,158,676
5382,57,159,680
5383,57,160,681
5384,57,161,681
5385,57,162,682
5386,57,163,682
5387,57,164,680
5388,57,165,683
5389,57,166,681
5390,57,167,685
5391,57,168,686
5392,57,169,687
5393,57,170,684
5394,57,171,684
5395,57,172,685
5396,57,173,690
5397,57,174,686
5398,57,175,687
5399,57,176,688
5400,57,177,693
5401,57,178,693
5402,57,179,692
5403,57,180,691
5404,57,181,691
5405,57,182,672
5406,57,183,672
5407,57,184,673
5408,57,185,673
5409,57,186,674
5410,57,187,674
5411,57,188,675
5412,57,189,675
5413,57,190,676
5414,57,191,676
5415,57,192,677
5416,57,193,678
5417,57,194,679
5418,57,195,679
5419,57,196,680
5420,57,197,681
5421,57,198,682
5422,57,199,682
5423,57,200,682
5424,57,201,683
5425,57,202,683
5426,57,203,684
5427,57,204,685
5428,57,205,687
5429,57,206,686
5430,57,207,687
5431,57,208,687
5432,57,209,688
5433,57,210,689
5434,57,211,690
5435,57,212,689
5436,57,213,690
5437,57,214,691
5438,57,215,691
5439,57,216,692
5440,57,217,692
5441,57,218,694
5442,57,219,694
5443,57,220,694
5444,57,221,695
5445,57,222,696
5446,57,223,695
5447,57,224,696
5448,57,225,696
5449,57,226,697
5450,57,227,699
5451,57,228,698
5452,57,229,699
5453,57,230,699
5454,57,231,700
5455,57,232,701
5456,57,233,701
5457,57,234,701
5458,57,235,702
5459,57,236,704
5460,57,237,702
5461,57,238,703
5462,57,239,704
5463,57,240,705
5464,57,241,706
5465,57,242,705
5466,57,243,706
5467,57,244,707
5468,57,245,707
5469,57,246,707
5470,57,247,709
5471,57,248,710
5472,57,249,709
5473,57,250,710
5474,57,251,712
5475,57,252,710
5476,57,253,712
5477,57,254,713
5478,57,255,713
5479,57,256,714
5480,57,257,713
5481,57,258,714
5482,57,259,714
5483,57,260,715
5484,57,261,716
5485,57,262,716
5486,57,263,717
5487,57,264,718
5488,57,265,717
5489,57,266,719
5490,57,267,718
5491,57,268,719
5492,57,269,719
5493,57,270,720
5494,57,271,721
5495,57,272,720
5496,57,273,721
5497,57,274,755
5498,57,275,756
5499,57,276,723
5500,57,277,757
5501,57,278,723
5502,57,279,758
5503,57,280,724
5504,57,281,759
5505,57,282,759
5506,57,283,726
5507,57,284,760
5508,57,285,761
5509,57,286,761
5510,57,287,762
5511,57,288,762
5512,57,289,763
5513,57,290,764
5514,57,291,764
5515,57,292,764
5516,57,293,765
5517,57,294,765
5518,57,295,766
5519,57,296,766
5520,57,297,767
5521,57,298,767
5522,57,299,768
5523,57,300,768
5524,57,301,768
5525,57,302,768
5526,57,303,768
5527,57,304,768
5528,57,305,769
5529,57,306,769
5530,57,307,770
5531,57,308,770
5532,57,309,770
5533,57,310,770
5534,57,311,771
5535,57,312,771
5536,57,313,772
5537,57,314,772
5538,57,315,772
5539,57,316,773
5540,57,317,773
5541,57,318,774
5542,57,319,774
5543,57,320,774
5544,57,321,775
5545,57,322,775
5546,57,323,775
5547,57,324,776
5548,57,325,776
5549,57,326,776
5550,57,327,777
5551,57,328,777
5552,57,329,777
5553,57,330,778
5554,57,331,778
5555,57,332,779
5556,57,333,779
5557,57,334,779
5558,57,335,780
5559,57,336,780
5560,57,337,780
5561,57,338,781
5562,57,339,781
5563,57,340,781
5564,57,341,782
5565,57,342,782
5566,57,343,783
5567,57,344,783
5568,57,345,783
5569,57,346,784
5570,57,347,784
5571,57,348,784
5572,57,349,784
5573,57,350,785
5574,57,351,786
5575,57,352,786
5576,57,353,786
5577,57,354,786
5578,57,355,787
5579,57,356,787
5580,57,357,788
5581,57,358,789
5582,57,359,789
5583,57,360,789
5584,57,361,790
5585,57,362,790
5586,57,363,790
5587,57,364,790
5588,57,365,790
5589,58,1,575
5590,58,2,575
5591,58,3,575
5592,58,4,575
5593,58,5,574
5594,58,6,574
5595,58,7,574
5596,58,8,574
5597,58,9,573
5598,58,10,574
5599,58,11,573
5600,58,12,573
5601,58,13,572
5602,58,14,570
5603,58,15,570
5604,58,16,569
5605,58,17,569
5606,58,18,567
5607,58,19,566
5608,58,20,565
5609,58,21,565
5610,58,22,562
5611,58,23,561
5612,58,24,559
5613,58,25,559
5614,58,26,559
5615,58,27,557
5616,58,28,553
5617,58,29,551
5618,58,30,549
5619,58,31,550
5620,58,32,548
5621,58,33,546
5622,58,34,541
5623,58,35,542
5624,58,36,541
5625,58,37,535
5626,58,38,536
5627,58,39,530
5628,58,40,528
5629,58,41,526
5630,58,42,524
5631,58,43,522
5632,58,44,520
5633,58,45,518
5634,58,46,516
5635,58,47,514
5636,58,48,512
5637,58,49,510
5638,58,50,509
5639,58,51,507
5640,58,52,505
5641,58,53,503
5642,58,54,502
5643,58,55,500
5644,58,56,498
5645,58,57,497
5646,58,58,495
5647,58,59,494
5648,58,60,492
5649,58,61,491
5650,58,62,489
5651,58,63,488
5652,58,64,486
5653,58,65,485
5654,58,66,483
5655,58,67,482
5656,58,68,480
5657,58,69,479
5658,58,70,478
5659,58,71,476
5660,58,72,475
5661,58,73,474
5662,58,74,472
5663,58,75,471
5664,58,76,470
5665,58,77,468
5666,58,78,467
5667,58,79,466
5668,58,80,465
5669,58,81,464
5670,58,82,462
5671,58,83,461
5672,58,84,460
5673,58,85,458
5674,58,86,457
5675,58,87,456
5676,58,88,455
5677,58,89,454
5678,58,90,453
5679,58,91,451
5680,58,92,450
5681,58,93,449
5682,58,94,448
5683,58,95,447
5684,58,96,446
5685,58,97,445
5686,58,98,444
5687,58,99,443
5688,58,100,442
5689,58,101,440
5690,58,102,439
5691,58,103,438
5692,58,104,437
5693,58,105,436
5694,58,106,435
5695,58,107,434
5696,58,108,433
5697,58,109,432
5698,58,110,431
5699,58,111,430
5700,58,112,429
5701,58,113,428
5702,58,114,427
5703,58,115,426
5704,58,116,425
5705,58,117,423
5706,58,118,423
5707,58,119,422
5708,58,120,420
5709,58,121,419
5710,58,122,418
5711,58,123,417
5712,58,124,416
5713,58,125,415
5714,58,126,415
5715,58,127,414
5716,58,128,413
5717,58,129,412
5718,58,130,411
5719,58,131,409
5720,58,132,409
5721,58,133,408
5722,58,134,407
5723,58,135,406
5724,58,136,405
5725,58,137,405
5726,58,138,404
5727,58,139,403
5728,58,140,402
5729,58,141,401
5730,58,142,400
5731,58,143,399
5732,58,144,398
5733,58,145,398
5734,58,146,397
5735,58,147,396
5736,58,148,395
5737,58,149,394
5738,58,150,394
5739,58,151,393
5740,58,152,392
5741,58,153,393
5742,58,154,393
5743,58,155,392
5744,58,156,391
5745,58,157,389
5746,58,158,389
5747,58,159,388
5748,58,160,388
5749,58,161,386
5750,58,162,387
5751,58,163,386
5752,58,164,384
5753,58,165,385
5754,58,166,382
5755,58,167,381
5756,58,168,379
5757,58,169,379
5758,58,170,378
5759,58,171,379
5760,58,172,378
5761,58,173,377
5762,58,174,374
5763,58,175,373
5764,58,176,372
5765,58,177,372
5766,58,178,371
5767,58,179,370
5768,58,180,370
5769,58,181,369
5770,58,182,368
5771,58,183,367
5772,58,184,366
5773,58,185,365
5774,58,186,364
5775,58,187,364
5776,58,188,363
5777,58,189,362
5778,58,190,361
5779,58,191,360
5780,58,192,359
5781,58,193,358
5782,58,194,357
5783,58,195,357
5784,58,196,356
5785,58,197,356
5786,58,198,355
5787,58,199,354
5788,58,200,353
5789,58,201,352
5790,58,202,352
5791,58,203,351
5792,58,204,350
5793,58,205,350
5794,58,206,349
5795,58,207,349
5796,58,208,348
5797,58,209,352
5798,58,210,347
5799,58,211,346
5800,58,212,345
5801,58,213,344
5802,58,214,344
5803,58,215,349
5804,58,216,344
5805,58,217,348
5806,58,218,343
5807,58,219,346
5808,58,220,342
5809,58,221,341
5810,58,222,341
5811,58,223,340
5812,58,224,339
5813,58,225,339
5814,58,226,338
5815,58,227,337
5816,58,228,337
5817,58,229,336
5818,58,230,335
5819,58,231,334
5820,58,232,334
5821,58,233,333
5822,58,234,332
5823,58,235,331
5824,58,236,331
5825,58,237,330
5826,58,238,330
5827,58,239,329
5828,58,240,328
5829,58,241,327
5830,58,242,327
5831,58,243,326
5832,58,244,325
5833,58,245,325
5834,58,246,324
5835,58,247,323
5836,58,248,322
5837,58,249,322
5838,58,250,321
5839,58,251,320
5840,58,252,320
5841,58,253,319
5842,58,254,318
5843,58,255,318
5844,58,256,318
5845,58,257,317
5846,58,258,316
5847,58,259,316
5848,58,260,314
5849,58,261,314
5850,58,262,314
5851,58,263,313
5852,58,264,312
5853,58,265,312
5854,58,266,311
5855,58,267,310
5856,58,268,309
5857,58,269,309
5858,58,270,308
5859,58,271,308
5860,58,272,307
5861,58,273,307
5862,58,274,306
5863,58,275,305
5864,58,276,305
5865,58,277,304
5866,58,278,304
5867,58,279,303
5868,58,280,302
5869,58,281,302
5870,58,282,301
5871,58,283,300
5872,58,284,297
5873,58,285,296
5874,58,286,295
5875,58,287,294
5876,58,288,294
5877,58,289,293
5878,58,290,292
5879,58,291,301
5880,58,292,291
5881,58,293,291
5882,58,294,290
5883,58,295,289
5884,58,296,298
5885,58,297,298
5886,58,298,297
5887,58,299,297
5888,58,300,296
5889,58,301,296
5890,58,302,295
5891,58,303,284
5892,58,304,294
5893,58,305,293
5894,58,306,282
5895,58,307,293
5896,58,308,281
5897,58,309,280
5898,58,310,280
5899,58,311,279
5900,58,312,291
5901,58,313,290
5902,58,314,290
5903,59,1,891
5904,59,2,892
5905,59,3,953
5906,59,4,891
5907,59,5,891
5908,59,6,891
5909,59,7,891
5910,59,8,953
5911,59,9,892
5912,59,10,892
5913,59,11,892
5914,59,12,891
5915,59,13,891
5916,59,14,891
5917,59,15,891
5918,59,16,891
5919,59,17,892
5920,59,18,951
5921,59,19,891
5922,59,20,892
5923,59,21,952
5924,59,22,622
5925,59,23,891
5926,59,24,891
5927,59,25,892
5928,59,26,891
5929,59,27,891
5930,59,28,892
5931,59,29,891
5932,59,30,891
5933,59,31,841
5934,59,32,1020
5935,59,33,643
5936,59,34,873
5937,59,35,891
5938,59,36,954
5939,59,37,954
5940,59,38,954
5941,59,39,873
5942,59,40,657
5943,59,41,951
5944,59,42,952
5945,59,43,950
5946,59,44,891
5947,59,45,892
5948,59,46,841
5949,59,47,891
5950,59,48,891
5951,59,49,891
5952,59,50,891
5953,59,51,891
5954,59,52,892
5955,59,53,891
5956,59,54,891
5957,59,55,891
5958,59,56,954
5959,59,57,841
5960,59,58,891
5961,59,59,950
5962,59,60,892
5963,59,61,686
5964,59,62,952
5965,59,63,899
5966,59,64,954
5967,59,65,891
5968,59,66,894
5969,59,67,950
5970,59,68,874
5971,59,69,947
5972,59,70,874
5973,59,71,874
5974,59,72,698
5975,59,73,892
5976,59,74,891
5977,59,75,874
5978,59,76,841
5979,59,77,841
5980,59,78,809
5981,59,79,892
5982,59,80,874
5983,59,81,874
5984,59,82,874
5985,59,83,874
5986,59,84,874
5987,59,85,842
5988,59,86,874
5989,59,87,874
5990,59,88,842
5991,59,89,874
5992,59,90,874
5993,59,91,716
5994,59,92,842
5995,59,93,718
5996,59,94,810
5997,59,95,842
5998,59,96,897
5999,59,97,893
6000,59,98,874
6001,59,99,898
6002,59,100,725
6003,59,101,725
6004,59,102,726
6005,59,103,874
6006,59,104,728
6007,59,105,842
6008,59,106,751
6009,59,107,874
6010,59,108,874
6011,59,109,842
6012,59,110,842
6013,59,111,759
6014,59,112,760
6015,59,113,761
6016,59,114,762
6017,59,115,842
6018,59,116,764
6019,59,117,765
6020,59,118,874
6021,59,119,767
6022,59,120,767
6023,59,121,874
6024,59,122,767
6025,60,1,536
6026,60,2,536
6027,60,3,536
6028,60,4,536
6029,60,5,536
6030,60,6,535
6031,60,7,537
6032,60,8,537
6033,60,9,538
6034,60,10,539
6035,60,11,538
6036,60,12,542
6037,60,13,543
6038,60,14,546
6039,60,15,550
6040,60,16,554
6041,60,17,557
6042,60,18,561
6043,60,19,566
6044,60,20,570
6045,60,21,573
6046,60,22,575
6047,60,23,578
6048,60,24,580
6049,60,25,586
6050,60,26,589
6051,60,27,592
6052,60,28,594
6053,60,29,594
6054,60,30,598
6055,60,31,601
6056,60,32,602
6057,60,33,605
6058,60,34,606
6059,60,35,608
6060,60,36,611
6061,60,37,613
6062,60,38,615
6063,60,39,617
6064,60,40,619
6065,60,41,621
6066,60,42,622
6067,60,43,624
6068,60,44,621
6069,60,45,622
6070,60,46,624
6071,60,47,625
6072,60,48,627
6073,60,49,629
6074,60,50,630
6075,60,51,632
6076,60,52,634
6077,60,53,635
6078,60,54,637
6079,60,55,639
6080,60,56,641
6081,60,57,642
6082,60,58,643
6083,60,59,644
6084,60,60,646
6085,60,61,649
6086,60,62,648
6087,60,63,651
6088,60,64,651
6089,60,65,653
6090,60,66,654
6091,60,67,656
6092,60,68,659
6093,60,69,658
6094,60,70,660
6095,60,71,660
6096,60,72,662
6097,60,73,664
6098,60,74,664
6099,60,75,666
6100,60,76,668
6101,60,77,668
6102,60,78,670
6103,60,79,671
6104,60,80,671
6105,60,81,672
6106,60,82,674
6107,60,83,675
6108,60,84,676
6109,60,85,678
6110,60,86,678
6111,60,87,680
6112,60,88,681
6113,60,89,683
6114,60,90,683
6115,60,91,684
6116,60,92,686
6117,60,93,686
6118,60,94,686
6119,60,95,688
6120,60,96,690
6121,60,97,690
6122,60,98,690
6123,60,99,692
6124,60,100,693
6125,60,101,694
6126,60,102,695
6127,60,103,696
6128,60,104,697
6129,60,105,697
6130,60,106,698
6131,60,107,699
6132,60,108,701
6133,60,109,702
6134,60,110,703
6135,60,111,695
6136,60,112,696
6137,60,113,697
6138,60,114,706
6139,60,115,705
6140,60,116,708
6141,60,117,708
6142,60,118,709
6143,60,119,710
6144,60,120,711
6145,60,121,713
6146,60,122,713
6147,60,123,714
6148,60,124,715
6149,60,125,715
6150,60,126,707
6151,60,127,718
6152,60,128,708
6153,60,129,710
6154,60,130,710
6155,60,131,711
6156,60,132,711
6157,60,133,722
6158,60,134,713
6159,60,135,713
6160,60,136,715
6161,60,137,716
6162,60,138,716
6163,60,139,717
6164,60,140,717
6165,60,141,718
6166,60,142,719
6167,60,143,719
6168,60,144,721
6169,60,145,722
6170,60,146,723
6171,60,147,723
6172,60,148,723
6173,60,149,724
6174,60,150,724
6175,60,151,725
6176,60,152,726
6177,60,153,727
6178,60,154,727
6179,60,155,728
6180,60,156,728
6181,60,157,729
6182,60,158,730
6183,60,159,730
6184,60,160,731
6185,60,161,732
6186,60,162,732
6187,60,163,732
6188,60,164,734
6189,60,165,734
6190,60,166,735
6191,60,167,736
6192,60,168,736
6193,60,169,738
6194,60,170,738
6195,60,171,739
6196,60,172,739
6197,60,173,740
6198,60,174,741
6199,60,175,741
6200,60,176,742
6201,60,177,753
6202,60,178,743
6203,60,179,743
6204,60,180,744
6205,60,181,744
6206,60,182,745
6207,60,183,746
6208,60,184,746
6209,60,185,759
6210,60,186,747
6211,60,187,749
6212,60,188,748
6213,60,189,762
6214,60,190,750
6215,60,191,751
6216,60,192,750
6217,60,193,763
6218,60,194,753
6219,60,195,752
6220,60,196,753
6221,60,197,753
6222,60,198,753
6223,61,1,546
6224,61,2,546
6225,61,3,546
6226,61,4,546
6227,61,5,546
6228,61,6,546
6229,61,7,546
6230,61,8,546
6231,61,9,546
6232,61,10,546
6233,61,11,526
6234,61,12,526
6235,61,13,526
6236,61,14,527
6237,61,15,527
6238,61,16,528
6239,61,17,528
6240,61,18,529
6241,61,19,530
6242,61,20,533
6243,61,21,551
6244,61,22,534
6245,61,23,535
6246,61,24,536
6247,61,25,538
6248,61,26,560
6249,61,27,562
6250,61,28,567
6251,61,29,543
6252,61,30,569
6253,61,31,558
6254,61,32,560
6255,61,33,562
6256,61,34,563
6257,61,35,565
6258,61,36,566
6259,61,37,568
6260,61,38,569
6261,61,39,571
6262,61,40,572
6263,61,41,573
6264,61,42,575
6265,61,43,576
6266,61,44,578
6267,61,45,579
6268,61,46,581
6269,61,47,582
6270,61,48,584
6271,61,49,585
6272,61,50,586
6273,61,51,587
6274,61,52,589
6275,61,53,590
6276,61,54,591
6277,61,55,591
6278,61,56,593
6279,61,57,595
6280,61,58,596
6281,61,59,597
6282,61,60,598
6283,61,61,599
6284,61,62,600
6285,61,63,601
6286,61,64,602
6287,61,65,603
6288,61,66,604
6289,61,67,605
6290,61,68,606
6291,61,69,607
6292,61,70,609
6293,61,71,609
6294,61,72,610
6295,61,73,611
6296,61,74,612
6297,61,75,613
6298,61,76,613
6299,61,77,615
6300,61,78,616
6301,61,79,617
6302,61,80,617
6303,61,81,617
6304,61,82,618
6305,61,83,619
6306,61,84,620
6307,61,85,621
6308,61,86,622
6309,61,87,621
6310,61,88,622
6311,61,89,623
6312,61,90,624
6313,61,91,623
6314,61,92,624
6315,61,93,625
6316,61,94,626
6317,61,95,666
6318,61,96,667
6319,61,97,668
6320,61,98,669
6321,61,99,670
6322,61,100,671
6323,61,101,672
6324,61,102,673
6325,61,103,674
