,试样,图片,left_x,right_x,y,top_x,top_y
3813,44,44,138.0,139.0,458.0,389.0,433.0
3814,44,45,143.0,146.0,457.0,384.0,432.0
3815,44,46,147.0,148.0,456.0,387.0,431.0
3816,44,47,156.0,157.0,454.0,389.0,429.0
3817,44,48,166.0,167.0,452.0,397.0,427.0
3818,44,49,210.0,856.0,446.0,465.0,421.0
3819,44,5,0.0,0.0,498.0,98.0,473.0
3820,44,50,216.0,838.0,444.0,471.0,419.0
3821,44,51,191.0,869.0,447.0,395.0,422.0
3822,44,52,193.0,867.0,446.0,396.0,421.0
3823,44,53,216.0,831.0,441.0,437.0,416.0
3824,44,54,224.0,819.0,439.0,441.0,414.0
3825,44,55,232.0,809.0,437.0,442.0,412.0
3826,44,56,238.0,794.0,435.0,442.0,410.0
3827,44,57,243.0,789.0,433.0,440.0,408.0
3828,44,58,254.0,774.0,430.0,469.0,405.0
3829,44,59,257.0,767.0,428.0,467.0,403.0
3830,44,6,0.0,0.0,495.0,155.0,470.0
3831,44,60,256.0,767.0,427.0,446.0,402.0
3832,44,61,261.0,761.0,425.0,465.0,400.0
3833,44,62,255.0,765.0,425.0,438.0,400.0
3834,44,63,262.0,759.0,423.0,450.0,398.0
3835,44,64,271.0,740.0,420.0,460.0,395.0
3836,44,65,282.0,731.0,418.0,466.0,393.0
3837,44,66,270.0,738.0,418.0,447.0,393.0
3838,44,67,275.0,729.0,416.0,456.0,391.0
3839,44,68,288.0,721.0,413.0,465.0,388.0
3840,44,69,284.0,721.0,413.0,446.0,388.0
3841,44,7,0.0,0.0,496.0,125.0,471.0
3842,44,70,287.0,719.0,411.0,455.0,386.0
3843,44,71,292.0,716.0,409.0,465.0,384.0
3844,44,72,291.0,715.0,408.0,446.0,383.0
3845,44,73,293.0,711.0,406.0,462.0,381.0
3846,44,74,293.0,709.0,405.0,446.0,380.0
3847,44,75,296.0,701.0,403.0,461.0,378.0
3848,44,76,295.0,701.0,402.0,444.0,377.0
3849,44,77,299.0,697.0,400.0,462.0,375.0
3850,44,78,299.0,695.0,399.0,455.0,374.0
3851,44,79,298.0,694.0,398.0,441.0,373.0
3852,44,8,0.0,0.0,496.0,119.0,471.0
3853,44,80,299.0,695.0,397.0,454.0,372.0
3854,44,81,299.0,691.0,396.0,444.0,371.0
3855,44,82,307.0,680.0,393.0,460.0,368.0
3856,44,83,300.0,684.0,393.0,442.0,368.0
3857,44,84,312.0,677.0,390.0,460.0,365.0
3858,44,85,310.0,676.0,389.0,447.0,364.0
3859,44,86,310.0,675.0,388.0,460.0,363.0
3860,44,87,311.0,675.0,387.0,453.0,362.0
3861,44,88,310.0,674.0,386.0,441.0,361.0
3862,44,89,316.0,666.0,384.0,459.0,359.0
3863,44,9,0.0,0.0,497.0,108.0,472.0
3864,44,90,315.0,665.0,383.0,457.0,358.0
3865,44,91,315.0,665.0,382.0,450.0,357.0
3866,44,92,324.0,656.0,379.0,474.0,354.0
3867,44,93,320.0,659.0,379.0,457.0,354.0
3868,44,94,319.0,658.0,378.0,454.0,353.0
3869,44,95,325.0,652.0,376.0,457.0,351.0
3870,44,96,324.0,650.0,375.0,455.0,350.0
3871,44,97,320.0,654.0,375.0,451.0,350.0
3872,44,98,329.0,645.0,372.0,464.0,347.0
3873,44,99,329.0,644.0,371.0,455.0,346.0
3874,45,1,70.0,71.0,372.0,532.0,347.0
3875,45,10,69.0,70.0,372.0,538.0,347.0
3876,45,100,174.0,469.0,235.0,273.0,210.0
3877,45,101,177.0,461.0,232.0,273.0,207.0
3878,45,102,184.0,450.0,228.0,274.0,203.0
3879,45,103,184.0,449.0,227.0,273.0,202.0
3880,45,104,185.0,445.0,225.0,274.0,200.0
3881,45,105,185.0,446.0,224.0,272.0,199.0
3882,45,106,187.0,440.0,222.0,274.0,197.0
3883,45,107,188.0,436.0,220.0,274.0,195.0
3884,45,108,187.0,435.0,219.0,272.0,194.0
3885,45,109,187.0,435.0,218.0,271.0,193.0
3886,45,11,69.0,70.0,372.0,529.0,347.0
3887,45,110,188.0,430.0,216.0,271.0,191.0
3888,45,111,190.0,426.0,214.0,270.0,189.0
3889,45,112,192.0,421.0,212.0,271.0,187.0
3890,45,113,189.0,425.0,212.0,269.0,187.0
3891,45,114,192.0,416.0,209.0,270.0,184.0
3892,45,115,192.0,417.0,208.0,269.0,183.0
3893,45,116,193.0,414.0,206.0,269.0,181.0
3894,45,117,192.0,414.0,205.0,267.0,180.0
3895,45,118,194.0,411.0,203.0,269.0,178.0
3896,45,119,193.0,412.0,202.0,268.0,177.0
3897,45,12,70.0,71.0,372.0,542.0,347.0
3898,45,120,194.0,409.0,200.0,268.0,175.0
3899,45,121,197.0,406.0,198.0,267.0,173.0
3900,45,122,194.0,406.0,197.0,266.0,172.0
3901,45,123,197.0,397.0,195.0,266.0,170.0
3902,45,124,197.0,396.0,194.0,266.0,169.0
3903,45,125,199.0,391.0,192.0,267.0,167.0
3904,45,126,200.0,388.0,190.0,266.0,165.0
3905,45,127,201.0,388.0,189.0,266.0,164.0
3906,45,128,203.0,383.0,187.0,267.0,162.0
3907,45,129,202.0,383.0,186.0,266.0,161.0
3908,45,13,70.0,71.0,372.0,537.0,347.0
3909,45,130,201.0,381.0,185.0,265.0,160.0
3910,45,131,202.0,382.0,184.0,265.0,159.0
3911,45,132,201.0,381.0,183.0,264.0,158.0
3912,45,133,204.0,378.0,181.0,266.0,156.0
3913,45,134,202.0,376.0,180.0,263.0,155.0
3914,45,135,201.0,375.0,179.0,262.0,154.0
3915,45,136,202.0,375.0,178.0,263.0,153.0
3916,45,137,203.0,372.0,176.0,264.0,151.0
3917,45,138,204.0,372.0,175.0,264.0,150.0
3918,45,139,203.0,371.0,174.0,262.0,149.0
3919,45,14,57.0,58.0,374.0,496.0,349.0
3920,45,140,202.0,371.0,173.0,262.0,148.0
3921,45,141,202.0,369.0,172.0,261.0,147.0
3922,45,142,203.0,369.0,171.0,261.0,146.0
3923,45,143,204.0,362.0,169.0,261.0,144.0
3924,45,144,205.0,363.0,168.0,262.0,143.0
3925,45,145,205.0,361.0,167.0,260.0,142.0
3926,45,146,204.0,361.0,166.0,261.0,141.0
3927,45,147,203.0,360.0,165.0,260.0,140.0
3928,45,148,207.0,358.0,163.0,261.0,138.0
3929,45,149,206.0,358.0,162.0,260.0,137.0
3930,45,15,73.0,74.0,372.0,532.0,347.0
3931,45,150,205.0,357.0,161.0,259.0,136.0
3932,45,151,205.0,355.0,160.0,258.0,135.0
3933,45,152,205.0,356.0,159.0,258.0,134.0
3934,45,153,204.0,355.0,158.0,258.0,133.0
3935,45,154,204.0,354.0,157.0,257.0,132.0
3936,45,155,205.0,353.0,152.0,256.0,127.0
3937,45,156,204.0,353.0,151.0,255.0,126.0
3938,45,157,203.0,352.0,150.0,255.0,125.0
3939,45,158,203.0,351.0,149.0,254.0,124.0
3940,45,159,203.0,350.0,148.0,254.0,123.0
3941,45,16,58.0,59.0,374.0,478.0,349.0
3942,45,160,203.0,349.0,147.0,254.0,122.0
3943,45,161,203.0,348.0,146.0,253.0,121.0
3944,45,162,204.0,345.0,144.0,253.0,119.0
3945,45,163,205.0,345.0,143.0,253.0,118.0
3946,45,164,202.0,346.0,143.0,252.0,118.0
3947,45,165,202.0,345.0,142.0,252.0,117.0
3948,45,166,203.0,345.0,141.0,252.0,116.0
3949,45,167,202.0,344.0,140.0,251.0,115.0
3950,45,168,204.0,341.0,138.0,251.0,113.0
3951,45,169,204.0,340.0,137.0,252.0,112.0
3952,45,17,72.0,73.0,372.0,534.0,347.0
3953,45,170,204.0,339.0,136.0,250.0,111.0
3954,45,171,202.0,341.0,136.0,250.0,111.0
3955,45,172,202.0,340.0,135.0,248.0,110.0
3956,45,173,203.0,340.0,134.0,249.0,109.0
3957,45,174,202.0,339.0,133.0,248.0,108.0
3958,45,175,202.0,338.0,132.0,248.0,107.0
3959,45,176,203.0,338.0,131.0,248.0,106.0
3960,45,177,203.0,337.0,130.0,247.0,105.0
3961,45,178,202.0,336.0,129.0,247.0,104.0
3962,45,179,202.0,335.0,128.0,246.0,103.0
3963,45,18,70.0,71.0,372.0,531.0,347.0
3964,45,180,203.0,335.0,127.0,247.0,102.0
3965,45,181,202.0,333.0,126.0,247.0,101.0
3966,45,182,202.0,332.0,125.0,246.0,100.0
3967,45,183,202.0,331.0,124.0,246.0,99.0
3968,45,184,201.0,333.0,124.0,244.0,99.0
3969,45,185,200.0,332.0,123.0,244.0,98.0
3970,45,186,200.0,331.0,122.0,243.0,97.0
3971,45,187,201.0,330.0,121.0,244.0,96.0
3972,45,188,201.0,330.0,120.0,243.0,95.0
3973,45,189,200.0,329.0,119.0,243.0,94.0
3974,45,19,72.0,73.0,372.0,531.0,347.0
3975,45,190,200.0,330.0,119.0,242.0,94.0
3976,45,191,201.0,327.0,117.0,242.0,92.0
3977,45,192,201.0,326.0,116.0,241.0,91.0
3978,45,193,202.0,326.0,115.0,242.0,90.0
3979,45,194,202.0,324.0,114.0,242.0,89.0
3980,45,195,202.0,323.0,113.0,243.0,88.0
3981,45,196,202.0,322.0,112.0,242.0,87.0
3982,45,197,201.0,321.0,111.0,242.0,86.0
3983,45,198,200.0,323.0,111.0,240.0,86.0
3984,45,199,196.0,326.0,112.0,236.0,87.0
3985,45,2,71.0,72.0,372.0,537.0,347.0
3986,45,20,70.0,71.0,372.0,529.0,347.0
3987,45,200,194.0,326.0,112.0,233.0,87.0
3988,45,201,192.0,326.0,112.0,231.0,87.0
3989,45,202,189.0,329.0,113.0,230.0,88.0
3990,45,203,188.0,331.0,113.0,228.0,88.0
3991,45,204,186.0,331.0,113.0,226.0,88.0
3992,45,205,185.0,332.0,113.0,225.0,88.0
3993,45,206,185.0,331.0,112.0,224.0,87.0
3994,45,207,183.0,333.0,112.0,222.0,87.0
3995,45,208,168.0,355.0,121.0,207.0,96.0
3996,45,209,166.0,361.0,122.0,205.0,97.0
3997,45,21,57.0,58.0,374.0,480.0,349.0
3998,45,210,164.0,361.0,122.0,203.0,97.0
3999,45,211,163.0,362.0,122.0,201.0,97.0
4000,45,212,161.0,362.0,122.0,199.0,97.0
4001,45,213,159.0,367.0,123.0,198.0,98.0
4002,45,214,157.0,367.0,123.0,196.0,98.0
4003,45,215,157.0,369.0,123.0,195.0,98.0
4004,45,216,154.0,368.0,123.0,192.0,98.0
4005,45,217,154.0,369.0,123.0,191.0,98.0
4006,45,218,152.0,370.0,123.0,189.0,98.0
4007,45,219,153.0,369.0,122.0,189.0,97.0
4008,45,22,59.0,60.0,374.0,500.0,349.0
4009,45,220,151.0,372.0,123.0,187.0,98.0
4010,45,221,149.0,373.0,123.0,185.0,98.0
4011,45,222,148.0,373.0,123.0,183.0,98.0
4012,45,223,147.0,374.0,123.0,182.0,98.0
4013,45,224,144.0,377.0,124.0,180.0,99.0
4014,45,225,143.0,378.0,124.0,178.0,99.0
4015,45,226,143.0,379.0,124.0,177.0,99.0
4016,45,227,141.0,379.0,124.0,175.0,99.0
4017,45,228,140.0,379.0,124.0,174.0,99.0
4018,45,229,140.0,380.0,124.0,173.0,99.0
4019,45,23,61.0,62.0,373.0,479.0,348.0
4020,45,230,138.0,381.0,124.0,172.0,99.0
4021,45,231,137.0,381.0,124.0,170.0,99.0
4022,45,232,135.0,381.0,124.0,169.0,99.0
4023,45,233,133.0,383.0,125.0,167.0,100.0
4024,45,234,133.0,385.0,125.0,166.0,100.0
4025,45,235,132.0,385.0,125.0,165.0,100.0
4026,45,236,131.0,385.0,125.0,163.0,100.0
4027,45,237,130.0,387.0,126.0,162.0,101.0
4028,45,238,129.0,387.0,126.0,160.0,101.0
4029,45,239,129.0,386.0,125.0,159.0,100.0
4030,45,24,61.0,62.0,373.0,495.0,348.0
4031,45,240,126.0,388.0,126.0,157.0,101.0
4032,45,241,126.0,389.0,126.0,157.0,101.0
4033,45,242,125.0,390.0,126.0,155.0,101.0
4034,45,243,123.0,390.0,126.0,154.0,101.0
4035,45,244,122.0,391.0,126.0,154.0,101.0
4036,45,245,121.0,392.0,126.0,152.0,101.0
4037,45,246,119.0,392.0,126.0,151.0,101.0
4038,45,247,119.0,393.0,126.0,150.0,101.0
4039,45,248,118.0,394.0,126.0,149.0,101.0
4040,45,249,118.0,392.0,125.0,148.0,100.0
4041,45,25,74.0,75.0,371.0,540.0,346.0
4042,45,250,116.0,394.0,126.0,146.0,101.0
4043,45,251,115.0,395.0,126.0,145.0,101.0
4044,45,252,115.0,396.0,126.0,144.0,101.0
4045,45,253,113.0,396.0,126.0,143.0,101.0
4046,45,254,112.0,397.0,126.0,142.0,101.0
4047,45,255,111.0,400.0,127.0,140.0,102.0
4048,45,256,109.0,399.0,127.0,138.0,102.0
4049,45,257,108.0,401.0,127.0,138.0,102.0
4050,45,258,107.0,400.0,127.0,136.0,102.0
4051,45,259,104.0,402.0,128.0,134.0,103.0
4052,45,26,61.0,62.0,373.0,502.0,348.0
4053,45,260,103.0,402.0,128.0,133.0,103.0
4054,45,261,99.0,405.0,129.0,131.0,104.0
4055,45,262,99.0,406.0,129.0,131.0,104.0
4056,45,263,96.0,407.0,130.0,129.0,105.0
4057,45,264,95.0,408.0,130.0,128.0,105.0
4058,45,265,94.0,408.0,130.0,126.0,105.0
4059,45,266,94.0,409.0,130.0,126.0,105.0
4060,45,267,93.0,409.0,130.0,125.0,105.0
4061,45,268,90.0,411.0,131.0,123.0,106.0
4062,45,269,86.0,415.0,133.0,121.0,108.0
4063,45,27,60.0,61.0,373.0,494.0,348.0
4064,45,270,88.0,411.0,131.0,121.0,106.0
4065,45,271,86.0,414.0,132.0,120.0,107.0
4066,45,272,85.0,414.0,132.0,119.0,107.0
4067,45,273,83.0,416.0,133.0,117.0,108.0
4068,45,274,83.0,417.0,133.0,117.0,108.0
4069,45,275,83.0,417.0,133.0,117.0,108.0
4070,45,276,83.0,417.0,133.0,117.0,108.0
4071,45,277,84.0,415.0,132.0,117.0,107.0
4072,45,28,60.0,61.0,373.0,478.0,348.0
4073,45,29,72.0,73.0,371.0,528.0,346.0
4074,45,3,69.0,70.0,372.0,529.0,347.0
4075,45,30,60.0,61.0,373.0,482.0,348.0
4076,45,31,63.0,64.0,372.0,492.0,347.0
4077,45,32,58.0,59.0,372.0,498.0,347.0
4078,45,33,61.0,62.0,371.0,481.0,346.0
4079,45,34,66.0,67.0,370.0,479.0,345.0
4080,45,35,66.0,67.0,369.0,476.0,344.0
4081,45,36,67.0,68.0,368.0,494.0,343.0
4082,45,37,70.0,71.0,366.0,492.0,341.0
4083,45,38,73.0,74.0,365.0,475.0,340.0
4084,45,39,68.0,69.0,364.0,496.0,339.0
4085,45,4,77.0,78.0,371.0,552.0,346.0
4086,45,40,74.0,75.0,361.0,471.0,336.0
4087,45,41,80.0,81.0,359.0,473.0,334.0
4088,45,42,81.0,82.0,357.0,477.0,332.0
4089,45,43,82.0,83.0,355.0,470.0,330.0
4090,45,44,86.0,87.0,353.0,471.0,328.0
4091,45,45,98.0,99.0,350.0,473.0,325.0
4092,45,46,73.0,74.0,351.0,413.0,326.0
4093,45,47,99.0,100.0,346.0,475.0,321.0
4094,45,48,83.0,84.0,345.0,411.0,320.0
4095,45,49,82.0,83.0,343.0,411.0,318.0
4096,45,5,58.0,59.0,374.0,480.0,349.0
4097,45,50,91.0,92.0,340.0,384.0,315.0
4098,45,51,100.0,101.0,337.0,408.0,312.0
4099,45,52,85.0,86.0,336.0,358.0,311.0
4100,45,53,103.0,104.0,332.0,405.0,307.0
4101,45,54,99.0,100.0,330.0,354.0,305.0
4102,45,55,106.0,107.0,327.0,358.0,302.0
4103,45,56,104.0,105.0,325.0,349.0,300.0
4104,45,57,111.0,112.0,322.0,358.0,297.0
4105,45,58,108.0,109.0,320.0,343.0,295.0
4106,45,59,115.0,116.0,317.0,337.0,292.0
4107,45,6,59.0,60.0,374.0,479.0,349.0
4108,45,60,115.0,116.0,315.0,356.0,290.0
4109,45,61,118.0,119.0,312.0,336.0,287.0
4110,45,62,120.0,121.0,310.0,342.0,285.0
4111,45,63,127.0,765.0,307.0,356.0,282.0
4112,45,64,126.0,748.0,305.0,354.0,280.0
4113,45,65,127.0,739.0,303.0,356.0,278.0
4114,45,66,128.0,722.0,301.0,352.0,276.0
4115,45,67,132.0,710.0,298.0,353.0,273.0
4116,45,68,135.0,702.0,296.0,325.0,271.0
4117,45,69,133.0,693.0,294.0,355.0,269.0
4118,45,7,57.0,58.0,374.0,498.0,349.0
4119,45,70,134.0,652.0,292.0,355.0,267.0
4120,45,71,141.0,633.0,289.0,325.0,264.0
4121,45,72,140.0,628.0,287.0,323.0,262.0
4122,45,73,150.0,621.0,285.0,321.0,260.0
4123,45,74,138.0,621.0,284.0,352.0,259.0
4124,45,75,158.0,598.0,280.0,320.0,255.0
4125,45,76,156.0,591.0,278.0,319.0,253.0
4126,45,77,153.0,590.0,277.0,318.0,252.0
4127,45,78,155.0,585.0,275.0,324.0,250.0
4128,45,79,159.0,574.0,272.0,318.0,247.0
4129,45,8,56.0,57.0,374.0,501.0,349.0
4130,45,80,157.0,573.0,271.0,319.0,246.0
4131,45,81,159.0,571.0,269.0,320.0,244.0
4132,45,82,160.0,568.0,267.0,318.0,242.0
4133,45,83,159.0,567.0,266.0,321.0,241.0
4134,45,84,158.0,557.0,264.0,315.0,239.0
4135,45,85,160.0,540.0,262.0,318.0,237.0
4136,45,86,156.0,557.0,262.0,277.0,237.0
4137,45,87,166.0,533.0,259.0,317.0,234.0
4138,45,88,165.0,531.0,257.0,314.0,232.0
4139,45,89,167.0,523.0,255.0,317.0,230.0
4140,45,9,71.0,72.0,372.0,526.0,347.0
4141,45,90,156.0,533.0,256.0,270.0,231.0
4142,45,91,163.0,525.0,253.0,275.0,228.0
4143,45,92,164.0,517.0,251.0,276.0,226.0
4144,45,93,166.0,511.0,249.0,272.0,224.0
4145,45,94,167.0,505.0,247.0,274.0,222.0
4146,45,95,168.0,501.0,245.0,274.0,220.0
4147,45,96,169.0,497.0,243.0,272.0,218.0
4148,45,97,172.0,483.0,240.0,278.0,215.0
4149,45,98,172.0,477.0,238.0,275.0,213.0
4150,45,99,175.0,470.0,236.0,278.0,211.0
4151,46,1,0.0,0.0,479.0,179.0,454.0
4152,46,10,0.0,0.0,478.0,179.0,453.0
4153,46,100,163.0,512.0,357.0,301.0,332.0
4154,46,101,163.0,512.0,356.0,303.0,331.0
4155,46,102,167.0,503.0,354.0,302.0,329.0
4156,46,103,165.0,504.0,353.0,300.0,328.0
4157,46,104,170.0,499.0,351.0,302.0,326.0
4158,46,105,170.0,498.0,350.0,301.0,325.0
4159,46,106,169.0,497.0,349.0,299.0,324.0
4160,46,107,169.0,497.0,348.0,300.0,323.0
4161,46,108,174.0,492.0,346.0,300.0,321.0
4162,46,109,173.0,492.0,345.0,298.0,320.0
4163,46,11,0.0,0.0,478.0,179.0,453.0
4164,46,110,173.0,491.0,344.0,299.0,319.0
4165,46,111,176.0,486.0,342.0,298.0,317.0
4166,46,112,177.0,487.0,341.0,298.0,316.0
4167,46,113,176.0,486.0,340.0,296.0,315.0
4168,46,114,176.0,484.0,339.0,296.0,314.0
4169,46,115,178.0,482.0,337.0,296.0,312.0
4170,46,116,181.0,479.0,335.0,296.0,310.0
4171,46,117,180.0,479.0,334.0,298.0,309.0
4172,46,118,179.0,478.0,333.0,295.0,308.0
4173,46,119,182.0,475.0,331.0,295.0,306.0
4174,46,12,0.0,0.0,477.0,179.0,452.0
4175,46,120,181.0,474.0,330.0,294.0,305.0
4176,46,121,181.0,472.0,329.0,293.0,304.0
4177,46,122,181.0,471.0,328.0,292.0,303.0
4178,46,123,181.0,471.0,327.0,294.0,302.0
4179,46,124,184.0,468.0,325.0,294.0,300.0
4180,46,125,182.0,469.0,325.0,293.0,300.0
4181,46,126,185.0,467.0,323.0,293.0,298.0
4182,46,127,184.0,465.0,322.0,291.0,297.0
4183,46,128,184.0,465.0,321.0,291.0,296.0
4184,46,129,184.0,464.0,320.0,290.0,295.0
4185,46,13,0.0,0.0,477.0,178.0,452.0
4186,46,130,185.0,464.0,319.0,292.0,294.0
4187,46,131,185.0,463.0,318.0,291.0,293.0
4188,46,132,185.0,462.0,317.0,290.0,292.0
4189,46,133,190.0,458.0,315.0,289.0,290.0
4190,46,134,190.0,457.0,314.0,288.0,289.0
4191,46,135,190.0,457.0,313.0,289.0,288.0
4192,46,136,193.0,453.0,311.0,290.0,286.0
4193,46,137,193.0,452.0,310.0,289.0,285.0
4194,46,138,193.0,450.0,309.0,287.0,284.0
4195,46,139,193.0,451.0,308.0,287.0,283.0
4196,46,14,0.0,0.0,477.0,178.0,452.0
4197,46,140,194.0,449.0,307.0,286.0,282.0
4198,46,141,197.0,445.0,305.0,285.0,280.0
4199,46,142,197.0,444.0,304.0,286.0,279.0
4200,46,143,197.0,444.0,303.0,285.0,278.0
4201,46,144,196.0,441.0,302.0,283.0,277.0
4202,46,145,200.0,438.0,300.0,283.0,275.0
4203,46,146,200.0,437.0,299.0,282.0,274.0
4204,46,147,204.0,434.0,297.0,284.0,272.0
4205,46,148,201.0,435.0,297.0,282.0,272.0
4206,46,149,204.0,432.0,295.0,282.0,270.0
4207,46,15,0.0,0.0,477.0,178.0,452.0
4208,46,150,203.0,429.0,294.0,281.0,269.0
4209,46,151,218.0,416.0,288.0,316.0,263.0
4210,46,152,218.0,415.0,287.0,314.0,262.0
4211,46,153,219.0,412.0,285.0,314.0,260.0
4212,46,154,219.0,411.0,284.0,314.0,259.0
4213,46,155,219.0,410.0,283.0,312.0,258.0
4214,46,156,220.0,409.0,282.0,313.0,257.0
4215,46,157,220.0,408.0,281.0,312.0,256.0
4216,46,158,221.0,407.0,280.0,312.0,255.0
4217,46,159,222.0,403.0,278.0,312.0,253.0
4218,46,16,0.0,0.0,477.0,178.0,452.0
4219,46,160,222.0,403.0,277.0,310.0,252.0
4220,46,161,223.0,402.0,276.0,310.0,251.0
4221,46,162,223.0,401.0,275.0,313.0,250.0
4222,46,163,223.0,400.0,274.0,312.0,249.0
4223,46,164,223.0,398.0,273.0,310.0,248.0
4224,46,165,223.0,397.0,272.0,307.0,247.0
4225,46,166,222.0,396.0,271.0,311.0,246.0
4226,46,167,223.0,396.0,270.0,310.0,245.0
4227,46,168,223.0,395.0,269.0,319.0,244.0
4228,46,169,223.0,394.0,268.0,319.0,243.0
4229,46,17,0.0,0.0,476.0,179.0,451.0
4230,46,170,224.0,394.0,267.0,317.0,242.0
4231,46,171,226.0,390.0,265.0,312.0,240.0
4232,46,172,220.0,393.0,266.0,329.0,241.0
4233,46,173,222.0,393.0,265.0,328.0,240.0
4234,46,174,223.0,390.0,263.0,313.0,238.0
4235,46,175,216.0,395.0,265.0,332.0,240.0
4236,46,176,218.0,391.0,263.0,330.0,238.0
4237,46,177,221.0,388.0,261.0,324.0,236.0
4238,46,178,224.0,385.0,259.0,314.0,234.0
4239,46,179,217.0,390.0,261.0,332.0,236.0
4240,46,18,0.0,0.0,476.0,198.0,451.0
4241,46,180,217.0,390.0,260.0,331.0,235.0
4242,46,181,222.0,385.0,257.0,324.0,232.0
4243,46,182,221.0,386.0,257.0,324.0,232.0
4244,46,183,223.0,382.0,255.0,322.0,230.0
4245,46,184,218.0,386.0,256.0,329.0,231.0
4246,46,185,223.0,381.0,253.0,320.0,228.0
4247,46,186,219.0,385.0,254.0,328.0,229.0
4248,46,187,222.0,381.0,252.0,325.0,227.0
4249,46,188,219.0,382.0,252.0,324.0,227.0
4250,46,189,220.0,381.0,251.0,323.0,226.0
4251,46,19,0.0,0.0,476.0,197.0,451.0
4252,46,190,222.0,378.0,249.0,320.0,224.0
4253,46,191,224.0,378.0,248.0,320.0,223.0
4254,46,192,223.0,377.0,247.0,318.0,222.0
4255,46,193,220.0,377.0,247.0,323.0,222.0
4256,46,194,219.0,379.0,247.0,324.0,222.0
4257,46,195,222.0,376.0,245.0,322.0,220.0
4258,46,196,222.0,375.0,244.0,321.0,219.0
4259,46,197,220.0,375.0,244.0,321.0,219.0
4260,46,198,220.0,375.0,243.0,321.0,218.0
4261,46,199,219.0,373.0,242.0,319.0,217.0
4262,46,2,0.0,0.0,478.0,179.0,453.0
4263,46,20,0.0,0.0,475.0,177.0,450.0
4264,46,200,221.0,373.0,241.0,320.0,216.0
4265,46,201,221.0,372.0,240.0,317.0,215.0
4266,46,202,221.0,370.0,239.0,318.0,214.0
4267,46,203,222.0,370.0,238.0,315.0,213.0
4268,46,204,220.0,371.0,238.0,318.0,213.0
4269,46,205,225.0,364.0,234.0,301.0,209.0
4270,46,206,220.0,368.0,236.0,317.0,211.0
4271,46,207,226.0,362.0,232.0,297.0,207.0
4272,46,208,219.0,368.0,234.0,317.0,209.0
4273,46,209,225.0,360.0,230.0,295.0,205.0
4274,46,21,0.0,0.0,475.0,178.0,450.0
4275,46,210,225.0,359.0,229.0,294.0,204.0
4276,46,211,226.0,359.0,228.0,295.0,203.0
4277,46,212,226.0,357.0,227.0,295.0,202.0
4278,46,213,226.0,355.0,226.0,294.0,201.0
4279,46,214,226.0,354.0,225.0,294.0,200.0
4280,46,215,225.0,356.0,225.0,294.0,200.0
4281,46,216,225.0,354.0,224.0,292.0,199.0
4282,46,217,224.0,353.0,223.0,292.0,198.0
4283,46,218,225.0,352.0,222.0,291.0,197.0
4284,46,219,226.0,352.0,221.0,291.0,196.0
4285,46,22,0.0,0.0,475.0,178.0,450.0
4286,46,220,224.0,352.0,221.0,289.0,196.0
4287,46,221,224.0,351.0,220.0,290.0,195.0
4288,46,222,225.0,351.0,219.0,290.0,194.0
4289,46,223,225.0,350.0,218.0,290.0,193.0
4290,46,224,225.0,348.0,217.0,289.0,192.0
4291,46,225,223.0,349.0,217.0,288.0,192.0
4292,46,226,224.0,348.0,215.0,286.0,190.0
4293,46,227,222.0,348.0,215.0,287.0,190.0
4294,46,228,222.0,347.0,214.0,286.0,189.0
4295,46,229,222.0,346.0,213.0,284.0,188.0
4296,46,23,0.0,0.0,474.0,177.0,449.0
4297,46,230,224.0,346.0,212.0,285.0,187.0
4298,46,231,224.0,344.0,211.0,287.0,186.0
4299,46,232,224.0,343.0,210.0,286.0,185.0
4300,46,233,223.0,344.0,210.0,286.0,185.0
4301,46,234,223.0,343.0,209.0,286.0,184.0
4302,46,235,223.0,341.0,208.0,284.0,183.0
4303,46,236,221.0,342.0,208.0,281.0,183.0
4304,46,237,222.0,342.0,207.0,281.0,182.0
4305,46,238,222.0,340.0,206.0,281.0,181.0
4306,46,239,223.0,339.0,205.0,281.0,180.0
4307,46,24,0.0,0.0,474.0,177.0,449.0
4308,46,240,221.0,340.0,205.0,280.0,180.0
4309,46,241,221.0,339.0,204.0,280.0,179.0
4310,46,242,221.0,338.0,203.0,281.0,178.0
4311,46,243,221.0,337.0,202.0,280.0,177.0
4312,46,244,222.0,336.0,201.0,280.0,176.0
4313,46,245,224.0,336.0,200.0,283.0,175.0
4314,46,246,223.0,335.0,199.0,282.0,174.0
4315,46,247,221.0,336.0,199.0,275.0,174.0
4316,46,248,223.0,335.0,198.0,277.0,173.0
4317,46,249,223.0,334.0,197.0,277.0,172.0
4318,46,25,0.0,0.0,474.0,178.0,449.0
4319,46,250,222.0,333.0,196.0,278.0,171.0
4320,46,251,221.0,333.0,196.0,273.0,171.0
4321,46,252,222.0,333.0,195.0,274.0,170.0
4322,46,253,222.0,333.0,195.0,279.0,170.0
4323,46,254,222.0,331.0,194.0,277.0,169.0
4324,46,255,222.0,331.0,194.0,277.0,169.0
4325,46,26,0.0,0.0,473.0,177.0,448.0
4326,46,27,0.0,0.0,472.0,158.0,447.0
4327,46,28,0.0,0.0,472.0,198.0,447.0
4328,46,29,0.0,0.0,471.0,177.0,446.0
4329,46,3,0.0,0.0,478.0,179.0,453.0
