,试样,图片,left_x,right_x,y,top_x,top_y
1479,1-71,315,231.0,432.0,296.0,393.0,271.0
1480,1-71,316,231.0,431.0,295.0,392.0,270.0
1481,1-71,317,231.0,433.0,295.0,393.0,270.0
1482,1-71,318,229.0,432.0,295.0,393.0,270.0
1483,1-71,319,230.0,430.0,294.0,392.0,269.0
1484,1-71,32,806.0,807.0,535.0,806.0,510.0
1485,1-71,320,230.0,429.0,293.0,391.0,268.0
1486,1-71,321,228.0,429.0,293.0,391.0,268.0
1487,1-71,322,229.0,428.0,292.0,391.0,267.0
1488,1-71,323,227.0,429.0,292.0,391.0,267.0
1489,1-71,324,228.0,427.0,291.0,390.0,266.0
1490,1-71,325,227.0,428.0,291.0,391.0,266.0
1491,1-71,326,229.0,425.0,289.0,388.0,264.0
1492,1-71,327,228.0,423.0,288.0,386.0,263.0
1493,1-71,328,227.0,423.0,288.0,387.0,263.0
1494,1-71,329,225.0,426.0,289.0,390.0,264.0
1495,1-71,33,638.0,639.0,542.0,638.0,517.0
1496,1-71,330,226.0,425.0,288.0,388.0,263.0
1497,1-71,331,226.0,423.0,287.0,387.0,262.0
1498,1-71,332,224.0,423.0,287.0,387.0,262.0
1499,1-71,333,227.0,421.0,285.0,385.0,260.0
1500,1-71,334,222.0,422.0,286.0,386.0,261.0
1501,1-71,335,225.0,420.0,284.0,384.0,259.0
1502,1-71,336,223.0,421.0,285.0,385.0,260.0
1503,1-71,337,222.0,421.0,285.0,385.0,260.0
1504,1-71,338,223.0,420.0,284.0,385.0,259.0
1505,1-71,339,222.0,421.0,284.0,386.0,259.0
1506,1-71,34,806.0,807.0,540.0,806.0,515.0
1507,1-71,340,223.0,417.0,282.0,383.0,257.0
1508,1-71,341,223.0,417.0,281.0,382.0,256.0
1509,1-71,342,220.0,417.0,282.0,382.0,257.0
1510,1-71,343,222.0,417.0,281.0,382.0,256.0
1511,1-71,344,221.0,418.0,281.0,383.0,256.0
1512,1-71,345,222.0,414.0,279.0,380.0,254.0
1513,1-71,346,221.0,414.0,279.0,380.0,254.0
1514,1-71,347,222.0,414.0,278.0,380.0,253.0
1515,1-71,348,220.0,412.0,278.0,379.0,253.0
1516,1-71,349,220.0,413.0,278.0,379.0,253.0
1517,1-71,35,0.0,0.0,591.0,823.0,566.0
1518,1-71,350,222.0,413.0,276.0,378.0,251.0
1519,1-71,351,220.0,411.0,276.0,377.0,251.0
1520,1-71,352,221.0,412.0,276.0,378.0,251.0
1521,1-71,353,220.0,412.0,275.0,378.0,250.0
1522,1-71,354,220.0,411.0,275.0,376.0,250.0
1523,1-71,355,220.0,410.0,274.0,376.0,249.0
1524,1-71,356,218.0,410.0,274.0,376.0,249.0
1525,1-71,357,218.0,409.0,273.0,374.0,248.0
1526,1-71,358,220.0,409.0,272.0,374.0,247.0
1527,1-71,359,218.0,408.0,272.0,374.0,247.0
1528,1-71,36,806.0,807.0,535.0,806.0,510.0
1529,1-71,360,217.0,408.0,272.0,374.0,247.0
1530,1-71,361,217.0,407.0,272.0,374.0,247.0
1531,1-71,362,217.0,407.0,271.0,373.0,246.0
1532,1-71,363,216.0,406.0,271.0,373.0,246.0
1533,1-71,364,216.0,406.0,270.0,371.0,245.0
1534,1-71,365,216.0,405.0,269.0,370.0,244.0
1535,1-71,366,216.0,405.0,269.0,371.0,244.0
1536,1-71,367,216.0,405.0,268.0,371.0,243.0
1537,1-71,368,215.0,404.0,268.0,371.0,243.0
1538,1-71,369,215.0,403.0,267.0,369.0,242.0
1539,1-71,37,807.0,808.0,540.0,807.0,515.0
1540,1-71,370,215.0,404.0,267.0,370.0,242.0
1541,1-71,371,215.0,403.0,266.0,368.0,241.0
1542,1-71,372,216.0,402.0,265.0,368.0,240.0
1543,1-71,373,215.0,401.0,265.0,368.0,240.0
1544,1-71,374,214.0,399.0,264.0,365.0,239.0
1545,1-71,375,214.0,400.0,264.0,366.0,239.0
1546,1-71,376,216.0,395.0,262.0,364.0,237.0
1547,1-71,377,214.0,397.0,262.0,364.0,237.0
1548,1-71,378,213.0,399.0,263.0,365.0,238.0
1549,1-71,379,213.0,398.0,262.0,365.0,237.0
1550,1-71,38,806.0,807.0,545.0,806.0,520.0
1551,1-71,380,211.0,397.0,262.0,364.0,237.0
1552,1-71,381,213.0,397.0,261.0,364.0,236.0
1553,1-71,382,212.0,398.0,261.0,364.0,236.0
1554,1-71,383,212.0,395.0,260.0,362.0,235.0
1555,1-71,384,210.0,395.0,260.0,362.0,235.0
1556,1-71,385,211.0,394.0,259.0,362.0,234.0
1557,1-71,386,210.0,391.0,258.0,359.0,233.0
1558,1-71,387,211.0,393.0,258.0,360.0,233.0
1559,1-71,388,210.0,393.0,258.0,360.0,233.0
1560,1-71,389,210.0,392.0,257.0,360.0,232.0
1561,1-71,39,807.0,808.0,550.0,807.0,525.0
1562,1-71,390,211.0,389.0,256.0,359.0,231.0
1563,1-71,391,210.0,389.0,256.0,359.0,231.0
1564,1-71,392,209.0,390.0,256.0,359.0,231.0
1565,1-71,393,209.0,388.0,255.0,357.0,230.0
1566,1-71,394,209.0,388.0,255.0,358.0,230.0
1567,1-71,395,207.0,389.0,255.0,358.0,230.0
1568,1-71,396,208.0,388.0,254.0,357.0,229.0
1569,1-71,397,206.0,388.0,254.0,356.0,229.0
1570,1-71,398,208.0,384.0,252.0,354.0,227.0
1571,1-71,399,206.0,387.0,253.0,355.0,228.0
1572,1-71,4,675.0,676.0,545.0,675.0,520.0
1573,1-71,40,806.0,807.0,540.0,806.0,515.0
1574,1-71,400,206.0,384.0,252.0,355.0,227.0
1575,1-71,401,207.0,383.0,251.0,353.0,226.0
1576,1-71,402,206.0,384.0,251.0,354.0,226.0
1577,1-71,403,205.0,383.0,251.0,354.0,226.0
1578,1-71,404,206.0,382.0,250.0,352.0,225.0
1579,1-71,405,206.0,383.0,250.0,353.0,225.0
1580,1-71,406,205.0,383.0,250.0,353.0,225.0
1581,1-71,407,206.0,380.0,248.0,351.0,223.0
1582,1-71,408,205.0,382.0,249.0,352.0,224.0
1583,1-71,409,204.0,381.0,249.0,351.0,224.0
1584,1-71,41,0.0,0.0,590.0,752.0,565.0
1585,1-71,410,204.0,381.0,249.0,351.0,224.0
1586,1-71,411,204.0,382.0,249.0,352.0,224.0
1587,1-71,412,202.0,384.0,251.0,354.0,226.0
1588,1-71,42,806.0,807.0,540.0,806.0,515.0
1589,1-71,43,0.0,0.0,590.0,751.0,565.0
1590,1-71,44,806.0,807.0,539.0,806.0,514.0
1591,1-71,45,806.0,807.0,534.0,806.0,509.0
1592,1-71,46,806.0,807.0,534.0,806.0,509.0
1593,1-71,47,805.0,806.0,539.0,805.0,514.0
1594,1-71,48,0.0,0.0,589.0,753.0,564.0
1595,1-71,49,0.0,0.0,590.0,750.0,565.0
1596,1-71,5,677.0,678.0,545.0,677.0,520.0
1597,1-71,50,0.0,0.0,589.0,751.0,564.0
1598,1-71,51,0.0,0.0,589.0,750.0,564.0
1599,1-71,52,0.0,0.0,589.0,751.0,564.0
1600,1-71,53,0.0,0.0,589.0,751.0,564.0
1601,1-71,54,0.0,0.0,589.0,750.0,564.0
1602,1-71,55,0.0,0.0,589.0,751.0,564.0
1603,1-71,56,0.0,0.0,588.0,750.0,563.0
1604,1-71,57,0.0,0.0,589.0,749.0,564.0
1605,1-71,58,0.0,0.0,588.0,750.0,563.0
1606,1-71,59,0.0,0.0,588.0,750.0,563.0
1607,1-71,6,676.0,677.0,545.0,676.0,520.0
1608,1-71,60,0.0,0.0,588.0,750.0,563.0
1609,1-71,61,0.0,0.0,588.0,749.0,563.0
1610,1-71,62,0.0,0.0,588.0,750.0,563.0
1611,1-71,63,0.0,0.0,587.0,750.0,562.0
1612,1-71,64,0.0,0.0,588.0,749.0,563.0
1613,1-71,65,0.0,0.0,587.0,749.0,562.0
1614,1-71,66,0.0,0.0,587.0,751.0,562.0
1615,1-71,67,0.0,0.0,587.0,749.0,562.0
1616,1-71,68,0.0,0.0,586.0,751.0,561.0
1617,1-71,69,0.0,0.0,586.0,750.0,561.0
1618,1-71,7,675.0,676.0,543.0,675.0,518.0
1619,1-71,70,0.0,0.0,586.0,733.0,561.0
1620,1-71,71,0.0,0.0,585.0,749.0,560.0
1621,1-71,72,0.0,0.0,585.0,732.0,560.0
1622,1-71,73,0.0,0.0,585.0,751.0,560.0
1623,1-71,74,0.0,0.0,584.0,733.0,559.0
1624,1-71,75,0.0,0.0,584.0,751.0,559.0
1625,1-71,76,0.0,0.0,584.0,733.0,559.0
1626,1-71,77,0.0,0.0,583.0,750.0,558.0
1627,1-71,78,0.0,0.0,583.0,733.0,558.0
1628,1-71,79,0.0,0.0,582.0,751.0,557.0
1629,1-71,8,676.0,677.0,544.0,676.0,519.0
1630,1-71,80,0.0,0.0,582.0,751.0,557.0
1631,1-71,81,0.0,0.0,580.0,734.0,555.0
1632,1-71,82,0.0,0.0,580.0,734.0,555.0
1633,1-71,83,0.0,0.0,579.0,733.0,554.0
1634,1-71,84,0.0,0.0,579.0,750.0,554.0
1635,1-71,85,0.0,0.0,577.0,733.0,552.0
1636,1-71,86,0.0,0.0,576.0,750.0,551.0
1637,1-71,87,0.0,0.0,574.0,733.0,549.0
1638,1-71,88,0.0,0.0,572.0,733.0,547.0
1639,1-71,89,0.0,0.0,560.0,519.0,535.0
1640,1-71,9,676.0,677.0,545.0,676.0,520.0
1641,1-71,90,0.0,0.0,554.0,483.0,529.0
1642,1-71,91,0.0,0.0,549.0,483.0,524.0
1643,1-71,92,0.0,0.0,547.0,518.0,522.0
1644,1-71,93,38.0,760.0,540.0,482.0,515.0
1645,1-71,94,60.0,759.0,536.0,481.0,511.0
1646,1-71,95,90.0,734.0,531.0,482.0,506.0
1647,1-71,96,99.0,723.0,528.0,480.0,503.0
1648,1-71,97,114.0,708.0,524.0,481.0,499.0
1649,1-71,98,130.0,704.0,521.0,480.0,496.0
1650,1-71,99,140.0,698.0,518.0,479.0,493.0
1651,1-72,1,30.0,31.0,534.0,30.0,509.0
1652,1-72,10,5.0,6.0,26.0,8.0,1.0
1653,1-72,100,5.0,6.0,506.0,5.0,481.0
1654,1-72,101,7.0,8.0,505.0,7.0,480.0
1655,1-72,102,1.0,2.0,73.0,4.0,48.0
1656,1-72,103,7.0,8.0,504.0,7.0,479.0
1657,1-72,104,3.0,4.0,504.0,3.0,479.0
1658,1-72,105,6.0,7.0,503.0,6.0,478.0
1659,1-72,106,0.0,0.0,26.0,1.0,1.0
1660,1-72,107,6.0,7.0,502.0,6.0,477.0
1661,1-72,108,0.0,0.0,26.0,0.0,1.0
1662,1-72,109,0.0,0.0,26.0,1.0,1.0
1663,1-72,11,36.0,37.0,533.0,36.0,508.0
1664,1-72,110,5.0,6.0,500.0,5.0,475.0
1665,1-72,111,4.0,5.0,500.0,4.0,475.0
1666,1-72,112,6.0,7.0,498.0,6.0,473.0
1667,1-72,113,0.0,0.0,75.0,3.0,50.0
1668,1-72,114,6.0,7.0,497.0,6.0,472.0
1669,1-72,115,0.0,0.0,26.0,1.0,1.0
1670,1-72,116,5.0,6.0,496.0,5.0,471.0
1671,1-72,117,0.0,0.0,26.0,0.0,1.0
1672,1-72,118,4.0,5.0,496.0,4.0,471.0
1673,1-72,119,252.0,712.0,474.0,438.0,449.0
1674,1-72,12,32.0,33.0,533.0,32.0,508.0
1675,1-72,120,5.0,6.0,494.0,5.0,469.0
1676,1-72,121,0.0,0.0,27.0,0.0,2.0
1677,1-72,122,254.0,705.0,470.0,440.0,445.0
1678,1-72,123,5.0,6.0,492.0,5.0,467.0
1679,1-72,124,3.0,4.0,493.0,3.0,468.0
1680,1-72,125,0.0,0.0,26.0,0.0,1.0
1681,1-72,126,271.0,683.0,462.0,453.0,437.0
1682,1-72,127,271.0,683.0,461.0,486.0,436.0
1683,1-72,128,3.0,4.0,490.0,3.0,465.0
1684,1-72,129,0.0,0.0,26.0,0.0,1.0
1685,1-72,13,31.0,32.0,533.0,31.0,508.0
1686,1-72,130,268.0,680.0,458.0,434.0,433.0
1687,1-72,131,281.0,671.0,455.0,452.0,430.0
1688,1-72,132,262.0,682.0,457.0,437.0,432.0
1689,1-72,133,282.0,661.0,452.0,452.0,427.0
1690,1-72,134,267.0,676.0,454.0,434.0,429.0
1691,1-72,135,270.0,670.0,452.0,435.0,427.0
1692,1-72,136,281.0,659.0,449.0,451.0,424.0
1693,1-72,137,280.0,658.0,448.0,439.0,423.0
1694,1-72,138,5.0,6.0,485.0,5.0,460.0
1695,1-72,139,280.0,657.0,446.0,431.0,421.0
1696,1-72,14,28.0,29.0,532.0,28.0,507.0
1697,1-72,140,287.0,646.0,443.0,448.0,418.0
1698,1-72,141,287.0,644.0,442.0,448.0,417.0
1699,1-72,142,278.0,654.0,443.0,431.0,418.0
1700,1-72,143,280.0,647.0,441.0,428.0,416.0
1701,1-72,144,286.0,641.0,439.0,448.0,414.0
1702,1-72,145,288.0,635.0,437.0,446.0,412.0
1703,1-72,146,287.0,634.0,436.0,440.0,411.0
1704,1-72,147,286.0,638.0,436.0,435.0,411.0
1705,1-72,148,288.0,632.0,434.0,447.0,409.0
1706,1-72,149,292.0,628.0,432.0,446.0,407.0
1707,1-72,15,21.0,22.0,532.0,21.0,507.0
1708,1-72,150,290.0,625.0,431.0,444.0,406.0
1709,1-72,151,291.0,624.0,430.0,444.0,405.0
1710,1-72,152,291.0,623.0,429.0,446.0,404.0
1711,1-72,153,278.0,634.0,431.0,400.0,406.0
1712,1-72,154,290.0,619.0,427.0,444.0,402.0
1713,1-72,155,292.0,615.0,425.0,443.0,400.0
1714,1-72,156,292.0,613.0,424.0,440.0,399.0
1715,1-72,157,283.0,625.0,426.0,400.0,401.0
1716,1-72,158,285.0,620.0,424.0,402.0,399.0
1717,1-72,159,284.0,618.0,423.0,401.0,398.0
1718,1-72,16,12.0,13.0,533.0,12.0,508.0
1719,1-72,160,284.0,618.0,422.0,401.0,397.0
1720,1-72,161,293.0,602.0,417.0,436.0,392.0
1721,1-72,162,286.0,609.0,418.0,400.0,393.0
1722,1-72,163,285.0,613.0,418.0,396.0,393.0
1723,1-72,164,287.0,607.0,416.0,399.0,391.0
1724,1-72,165,287.0,605.0,415.0,398.0,390.0
1725,1-72,166,286.0,604.0,414.0,396.0,389.0
1726,1-72,167,287.0,603.0,413.0,399.0,388.0
1727,1-72,168,287.0,603.0,412.0,397.0,387.0
1728,1-72,169,290.0,598.0,410.0,397.0,385.0
1729,1-72,17,10.0,11.0,533.0,10.0,508.0
1730,1-72,170,288.0,600.0,410.0,396.0,385.0
1731,1-72,171,290.0,596.0,408.0,397.0,383.0
1732,1-72,172,287.0,597.0,408.0,393.0,383.0
1733,1-72,173,289.0,592.0,406.0,396.0,381.0
1734,1-72,174,291.0,591.0,405.0,396.0,380.0
1735,1-72,175,288.0,590.0,404.0,390.0,379.0
1736,1-72,176,289.0,589.0,403.0,390.0,378.0
1737,1-72,177,291.0,583.0,401.0,392.0,376.0
1738,1-72,178,290.0,582.0,400.0,390.0,375.0
1739,1-72,179,291.0,582.0,399.0,390.0,374.0
1740,1-72,18,32.0,33.0,532.0,32.0,507.0
1741,1-72,180,290.0,581.0,398.0,390.0,373.0
1742,1-72,181,290.0,580.0,397.0,389.0,372.0
1743,1-72,182,291.0,579.0,396.0,390.0,371.0
1744,1-72,183,293.0,576.0,395.0,388.0,370.0
1745,1-72,184,294.0,574.0,394.0,391.0,369.0
1746,1-72,185,293.0,573.0,393.0,387.0,368.0
1747,1-72,186,293.0,572.0,392.0,387.0,367.0
1748,1-72,187,293.0,570.0,391.0,388.0,366.0
1749,1-72,188,303.0,563.0,388.0,399.0,363.0
1750,1-72,189,292.0,566.0,389.0,385.0,364.0
1751,1-72,19,33.0,34.0,532.0,33.0,507.0
1752,1-72,190,300.0,561.0,386.0,398.0,361.0
1753,1-72,191,303.0,557.0,384.0,405.0,359.0
1754,1-72,192,293.0,561.0,385.0,386.0,360.0
1755,1-72,193,295.0,561.0,384.0,386.0,359.0
1756,1-72,194,295.0,559.0,383.0,386.0,358.0
1757,1-72,195,296.0,558.0,382.0,385.0,357.0
1758,1-72,196,300.0,554.0,380.0,387.0,355.0
1759,1-72,197,296.0,555.0,380.0,384.0,355.0
1760,1-72,198,298.0,554.0,379.0,384.0,354.0
1761,1-72,199,298.0,553.0,378.0,384.0,353.0
1762,1-72,2,28.0,29.0,534.0,28.0,509.0
1763,1-72,20,32.0,33.0,532.0,32.0,507.0
1764,1-72,200,300.0,547.0,376.0,384.0,351.0
1765,1-72,201,301.0,547.0,375.0,384.0,350.0
1766,1-72,202,301.0,545.0,374.0,384.0,349.0
1767,1-72,203,302.0,545.0,373.0,384.0,348.0
1768,1-72,204,303.0,545.0,372.0,386.0,347.0
1769,1-72,205,302.0,542.0,371.0,383.0,346.0
1770,1-72,206,301.0,540.0,370.0,383.0,345.0
1771,1-72,207,303.0,540.0,369.0,383.0,344.0
1772,1-72,208,303.0,539.0,368.0,383.0,343.0
1773,1-72,209,305.0,535.0,366.0,426.0,341.0
1774,1-72,21,27.0,28.0,531.0,27.0,506.0
1775,1-72,210,304.0,533.0,365.0,423.0,340.0
1776,1-72,211,305.0,532.0,364.0,423.0,339.0
1777,1-72,212,304.0,531.0,363.0,425.0,338.0
1778,1-72,213,305.0,530.0,362.0,424.0,337.0
1779,1-72,214,304.0,527.0,361.0,422.0,336.0
1780,1-72,215,303.0,526.0,360.0,422.0,335.0
1781,1-72,216,306.0,522.0,358.0,423.0,333.0
1782,1-72,217,305.0,525.0,358.0,423.0,333.0
1783,1-72,218,306.0,520.0,356.0,419.0,331.0
1784,1-72,219,306.0,519.0,355.0,420.0,330.0
1785,1-72,22,26.0,27.0,531.0,26.0,506.0
1786,1-72,220,307.0,518.0,354.0,423.0,329.0
1787,1-72,221,306.0,517.0,353.0,420.0,328.0
1788,1-72,222,307.0,516.0,352.0,420.0,327.0
1789,1-72,223,305.0,518.0,352.0,421.0,327.0
1790,1-72,224,309.0,510.0,350.0,421.0,325.0
1791,1-72,225,305.0,514.0,350.0,420.0,325.0
1792,1-72,226,308.0,514.0,349.0,420.0,324.0
1793,1-72,227,306.0,511.0,348.0,416.0,323.0
1794,1-72,228,307.0,506.0,347.0,418.0,322.0
1795,1-72,229,299.0,521.0,350.0,399.0,325.0
1796,1-72,23,15.0,16.0,532.0,15.0,507.0
1797,1-72,230,308.0,505.0,345.0,418.0,320.0
1798,1-72,231,304.0,508.0,345.0,419.0,320.0
1799,1-72,232,299.0,517.0,347.0,398.0,322.0
1800,1-72,233,305.0,502.0,343.0,418.0,318.0
1801,1-72,234,305.0,499.0,342.0,418.0,317.0
1802,1-72,235,305.0,498.0,341.0,416.0,316.0
1803,1-72,236,306.0,497.0,340.0,416.0,315.0
1804,1-72,237,306.0,496.0,339.0,413.0,314.0
1805,1-72,238,304.0,497.0,339.0,415.0,314.0
1806,1-72,239,304.0,496.0,338.0,415.0,313.0
1807,1-72,24,4.0,5.0,82.0,10.0,57.0
1808,1-72,240,304.0,495.0,337.0,414.0,312.0
1809,1-72,241,306.0,495.0,336.0,412.0,311.0
1810,1-72,242,305.0,495.0,335.0,409.0,310.0
1811,1-72,243,306.0,495.0,334.0,414.0,309.0
1812,1-72,244,305.0,493.0,333.0,405.0,308.0
1813,1-72,245,306.0,493.0,332.0,410.0,307.0
1814,1-72,246,304.0,491.0,331.0,406.0,306.0
1815,1-72,247,305.0,491.0,330.0,408.0,305.0
1816,1-72,248,303.0,491.0,330.0,410.0,305.0
1817,1-72,249,305.0,489.0,328.0,404.0,303.0
1818,1-72,25,7.0,8.0,67.0,9.0,42.0
1819,1-72,250,307.0,488.0,327.0,404.0,302.0
1820,1-72,251,304.0,489.0,327.0,404.0,302.0
1821,1-72,252,307.0,486.0,325.0,402.0,300.0
1822,1-72,253,305.0,487.0,325.0,404.0,300.0
1823,1-72,254,309.0,485.0,323.0,403.0,298.0
1824,1-72,255,308.0,483.0,322.0,401.0,297.0
1825,1-72,256,307.0,482.0,321.0,401.0,296.0
1826,1-72,257,308.0,479.0,319.0,398.0,294.0
1827,1-72,258,308.0,481.0,319.0,399.0,294.0
1828,1-72,259,307.0,479.0,318.0,398.0,293.0
1829,1-72,26,30.0,31.0,530.0,30.0,505.0
1830,1-72,260,305.0,480.0,318.0,404.0,293.0
1831,1-72,261,307.0,477.0,316.0,399.0,291.0
1832,1-72,262,305.0,477.0,316.0,401.0,291.0
1833,1-72,263,306.0,477.0,315.0,403.0,290.0
1834,1-72,264,305.0,475.0,314.0,399.0,289.0
1835,1-72,265,306.0,474.0,313.0,397.0,288.0
1836,1-72,266,306.0,474.0,312.0,397.0,287.0
1837,1-72,267,305.0,472.0,311.0,397.0,286.0
1838,1-72,268,306.0,471.0,310.0,399.0,285.0
1839,1-72,269,305.0,470.0,309.0,398.0,284.0
1840,1-72,27,30.0,31.0,530.0,30.0,505.0
1841,1-72,270,306.0,468.0,307.0,396.0,282.0
1842,1-72,271,304.0,469.0,307.0,396.0,282.0
1843,1-72,272,307.0,467.0,305.0,395.0,280.0
1844,1-72,273,308.0,463.0,303.0,391.0,278.0
1845,1-72,274,304.0,467.0,304.0,394.0,279.0
1846,1-72,275,306.0,464.0,302.0,393.0,277.0
1847,1-72,276,305.0,463.0,301.0,391.0,276.0
1848,1-72,277,305.0,462.0,300.0,392.0,275.0
1849,1-72,278,305.0,461.0,299.0,392.0,274.0
1850,1-72,279,305.0,461.0,298.0,392.0,273.0
1851,1-72,28,20.0,21.0,530.0,20.0,505.0
1852,1-72,280,305.0,459.0,297.0,391.0,272.0
1853,1-72,281,303.0,460.0,297.0,393.0,272.0
1854,1-72,282,304.0,457.0,295.0,390.0,270.0
1855,1-72,283,307.0,454.0,293.0,386.0,268.0
1856,1-72,284,305.0,452.0,292.0,384.0,267.0
1857,1-72,285,304.0,454.0,292.0,385.0,267.0
1858,1-72,286,304.0,452.0,291.0,386.0,266.0
1859,1-72,287,303.0,450.0,290.0,385.0,265.0
1860,1-72,288,303.0,449.0,289.0,385.0,264.0
1861,1-72,289,303.0,448.0,288.0,383.0,263.0
1862,1-72,29,13.0,14.0,531.0,13.0,506.0
1863,1-72,290,302.0,450.0,288.0,384.0,263.0
1864,1-72,291,301.0,449.0,287.0,383.0,262.0
1865,1-72,292,300.0,449.0,287.0,384.0,262.0
1866,1-72,293,303.0,443.0,284.0,379.0,259.0
1867,1-72,294,304.0,443.0,283.0,379.0,258.0
1868,1-72,295,302.0,444.0,283.0,381.0,258.0
1869,1-72,296,300.0,444.0,283.0,381.0,258.0
1870,1-72,297,299.0,443.0,282.0,380.0,257.0
1871,1-72,298,298.0,443.0,282.0,382.0,257.0
1872,1-72,299,298.0,443.0,281.0,383.0,256.0
1873,1-72,3,32.0,33.0,534.0,32.0,509.0
1874,1-72,30,10.0,11.0,531.0,10.0,506.0
1875,1-72,300,298.0,442.0,280.0,382.0,255.0
1876,1-72,301,301.0,438.0,278.0,377.0,253.0
1877,1-72,302,298.0,439.0,278.0,377.0,253.0
1878,1-72,303,297.0,438.0,277.0,377.0,252.0
1879,1-72,304,298.0,437.0,276.0,378.0,251.0
1880,1-72,305,295.0,438.0,276.0,378.0,251.0
1881,1-72,306,298.0,436.0,273.0,376.0,248.0
1882,1-72,307,296.0,434.0,272.0,374.0,247.0
1883,1-72,308,295.0,433.0,271.0,374.0,246.0
1884,1-72,309,294.0,435.0,271.0,375.0,246.0
1885,1-72,31,10.0,11.0,531.0,10.0,506.0
1886,1-72,310,294.0,433.0,270.0,376.0,245.0
1887,1-72,311,293.0,435.0,270.0,378.0,245.0
1888,1-72,312,293.0,433.0,269.0,377.0,244.0
1889,1-72,313,292.0,431.0,268.0,372.0,243.0
1890,1-72,314,293.0,431.0,267.0,373.0,242.0
1891,1-72,315,292.0,432.0,267.0,375.0,242.0
1892,1-72,316,295.0,426.0,264.0,369.0,239.0
1893,1-72,317,294.0,428.0,264.0,370.0,239.0
1894,1-72,318,292.0,428.0,264.0,371.0,239.0
1895,1-72,319,290.0,428.0,264.0,371.0,239.0
1896,1-72,32,3.0,4.0,26.0,7.0,1.0
1897,1-72,320,290.0,427.0,263.0,372.0,238.0
1898,1-72,321,293.0,425.0,261.0,368.0,236.0
1899,1-72,322,291.0,425.0,261.0,369.0,236.0
1900,1-72,323,289.0,425.0,261.0,370.0,236.0
1901,1-72,324,289.0,424.0,260.0,370.0,235.0
1902,1-72,325,287.0,424.0,260.0,370.0,235.0
1903,1-72,326,291.0,422.0,258.0,367.0,233.0
1904,1-72,327,288.0,423.0,258.0,368.0,233.0
1905,1-72,328,287.0,423.0,258.0,368.0,233.0
1906,1-72,329,287.0,421.0,257.0,368.0,232.0
1907,1-72,33,28.0,29.0,529.0,28.0,504.0
1908,1-72,330,289.0,418.0,255.0,363.0,230.0
1909,1-72,331,288.0,419.0,255.0,365.0,230.0
1910,1-72,332,288.0,417.0,254.0,362.0,229.0
1911,1-72,333,288.0,416.0,253.0,362.0,228.0
1912,1-72,334,287.0,416.0,253.0,363.0,228.0
1913,1-72,335,285.0,418.0,253.0,364.0,228.0
1914,1-72,336,287.0,414.0,251.0,360.0,226.0
1915,1-72,337,286.0,414.0,251.0,360.0,226.0
1916,1-72,338,287.0,414.0,250.0,361.0,225.0
1917,1-72,339,285.0,414.0,250.0,362.0,225.0
1918,1-72,34,21.0,22.0,529.0,21.0,504.0
1919,1-72,340,285.0,413.0,249.0,359.0,224.0
1920,1-72,341,286.0,412.0,248.0,360.0,223.0
1921,1-72,342,284.0,413.0,248.0,360.0,223.0
1922,1-72,343,281.0,412.0,248.0,360.0,223.0
1923,1-72,344,282.0,412.0,247.0,360.0,222.0
1924,1-72,345,284.0,409.0,245.0,356.0,220.0
1925,1-72,346,283.0,409.0,245.0,358.0,220.0
1926,1-72,347,282.0,410.0,245.0,359.0,220.0
1927,1-72,348,286.0,404.0,242.0,354.0,217.0
1928,1-72,349,284.0,406.0,242.0,354.0,217.0
1929,1-72,35,16.0,17.0,530.0,16.0,505.0
1930,1-72,350,285.0,402.0,240.0,351.0,215.0
1931,1-72,351,285.0,403.0,240.0,352.0,215.0
1932,1-72,352,284.0,403.0,240.0,352.0,215.0
1933,1-72,353,282.0,403.0,240.0,352.0,215.0
1934,1-72,354,281.0,403.0,240.0,352.0,215.0
1935,1-72,355,284.0,400.0,237.0,349.0,212.0
1936,1-72,356,283.0,399.0,237.0,350.0,212.0
1937,1-72,357,282.0,399.0,237.0,350.0,212.0
1938,1-72,358,281.0,398.0,236.0,349.0,211.0
1939,1-72,359,278.0,400.0,237.0,350.0,212.0
1940,1-72,36,10.0,11.0,530.0,10.0,505.0
1941,1-72,360,279.0,399.0,236.0,351.0,211.0
1942,1-72,361,281.0,396.0,234.0,347.0,209.0
1943,1-72,362,280.0,396.0,234.0,347.0,209.0
1944,1-72,363,279.0,397.0,234.0,349.0,209.0
1945,1-72,364,279.0,396.0,233.0,346.0,208.0
1946,1-72,365,278.0,395.0,233.0,347.0,208.0
1947,1-72,366,278.0,394.0,232.0,346.0,207.0
1948,1-72,367,278.0,394.0,231.0,345.0,206.0
1949,1-72,368,277.0,392.0,230.0,344.0,205.0
1950,1-72,369,277.0,393.0,230.0,345.0,205.0
1951,1-72,37,9.0,10.0,530.0,9.0,505.0
1952,1-72,370,276.0,392.0,230.0,345.0,205.0
1953,1-72,371,276.0,391.0,229.0,343.0,204.0
1954,1-72,372,277.0,391.0,228.0,343.0,203.0
1955,1-72,373,275.0,391.0,228.0,343.0,203.0
1956,1-72,374,276.0,388.0,226.0,341.0,201.0
1957,1-72,375,275.0,388.0,226.0,341.0,201.0
1958,1-72,376,274.0,388.0,226.0,341.0,201.0
1959,1-72,377,276.0,387.0,224.0,339.0,199.0
