,试样,图片,y值
4772,10,126,356
4773,10,127,356
4774,10,128,453
4775,10,129,453
4776,10,130,454
4777,10,131,455
4778,10,132,456
4779,10,133,456
4780,10,134,457
4781,10,135,458
4782,10,136,459
4783,10,137,459
4784,10,138,460
4785,10,139,461
4786,10,140,462
4787,10,141,462
4788,10,142,463
4789,10,143,464
4790,10,144,464
4791,10,145,465
4792,10,146,466
4793,10,147,466
4794,10,148,467
4795,10,149,468
4796,10,150,469
4797,10,151,469
4798,10,152,470
4799,10,153,471
4800,10,154,471
4801,10,155,472
4802,10,156,472
4803,10,157,473
4804,10,158,474
4805,10,159,475
4806,10,160,475
4807,10,161,476
4808,10,162,477
4809,10,163,477
4810,10,164,478
4811,10,165,479
4812,10,166,479
4813,10,167,480
4814,10,168,481
4815,10,169,481
4816,10,170,482
4817,10,171,483
4818,10,172,483
4819,10,173,484
4820,10,174,484
4821,10,175,485
4822,10,176,486
4823,10,177,486
4824,10,178,487
4825,10,179,487
4826,10,180,488
4827,10,181,489
4828,10,182,489
4829,10,183,490
4830,10,184,490
4831,10,185,491
4832,10,186,491
4833,10,187,492
4834,10,188,493
4835,10,189,493
4836,10,190,494
4837,10,191,495
4838,10,192,495
4839,10,193,496
4840,10,194,496
4841,10,195,497
4842,10,196,497
4843,10,197,498
4844,10,198,498
4845,10,199,499
4846,10,200,500
4847,10,201,500
4848,10,202,501
4849,10,203,501
4850,10,204,501
4851,10,205,502
4852,10,206,503
4853,10,207,503
4854,10,208,504
4855,10,209,505
4856,10,210,505
4857,10,211,505
4858,10,212,506
4859,10,213,507
4860,10,214,507
4861,10,215,507
4862,10,216,508
4863,10,217,508
4864,10,218,508
4865,10,219,509
4866,10,220,510
4867,10,221,510
4868,10,222,511
4869,10,223,512
4870,10,224,512
4871,10,225,512
4872,10,226,513
4873,10,227,513
4874,10,228,514
4875,10,229,514
4876,10,230,514
4877,10,231,515
4878,10,232,515
4879,10,233,516
4880,10,234,516
4881,10,235,517
4882,10,236,517
4883,10,237,518
4884,10,238,518
4885,10,239,518
4886,10,240,518
4887,10,241,520
4888,10,242,520
4889,10,243,520
4890,10,244,520
4891,10,245,522
4892,10,246,520
4893,10,247,522
4894,10,248,522
4895,10,249,522
4896,10,250,522
4897,10,251,524
4898,10,252,524
4899,10,253,524
4900,10,254,524
4901,10,255,525
4902,10,256,525
4903,10,257,526
4904,10,258,527
4905,10,259,526
4906,10,260,527
4907,10,261,527
4908,10,262,527
4909,10,263,528
4910,10,264,529
4911,10,265,529
4912,10,266,529
4913,10,267,529
4914,10,268,530
4915,10,269,529
4916,10,270,531
4917,10,271,531
4918,10,272,531
4919,10,273,532
4920,10,274,532
4921,10,275,532
4922,10,276,532
4923,10,277,534
4924,10,278,532
4925,10,279,534
4926,10,280,534
4927,10,281,534
4928,10,282,534
4929,10,283,536
4930,10,284,536
4931,10,285,536
4932,10,286,537
4933,10,287,535
4934,10,288,537
4935,10,289,537
4936,10,290,537
4937,10,291,539
4938,10,292,537
4939,10,293,539
4940,10,294,539
4941,10,295,538
4942,10,296,538
4943,10,297,540
4944,10,298,540
4945,10,299,539
4946,10,300,539
4947,10,301,538
4948,10,302,541
4949,10,303,541
4950,10,304,540
4951,10,305,540
4952,10,306,539
4953,10,307,542
4954,10,308,541
4955,10,309,541
4956,10,310,541
4957,10,311,540
4958,10,312,543
4959,10,313,542
4960,10,314,542
4961,10,315,542
4962,10,316,542
4963,10,317,542
4964,10,318,542
4965,10,319,542
4966,11,1,749
4967,11,2,749
4968,11,3,749
4969,11,4,749
4970,11,5,749
4971,11,6,746
4972,11,7,744
4973,11,8,741
4974,11,9,741
4975,11,10,737
4976,11,11,734
4977,11,12,726
4978,11,13,723
4979,11,14,719
4980,11,15,716
4981,11,16,710
4982,11,17,709
4983,11,18,705
4984,11,19,706
4985,11,20,700
4986,11,21,696
4987,11,22,693
4988,11,23,691
4989,11,24,689
4990,11,25,687
4991,11,26,685
4992,11,27,683
4993,11,28,682
4994,11,29,680
4995,11,30,679
4996,11,31,676
4997,11,32,674
4998,11,33,672
4999,11,34,671
5000,11,35,669
5001,11,36,668
5002,11,37,665
5003,11,38,664
5004,11,39,661
5005,11,40,660
5006,11,41,658
5007,11,42,657
5008,11,43,656
5009,11,44,654
5010,11,45,653
5011,11,46,651
5012,11,47,650
5013,11,48,648
5014,11,49,647
5015,11,50,646
5016,11,51,644
5017,11,52,643
5018,11,53,641
5019,11,54,641
5020,11,55,638
5021,11,56,638
5022,11,57,636
5023,11,58,635
5024,11,59,633
5025,11,60,633
5026,11,61,631
5027,11,62,630
5028,11,63,629
5029,11,64,627
5030,11,65,626
5031,11,66,625
5032,11,67,624
5033,11,68,622
5034,11,69,621
5035,11,70,620
5036,11,71,618
5037,11,72,617
5038,11,73,616
5039,11,74,615
5040,11,75,614
5041,11,76,612
5042,11,77,611
5043,11,78,610
5044,11,79,608
5045,11,80,608
5046,11,81,606
5047,11,82,605
5048,11,83,604
5049,11,84,603
5050,11,85,602
5051,11,86,602
5052,11,87,600
5053,11,88,599
5054,11,89,598
5055,11,90,596
5056,11,91,595
5057,11,92,594
5058,11,93,593
5059,11,94,592
5060,11,95,591
5061,11,96,590
5062,11,97,588
5063,11,98,587
5064,11,99,586
5065,11,100,585
5066,11,101,584
5067,11,102,583
5068,11,103,582
5069,11,104,581
5070,11,105,580
5071,11,106,579
5072,11,107,578
5073,11,108,577
5074,11,109,576
5075,11,110,575
5076,11,111,574
5077,11,112,573
5078,11,113,573
5079,11,114,570
5080,11,115,569
5081,11,116,570
5082,11,117,569
5083,11,118,568
5084,11,119,567
5085,11,120,566
5086,11,121,565
5087,11,122,564
5088,11,123,563
5089,11,124,562
5090,11,125,561
5091,11,126,561
5092,11,127,559
5093,11,128,557
5094,11,129,556
5095,11,130,557
5096,11,131,556
5097,11,132,555
5098,11,133,554
5099,11,134,554
5100,11,135,553
5101,11,136,552
5102,11,137,551
5103,11,138,550
5104,11,139,549
5105,11,140,548
5106,11,141,547
5107,11,142,546
5108,11,143,545
5109,11,144,544
5110,11,145,544
5111,11,146,543
5112,11,147,542
5113,11,148,541
5114,11,149,540
5115,11,150,539
5116,11,151,538
5117,11,152,538
5118,11,153,537
5119,11,154,536
5120,11,155,536
5121,11,156,535
5122,11,157,534
5123,11,158,533
5124,11,159,532
5125,11,160,532
5126,11,161,531
5127,11,162,529
5128,11,163,529
5129,11,164,529
5130,11,165,527
5131,11,166,526
5132,11,167,527
5133,11,168,525
5134,11,169,524
5135,11,170,524
5136,11,171,523
5137,11,172,522
5138,11,173,521
5139,11,174,521
5140,11,175,521
5141,11,176,519
5142,11,177,519
5143,11,178,518
5144,11,179,518
5145,11,180,516
5146,11,181,515
5147,11,182,514
5148,11,183,515
5149,11,184,514
5150,11,185,514
5151,11,186,514
5152,11,187,513
5153,11,188,512
5154,11,189,512
5155,11,190,511
5156,11,191,510
5157,11,192,510
5158,11,193,509
5159,11,194,508
5160,11,195,508
5161,11,196,507
5162,11,197,506
5163,11,198,506
5164,11,199,505
5165,11,200,504
5166,11,201,504
5167,11,202,504
5168,11,203,503
5169,11,204,502
5170,11,205,503
5171,11,206,501
5172,11,207,500
5173,11,208,501
5174,11,209,499
5175,11,210,499
5176,11,211,499
5177,11,212,498
5178,11,213,499
5179,11,214,498
5180,11,215,497
5181,11,216,497
5182,11,217,496
5183,11,218,496
5184,11,219,494
5185,11,220,494
5186,11,221,494
5187,11,222,494
5188,11,223,494
5189,11,224,495
5190,21,1,490
5191,21,2,490
5192,21,3,490
5193,21,4,489
5194,21,5,488
5195,21,6,487
5196,21,7,486
5197,21,8,485
5198,21,9,484
5199,21,10,482
5200,21,11,481
5201,21,12,479
5202,21,13,478
5203,21,14,476
5204,21,15,474
5205,21,16,472
5206,21,17,471
5207,21,18,469
5208,21,19,468
5209,21,20,466
5210,21,21,465
5211,21,22,463
5212,21,23,462
5213,21,24,460
5214,21,25,459
5215,21,26,457
5216,21,27,455
5217,21,28,454
5218,21,29,452
5219,21,30,451
5220,21,31,450
5221,21,32,448
5222,21,33,447
5223,21,34,446
5224,21,35,444
5225,21,36,443
5226,21,37,441
5227,21,38,440
5228,21,39,439
5229,21,40,437
5230,21,41,436
5231,21,42,435
5232,21,43,433
5233,21,44,432
5234,21,45,431
5235,21,46,430
5236,21,47,429
5237,21,48,428
5238,21,49,426
5239,21,50,426
5240,21,51,424
5241,21,52,423
5242,21,53,422
5243,21,54,421
5244,21,55,420
5245,21,56,418
5246,21,57,417
5247,21,58,416
5248,21,59,415
5249,21,60,414
5250,21,61,413
5251,21,62,408
5252,21,63,411
5253,21,64,409
5254,21,65,408
5255,21,66,407
5256,21,67,407
5257,21,68,405
5258,21,69,405
5259,21,70,404
5260,21,71,398
5261,21,72,402
5262,21,73,401
5263,21,74,399
5264,21,75,398
5265,21,76,397
5266,21,77,396
5267,21,78,395
5268,21,79,394
5269,21,80,393
5270,21,81,387
5271,21,82,386
5272,21,83,385
5273,21,84,389
5274,21,85,388
5275,21,86,382
5276,21,87,381
5277,21,88,379
5278,21,89,378
5279,21,90,377
5280,21,91,375
5281,21,92,373
5282,21,93,372
5283,21,94,371
5284,21,95,370
5285,21,96,369
5286,21,97,368
5287,21,98,367
5288,21,99,366
5289,21,100,365
5290,21,101,364
5291,21,102,363
5292,21,103,362
5293,21,104,361
5294,21,105,360
5295,21,106,359
5296,21,107,358
5297,21,108,357
5298,21,109,356
5299,21,110,355
5300,21,111,354
5301,21,112,353
5302,21,113,352
5303,21,114,352
5304,21,115,351
5305,21,116,350
5306,21,117,349
5307,21,118,348
5308,21,119,347
5309,21,120,346
5310,21,121,345
5311,21,122,344
5312,21,123,343
5313,21,124,342
5314,21,125,341
5315,21,126,341
5316,21,127,340
5317,21,128,339
5318,21,129,338
5319,21,130,337
5320,21,131,336
5321,21,132,335
5322,21,133,334
5323,21,134,334
5324,21,135,333
5325,21,136,332
5326,21,137,332
5327,21,138,331
5328,21,139,330
5329,21,140,329
5330,21,141,328
5331,21,142,327
5332,21,143,327
5333,21,144,326
5334,21,145,325
5335,21,146,324
5336,21,147,323
5337,21,148,322
5338,21,149,322
5339,21,150,321
5340,21,151,320
5341,21,152,319
5342,21,153,319
5343,21,154,318
5344,21,155,317
5345,21,156,316
5346,21,157,316
5347,21,158,315
5348,21,159,314
5349,21,160,313
5350,21,161,313
5351,21,162,312
5352,21,163,311
5353,21,164,310
5354,21,165,309
5355,21,166,309
5356,21,167,308
5357,21,168,307
5358,21,169,306
5359,21,170,306
5360,21,171,305
5361,21,172,304
5362,21,173,303
5363,21,174,303
5364,21,175,302
5365,21,176,301
5366,21,177,301
5367,21,178,300
5368,21,179,299
5369,21,180,298
5370,21,181,298
5371,21,182,297
5372,21,183,296
5373,21,184,296
5374,21,185,295
5375,21,186,294
5376,21,187,294
5377,21,188,293
5378,21,189,293
5379,21,190,292
5380,21,191,291
5381,21,192,291
5382,21,193,290
5383,21,194,289
5384,21,195,289
5385,21,196,288
5386,21,197,287
5387,21,198,287
5388,21,199,286
5389,21,200,285
5390,21,201,285
5391,21,202,284
5392,21,203,284
5393,21,204,283
5394,21,205,283
5395,21,206,282
5396,21,207,282
5397,21,208,281
5398,21,209,280
5399,21,210,279
5400,21,211,279
5401,21,212,278
5402,21,213,278
5403,21,214,277
5404,21,215,277
5405,21,216,276
5406,21,217,276
5407,21,218,275
5408,21,219,274
5409,21,220,274
5410,21,221,273
5411,21,222,272
5412,21,223,268
5413,21,224,271
5414,21,225,271
5415,21,226,270
5416,21,227,269
5417,21,228,265
5418,21,229,269
5419,21,230,268
5420,21,231,268
5421,21,232,262
5422,21,233,263
5423,21,234,261
5424,21,235,265
5425,21,236,260
5426,21,237,259
5427,21,238,263
5428,21,239,258
5429,21,240,257
5430,21,241,262
5431,21,242,256
5432,21,243,255
5433,21,244,259
5434,21,245,260
5435,21,246,259
5436,21,247,258
5437,21,248,252
5438,21,249,257
5439,21,250,256
5440,21,251,256
5441,21,252,255
5442,21,253,255
5443,21,254,254
5444,21,255,248
5445,21,256,253
5446,21,257,252
5447,21,258,246
5448,21,259,251
5449,21,260,245
5450,21,261,250
5451,21,262,244
5452,21,263,249
5453,21,264,249
5454,21,265,248
5455,21,266,248
5456,21,267,248
5457,21,268,246
5458,21,269,246
5459,21,270,245
5460,21,271,239
5461,21,272,245
5462,21,273,245
5463,21,274,244
5464,21,275,243
5465,21,276,243
5466,21,277,242
5467,21,278,242
5468,21,279,242
5469,21,280,242
5470,21,281,242
5471,21,282,235
5472,22,1,540
5473,22,2,540
5474,22,3,540
5475,22,4,540
5476,22,5,548
5477,22,6,550
5478,22,7,544
5479,22,8,545
5480,22,9,551
5481,22,10,562
5482,22,11,564
5483,22,12,567
5484,22,13,570
5485,22,14,573
5486,22,15,568
5487,22,16,571
5488,22,17,573
5489,22,18,579
5490,22,19,581
5491,22,20,580
5492,22,21,582
5493,22,22,584
5494,22,23,586
5495,22,24,588
5496,22,25,590
5497,22,26,592
5498,22,27,594
5499,22,28,595
5500,22,29,608
5501,22,30,599
5502,22,31,601
5503,22,32,602
5504,22,33,604
5505,22,34,605
5506,22,35,606
5507,22,36,608
5508,22,37,609
5509,22,38,610
5510,22,39,612
5511,22,40,613
5512,22,41,614
5513,22,42,616
5514,22,43,617
5515,22,44,618
5516,22,45,619
5517,22,46,621
5518,22,47,622
5519,22,48,623
5520,22,49,624
5521,22,50,625
5522,22,51,646
5523,22,52,647
5524,22,53,648
5525,22,54,650
5526,22,55,651
5527,22,56,652
5528,22,57,654
5529,22,58,654
5530,22,59,656
5531,22,60,657
5532,22,61,658
5533,22,62,660
5534,22,63,661
5535,22,64,663
5536,22,65,663
5537,22,66,663
5538,22,67,666
5539,22,68,666
5540,22,69,667
5541,22,70,667
5542,22,71,669
5543,22,72,670
5544,22,73,672
5545,22,74,672
5546,22,75,673
5547,22,76,674
5548,22,77,675
5549,22,78,678
5550,22,79,677
5551,22,80,679
5552,22,81,680
5553,22,82,682
5554,22,83,681
5555,22,84,682
5556,22,85,684
5557,22,86,684
5558,22,87,685
5559,22,88,687
5560,22,89,686
5561,22,90,689
5562,22,91,689
5563,22,92,689
5564,22,93,691
5565,22,94,692
5566,22,95,692
5567,22,96,686
5568,22,97,694
5569,22,98,694
5570,22,99,689
5571,22,100,697
5572,22,101,697
5573,22,102,691
5574,22,103,699
5575,22,104,699
5576,22,105,700
5577,22,106,694
5578,22,107,702
5579,22,108,703
5580,22,109,704
5581,22,110,704
5582,22,111,705
5583,22,112,706
5584,22,113,707
5585,22,114,708
5586,22,115,709
5587,22,116,708
5588,22,117,711
5589,22,118,702
5590,22,119,711
5591,22,120,712
5592,22,121,714
5593,22,122,714
5594,22,123,714
5595,22,124,715
5596,22,125,716
5597,22,126,717
5598,22,127,717
5599,22,128,708
5600,22,129,719
5601,22,130,719
5602,22,131,721
5603,22,132,721
5604,22,133,721
5605,22,134,722
5606,22,135,723
5607,22,136,724
5608,22,137,724
5609,22,138,725
5610,22,139,726
5611,22,140,727
5612,22,141,726
5613,22,142,728
5614,22,143,717
5615,22,144,728
5616,22,145,730
5617,22,146,729
5618,22,147,730
5619,22,148,731
5620,22,149,731
5621,22,150,732
5622,22,151,732
5623,22,152,732
5624,22,153,733
5625,22,154,734
5626,22,155,734
5627,22,156,735
5628,22,157,734
5629,22,158,734
5630,22,159,734
5631,22,160,735
5632,22,161,737
5633,22,162,737
5634,22,163,737
5635,22,164,738
5636,22,165,740
5637,22,166,739
5638,22,167,740
5639,22,168,741
5640,22,169,741
5641,22,170,740
5642,22,171,743
5643,22,172,744
5644,22,173,744
5645,22,174,744
5646,22,175,745
5647,22,176,746
5648,22,177,747
5649,22,178,747
5650,22,179,744
5651,22,180,748
5652,22,181,745
5653,22,182,750
5654,22,183,750
5655,22,184,746
5656,22,185,749
5657,22,186,746
5658,22,187,747
5659,22,188,747
5660,22,189,750
5661,22,190,754
5662,22,191,748
5663,22,192,751
5664,22,193,749
5665,22,194,753
5666,22,195,750
5667,22,196,753
5668,22,197,759
5669,22,198,759
5670,22,199,760
5671,22,200,760
5672,22,201,760
5673,22,202,762
5674,22,203,758
5675,22,204,758
5676,22,205,761
5677,22,206,761
5678,22,207,761
5679,22,208,761
5680,22,209,761
5681,23,1,489
5682,23,2,489
5683,23,3,489
5684,23,4,489
5685,23,5,489
5686,23,6,490
5687,23,7,491
5688,23,8,493
5689,23,9,494
5690,23,10,496
5691,23,11,499
5692,23,12,500
5693,23,13,502
5694,23,14,505
5695,23,15,507
5696,23,16,510
5697,23,17,513
5698,23,18,515
5699,23,19,517
5700,23,20,520
5701,23,21,522
5702,23,22,525
5703,23,23,527
5704,23,24,529
5705,23,25,531
5706,23,26,533
5707,23,27,536
5708,23,28,538
5709,23,29,540
5710,23,30,542
5711,23,31,543
5712,23,32,546
5713,23,33,547
5714,23,34,549
5715,23,35,551
5716,23,36,553
5717,23,37,554
5718,23,38,556
5719,23,39,558
5720,23,40,559
5721,23,41,561
5722,23,42,563
5723,23,43,564
5724,23,44,566
5725,23,45,568
5726,23,46,569
5727,23,47,571
5728,23,48,572
5729,23,49,573
5730,23,50,575
5731,23,51,576
5732,23,52,578
5733,23,53,579
5734,23,54,581
5735,23,55,583
5736,23,56,585
5737,23,57,586
5738,23,58,587
5739,23,59,589
5740,23,60,590
5741,23,61,591
5742,23,62,592
5743,23,63,594
5744,23,64,595
5745,23,65,596
5746,23,66,597
5747,23,67,599
5748,23,68,600
5749,23,69,601
5750,23,70,602
5751,23,71,603
5752,23,72,604
5753,23,73,605
5754,23,74,607
5755,23,75,607
5756,23,76,609
5757,23,77,610
5758,23,78,611
5759,23,79,612
5760,23,80,613
5761,23,81,614
5762,23,82,615
5763,23,83,616
5764,23,84,617
5765,23,85,619
5766,23,86,620
5767,23,87,620
5768,23,88,622
5769,23,89,623
5770,23,90,624
5771,23,91,625
5772,23,92,626
5773,23,93,627
5774,23,94,628
5775,23,95,629
5776,23,96,630
5777,23,97,631
5778,23,98,632
5779,23,99,632
5780,23,100,633
5781,23,101,634
5782,23,102,635
5783,23,103,636
5784,23,104,637
5785,23,105,638
5786,23,106,639
5787,23,107,640
5788,23,108,641
5789,23,109,642
5790,23,110,643
5791,23,111,644
5792,23,112,645
5793,23,113,645
5794,23,114,646
5795,23,115,647
5796,23,116,648
5797,23,117,649
5798,23,118,650
5799,23,119,650
5800,23,120,651
5801,23,121,652
5802,23,122,653
5803,23,123,654
5804,23,124,655
5805,23,125,656
5806,23,126,656
5807,23,127,657
5808,23,128,658
5809,23,129,659
5810,23,130,659
5811,23,131,660
5812,23,132,661
5813,23,133,662
5814,23,134,663
5815,23,135,664
5816,23,136,665
5817,23,137,665
5818,23,138,666
5819,23,139,667
5820,23,140,668
5821,23,141,669
5822,23,142,669
5823,23,143,670
5824,23,144,671
5825,23,145,672
5826,23,146,673
5827,23,147,673
5828,23,148,674
5829,23,149,675
5830,23,150,675
5831,23,151,676
5832,23,152,677
5833,23,153,678
5834,23,154,679
5835,23,155,679
5836,23,156,680
5837,23,157,681
5838,23,158,681
5839,23,159,682
5840,23,160,683
5841,23,161,684
5842,23,162,684
5843,23,163,685
5844,23,164,687
5845,23,165,687
5846,23,166,687
5847,23,167,688
5848,23,168,689
5849,23,169,690
5850,23,170,690
5851,23,171,691
5852,23,172,692
5853,23,173,692
5854,23,174,692
5855,23,175,694
5856,23,176,694
5857,23,177,694
5858,23,178,696
5859,23,179,696
5860,23,180,696
5861,23,181,698
5862,23,182,698
5863,23,183,698
5864,23,184,700
5865,23,185,701
5866,23,186,700
5867,23,187,702
5868,23,188,702
5869,23,189,702
5870,23,190,704
5871,23,191,704
5872,23,192,704
5873,23,193,706
5874,23,194,706
5875,23,195,706
5876,23,196,707
5877,23,197,707
5878,23,198,708
5879,23,199,709
5880,23,200,709
5881,23,201,711
5882,23,202,710
5883,23,203,711
5884,23,204,712
5885,23,205,712
5886,23,206,713
5887,23,207,714
5888,23,208,714
5889,23,209,715
5890,23,210,715
5891,23,211,716
5892,23,212,716
5893,23,213,717
5894,23,214,718
5895,23,215,718
5896,23,216,719
5897,23,217,720
5898,23,218,720
5899,23,219,721
5900,23,220,721
5901,23,221,722
5902,23,222,722
5903,23,223,723
5904,23,224,724
5905,23,225,724
5906,23,226,725
5907,23,227,725
5908,23,228,726
5909,23,229,727
5910,23,230,727
5911,23,231,728
5912,23,232,728
5913,23,233,729
5914,23,234,730
5915,23,235,730
5916,23,236,731
5917,23,237,731
5918,23,238,732
5919,23,239,733
5920,23,240,733
5921,23,241,734
5922,23,242,734
5923,23,243,735
5924,23,244,735
5925,23,245,736
5926,23,246,736
5927,23,247,737
5928,23,248,738
5929,23,249,738
5930,23,250,739
5931,23,251,740
5932,23,252,740
5933,23,253,741
5934,23,254,741
5935,23,255,742
5936,23,256,742
5937,23,257,743
5938,23,258,744
5939,23,259,744
5940,23,260,745
5941,23,261,745
5942,23,262,746
5943,23,263,746
5944,23,264,747
5945,23,265,747
5946,23,266,748
5947,23,267,749
5948,23,268,749
5949,23,269,750
5950,23,270,750
5951,23,271,751
5952,23,272,751
5953,23,273,752
5954,23,274,748
5955,23,275,749
5956,23,276,753
5957,23,277,750
5958,23,278,750
5959,23,279,751
5960,23,280,751
5961,23,281,752
5962,23,282,753
5963,23,283,753
5964,23,284,754
5965,23,285,754
5966,23,286,755
5967,23,287,755
5968,23,288,756
5969,23,289,756
5970,23,290,757
5971,23,291,757
5972,23,292,758
5973,23,293,758
5974,23,294,759
5975,23,295,759
5976,23,296,760
5977,23,297,760
5978,23,298,761
5979,23,299,761
5980,23,300,761
5981,23,301,762
5982,23,302,763
5983,23,303,763
5984,23,304,764
5985,23,305,764
5986,23,306,765
5987,23,307,765
5988,23,308,765
5989,23,309,766
5990,23,310,767
5991,23,311,767
5992,23,312,768
5993,23,313,768
5994,23,314,768
5995,23,315,769
5996,23,316,770
5997,23,317,770
5998,23,318,771
5999,23,319,771
6000,23,320,771
6001,23,321,772
6002,23,322,772
6003,23,323,773
6004,23,324,773
6005,23,325,774
6006,23,326,774
6007,23,327,775
6008,23,328,775
6009,23,329,776
6010,23,330,776
6011,23,331,777
6012,23,332,777
6013,23,333,777
6014,23,334,778
6015,23,335,779
6016,23,336,779
6017,23,337,779
6018,23,338,780
6019,23,339,780
6020,23,340,781
6021,23,341,781
6022,23,342,782
6023,23,343,782
6024,23,344,782
6025,23,345,783
6026,23,346,784
6027,23,347,784
6028,23,348,784
6029,23,349,784
6030,23,350,785
6031,23,351,786
6032,23,352,786
6033,23,353,786
6034,23,354,787
6035,23,355,788
6036,23,356,788
6037,23,357,788
6038,23,358,789
6039,23,359,790
6040,23,360,790
6041,23,361,790
6042,23,362,790
6043,23,363,790
6044,23,364,792
6045,23,365,792
6046,23,366,792
6047,23,367,792
6048,23,368,793
6049,23,369,793
6050,23,370,794
6051,23,371,795
6052,23,372,794
6053,23,373,795
6054,23,374,796
6055,23,375,796
6056,23,376,796
6057,23,377,797
6058,23,378,797
6059,23,379,797
6060,23,380,798
6061,23,381,798
6062,23,382,799
6063,23,383,799
6064,23,384,800
6065,23,385,800
6066,23,386,800
6067,23,387,801
6068,23,388,802
6069,23,389,802
6070,23,390,802
6071,23,391,803
6072,23,392,803
6073,23,393,804
6074,23,394,804
6075,23,395,804
6076,23,396,804
6077,23,397,805
6078,23,398,805
6079,23,399,806
6080,23,400,806
6081,23,401,806
6082,23,402,807
6083,23,403,807
6084,23,404,808
6085,23,405,808
6086,23,406,808
6087,23,407,808
6088,23,408,809
6089,23,409,810
6090,23,410,810
6091,23,411,810
6092,23,412,811
6093,23,413,811
6094,23,414,811
6095,23,415,812
6096,23,416,812
6097,23,417,813
6098,23,418,813
6099,23,419,813
6100,23,420,814
6101,23,421,814
6102,23,422,815
6103,23,423,815
6104,23,424,815
6105,23,425,815
6106,23,426,816
6107,23,427,816
6108,23,428,817
6109,23,429,817
6110,23,430,817
6111,23,431,818
6112,23,432,818
6113,23,433,819
6114,23,434,819
6115,23,435,819
6116,23,436,819
6117,23,437,820
6118,23,438,820
6119,23,439,821
6120,23,440,821
6121,23,441,821
6122,23,442,822
6123,23,443,823
6124,23,444,823
6125,23,445,824
6126,23,446,824
6127,23,447,824
6128,23,448,824
6129,23,449,825
6130,23,450,825
6131,23,451,826
6132,23,452,826
6133,23,453,826
6134,23,454,827
6135,23,455,827
6136,23,456,827
6137,23,457,828
6138,23,458,829
6139,23,459,829
6140,23,460,829
6141,23,461,830
6142,23,462,830
6143,23,463,830
6144,23,464,831
6145,23,465,830
6146,23,466,831
6147,23,467,832
6148,23,468,832
6149,23,469,833
6150,23,470,833
6151,23,471,833
6152,23,472,834
6153,23,473,834
6154,23,474,834
6155,23,475,834
6156,23,476,835
6157,23,477,835
6158,23,478,836
6159,23,479,836
6160,23,480,836
6161,23,481,837
6162,23,482,837
6163,23,483,838
6164,23,484,838
6165,23,485,838
6166,23,486,838
6167,23,487,839
6168,23,488,839
6169,23,489,839
6170,23,490,840
6171,23,491,840
6172,23,492,841
6173,23,493,841
6174,23,494,841
6175,23,495,842
6176,23,496,842
6177,23,497,842
6178,23,498,843
6179,23,499,843
6180,23,500,843
6181,23,501,844
6182,23,502,844
6183,23,503,844
6184,23,504,845
6185,23,505,845
6186,23,506,845
6187,23,507,846
6188,23,508,846
6189,23,509,846
6190,23,510,847
6191,23,511,847
6192,23,512,847
6193,23,513,848
6194,23,514,848
6195,23,515,848
6196,23,516,848
6197,23,517,849
6198,23,518,849
6199,23,519,850
6200,23,520,850
6201,23,521,850
6202,23,522,851
6203,23,523,851
6204,23,524,851
6205,23,525,852
6206,23,526,852
6207,23,527,852
6208,23,528,853
6209,23,529,853
6210,23,530,854
6211,23,531,853
6212,23,532,854
6213,23,533,855
6214,23,534,855
6215,23,535,855
6216,23,536,856
6217,23,537,855
6218,23,538,855
6219,23,539,855
6220,23,540,856
6221,23,541,856
6222,23,542,857
6223,23,543,857
6224,23,544,858
6225,23,545,859
6226,23,546,858
6227,23,547,859
6228,23,548,860
6229,23,549,860
6230,23,550,860
6231,23,551,860
6232,23,552,861
6233,23,553,861
6234,23,554,861
6235,23,555,862
6236,23,556,863
6237,23,557,862
6238,23,558,863
6239,23,559,863
6240,23,560,863
6241,23,561,864
6242,23,562,864
6243,23,563,864
6244,23,564,865
6245,23,565,865
6246,23,566,866
6247,23,567,866
6248,23,568,866
6249,24,1,583
6250,24,2,583
6251,24,3,583
6252,24,4,583
6253,24,5,583
6254,24,6,582
6255,24,7,582
6256,24,8,581
6257,24,9,581
6258,24,10,582
6259,24,11,586
6260,24,12,586
6261,24,13,582
6262,24,14,582
6263,24,15,587
6264,24,16,586
6265,24,17,582
6266,24,18,585
6267,24,19,581
6268,24,20,584
6269,24,21,585
6270,24,22,583
6271,24,23,583
6272,24,24,581
6273,24,25,580
6274,24,26,579
6275,24,27,577
6276,24,28,578
6277,24,29,576
6278,24,30,572
6279,24,31,568
6280,24,32,565
6281,24,33,561
6282,24,34,557
6283,24,35,554
6284,24,36,551
6285,24,37,547
6286,24,38,544
6287,24,39,541
6288,24,40,538
6289,24,41,536
6290,24,42,533
6291,24,43,530
6292,24,44,528
6293,24,45,526
6294,24,46,523
6295,24,47,521
6296,24,48,519
6297,24,49,517
6298,24,50,515
6299,24,51,513
6300,24,52,511
6301,24,53,509
6302,24,54,507
6303,24,55,505
6304,24,56,504
6305,24,57,502
6306,24,58,500
6307,24,59,499
6308,24,60,497
6309,24,61,495
6310,24,62,494
6311,24,63,492
6312,24,64,490
6313,24,65,489
6314,24,66,487
6315,24,67,486
6316,24,68,484
6317,24,69,483
6318,24,70,481
6319,24,71,480
6320,24,72,478
6321,24,73,477
6322,24,74,476
6323,24,75,474
6324,24,76,473
6325,24,77,471
